Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,CHI,QB,40.9,25.5,288.7,2.4,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.5,3.4,19.4,0.1,0.2,8.6,26.4
2,"Brees, Drew",NOR,@MIA,QB,43.9,29.6,339.4,2.2,1.1,0.5,0.2,0.1,0.1,0.3,0.7,1.6,1.2,0.8,0.1,0.2,8.,25.7
3,"Brady, Tom",NEP,CAR,QB,38.5,24.7,295.4,2.1,0.9,0.7,0.1,0.2,0.,0.2,0.5,1.8,2.5,5.5,0.1,0.,8.1,24.1
4,"Prescott, Dak",DAL,LAR,QB,34.8,23.3,272.6,1.8,0.8,0.4,0.4,0.1,0.1,0.1,0.4,1.4,2.8,14.1,0.3,0.2,5.,23.6
5,"Luck, Andrew",IND,@SEA,QB,37.8,23.1,277.5,2.,1.,0.3,0.3,0.2,0.,0.2,1.1,2.3,4.1,21.,0.1,0.3,7.6,23.3
6,"Ryan, Matt",ATL,BUF,QB,33.9,22.9,295.3,2.1,1.1,0.4,0.1,0.1,0.1,0.2,0.6,2.3,2.2,5.6,0.,0.2,8.4,22.8
7,"Winston, Jameis",TBB,NYG,QB,39.1,23.3,288.5,1.7,0.7,0.5,0.2,0.1,0.2,0.,1.,1.9,3.2,12.,0.2,0.3,9.,22.6
8,"Cutler, Jay",MIA,NOR,QB,35.2,22.7,272.7,2.,0.7,0.4,0.3,0.1,0.,0.4,1.,1.8,1.4,6.3,0.,0.2,3.8,21.4
9,"Dalton, Andy",CIN,@CLE,QB,35.,22.7,265.4,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.3,3.6,11.8,0.3,0.2,7.9,21.1
10,"Rivers, Philip",LAC,PHI,QB,38.4,24.,284.,2.,0.9,0.6,0.2,0.1,0.2,0.2,1.2,2.2,1.,2.,0.,0.2,7.9,21.
11,"Cousins, Kirk",WAS,@KCC,QB,34.,22.9,271.1,1.5,0.6,0.3,0.2,0.1,0.1,0.2,0.7,1.7,2.1,5.5,0.3,0.2,8.,20.9
12,"Hoyer, Brian",SFO,@ARZ,QB,36.,22.2,246.1,1.4,0.5,0.7,0.,0.1,0.,0.1,0.6,2.7,4.4,23.6,0.2,0.2,5.2,20.9
13,"Newton, Cam",CAR,@NEP,QB,30.8,17.,224.2,1.5,0.6,0.4,0.1,0.1,0.1,0.2,1.1,2.9,6.3,25.3,0.4,0.3,7.1,20.6
14,"Wilson, Russell",SEA,IND,QB,30.1,19.5,237.3,1.7,0.6,0.4,0.2,0.2,0.1,0.1,0.8,2.9,5.5,25.6,0.1,0.1,5.6,20.5
15,"Stafford, Matthew",DET,@MIN,QB,37.1,24.2,264.3,1.5,0.9,0.3,0.2,0.1,0.,0.1,0.6,2.5,2.4,11.1,0.1,0.1,7.4,20.4
16,"Mariota, Marcus",TEN,@HOU,QB,32.1,19.5,237.2,1.7,0.9,0.3,0.1,0.2,0.,0.1,0.7,2.4,3.8,22.3,0.1,0.4,7.,20.1
17,"Palmer, Carson",ARZ,SFO,QB,35.8,22.,271.8,1.8,0.9,0.3,0.2,0.1,0.1,0.1,0.8,2.2,1.1,1.8,0.,0.2,8.2,19.9
18,"Smith, Alex",KCC,WAS,QB,33.1,22.,236.6,1.2,0.5,0.4,0.,0.1,0.1,0.1,0.5,1.7,3.8,18.4,0.3,0.1,7.4,19.6
19,"Roethlisberger, Ben",PIT,@BAL,QB,35.3,23.1,271.1,1.7,0.6,0.2,0.5,0.2,0.,0.2,1.4,1.8,1.3,1.4,0.,0.1,6.1,19.5
20,"Carr, Derek",OAK,@DEN,QB,34.8,21.6,242.4,1.8,0.7,0.5,0.2,0.3,0.,0.1,1.,2.4,2.6,6.5,0.,0.3,8.5,19.
21,"Manning, Eli",NYG,@TBB,QB,37.3,23.2,255.3,1.8,0.7,0.4,0.2,0.1,0.1,0.2,1.1,1.6,1.4,2.,0.,0.3,7.7,18.3
22,"Wentz, Carson",PHI,@LAC,QB,41.7,26.2,260.4,1.1,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.4,3.1,10.9,0.1,0.2,4.8,18.
23,"Glennon, Mike",CHI,@GBP,QB,35.1,22.1,260.6,1.4,0.7,0.3,0.2,0.1,0.,0.1,0.8,1.4,1.3,4.2,0.,0.2,7.7,17.9
