"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","@JAC","QB",34.3,22.2,290.,2.4,0.8,0.8,0.3,0.1,0.,0.4,0.6,2.1,3.7,17.,0.1,0.1,5.3,26.
2,"Watson, Deshaun","HOU","@NOS","QB",32.4,21.3,253.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.4,5.9,36.,0.3,0.2,4.5,23.9
3,"Wilson, Russell","SEA","CIN","QB",29.9,19.2,229.,2.1,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,30.,0.1,0.1,4.5,23.3
4,"Roethlisberger, Ben","PIT","@NEP","QB",38.2,25.4,293.,2.,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.6,2.,5.,0.1,0.1,4.7,23.
5,"Prescott, Dak","DAL","NYG","QB",31.9,21.2,236.,1.4,0.4,0.4,0.2,0.1,0.1,0.2,0.5,2.6,4.2,19.,0.5,0.2,3.9,21.3
6,"Winston, Jameis","TBB","SFO","QB",34.3,21.9,272.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.6,4.,21.,0.1,0.4,3.8,20.9
7,"Brees, Drew","NOS","HOU","QB",32.7,22.1,264.,1.8,0.9,0.4,0.3,0.2,0.,0.1,0.6,1.3,2.2,1.,0.2,0.,4.1,20.9
8,"Allen, Josh","BUF","@NYJ","QB",32.3,18.,199.,1.1,0.4,0.2,0.2,0.1,0.1,0.1,0.7,1.9,6.3,38.,0.6,0.2,3.4,20.7
9,"Wentz, Carson","PHI","WAS","QB",32.8,22.,247.,2.,0.9,0.6,0.2,0.2,0.,0.1,0.7,2.2,3.5,12.,0.,0.4,4.2,20.7
10,"Cousins, Kirk","MIN","ATL","QB",36.2,24.4,255.,1.8,0.7,0.5,0.2,0.2,0.2,0.,0.7,2.4,2.8,7.,0.1,0.3,3.8,20.5
11,"Rodgers, Aaron","GBP","@CHI","QB",33.9,21.3,243.,1.5,0.6,0.4,0.2,0.1,0.1,0.1,0.4,3.3,3.3,20.,0.1,0.2,3.5,20.3
12,"Rivers, Philip","LAC","IND","QB",33.,21.1,262.,1.8,0.8,0.3,0.2,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.3,19.9
13,"Ryan, Matt","ATL","@MIN","QB",30.8,20.8,246.,1.7,0.6,0.5,0.1,0.2,0.2,0.1,0.6,3.,2.4,9.,0.1,0.4,4.,19.6
14,"Brissett, Jacoby","IND","@LAC","QB",33.7,21.1,237.,1.4,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.4,4.,16.,0.2,0.2,3.3,19.1
15,"Goff, Jared","LAR","@CAR","QB",33.1,20.4,253.,1.6,0.8,0.4,0.1,0.1,0.1,0.1,0.7,2.1,2.5,6.,0.1,0.3,4.1,19.1
16,"Brady, Tom","NEP","PIT","QB",34.,22.6,260.,1.6,0.7,0.4,0.2,0.1,0.,0.1,0.7,1.4,1.7,1.,0.1,0.1,3.8,18.9
17,"Jackson, Lamar","BAL","@MIA","QB",28.6,17.1,188.,1.,0.6,0.2,0.,0.2,0.,0.1,0.5,2.3,9.9,46.,0.3,0.4,3.4,18.5
