Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Brady, Tom",NEP,MIA,QB,43.8,28.2,337.2,2.5,1.,0.9,0.1,0.2,0.,0.3,0.4,1.5,2.1,4.6,0.1,0.,9.3,27.6
2,"Brees, Drew",NOR,@LAR,QB,45.5,30.7,352.4,2.3,1.1,0.5,0.2,0.1,0.1,0.3,0.6,1.5,1.2,0.8,0.1,0.2,8.3,26.9
3,"Rodgers, Aaron",GBP,@PIT,QB,37.2,23.2,263.1,2.2,1.2,0.4,0.3,0.2,0.1,0.1,0.5,2.7,3.7,21.4,0.1,0.2,7.8,24.4
4,"Luck, Andrew",IND,TEN,QB,39.1,23.8,287.7,2.1,1.1,0.3,0.3,0.2,0.,0.2,1.1,2.2,4.,20.1,0.1,0.3,7.9,24.1
5,"Winston, Jameis",TBB,@ATL,QB,39.8,23.8,294.4,1.8,0.7,0.5,0.2,0.1,0.2,0.,1.,1.9,3.1,11.6,0.2,0.3,9.1,23.2
6,"Cousins, Kirk",WAS,NYG,QB,35.9,24.3,286.9,1.6,0.6,0.4,0.2,0.1,0.1,0.2,0.7,1.6,2.,5.1,0.3,0.2,8.6,22.1
7,"Roethlisberger, Ben",PIT,GBP,QB,39.2,25.7,301.8,1.9,0.7,0.2,0.5,0.2,0.,0.2,1.2,1.6,1.2,1.3,0.,0.1,6.8,22.1
8,"Ryan, Matt",ATL,TBB,QB,32.9,22.2,286.,2.,1.1,0.4,0.1,0.1,0.1,0.1,0.6,2.4,2.3,5.8,0.,0.2,8.3,22.
9,"Wilson, Russell",SEA,@SFO,QB,31.8,20.7,251.2,1.8,0.6,0.4,0.2,0.3,0.2,0.1,0.8,2.7,5.2,24.1,0.1,0.1,5.9,21.5
10,"Rivers, Philip",LAC,@DAL,QB,39.,24.4,289.,2.1,0.9,0.6,0.2,0.1,0.2,0.2,1.2,2.2,1.,2.,0.,0.2,8.1,21.4
11,"Dalton, Andy",CIN,CLE,QB,35.,22.7,265.4,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.3,3.6,11.8,0.3,0.2,7.9,21.1
12,"Manning, Eli",NYG,@WAS,QB,42.,26.1,288.5,2.,0.7,0.5,0.2,0.2,0.2,0.3,1.,1.4,1.2,1.8,0.,0.2,8.6,21.
13,"Mariota, Marcus",TEN,@IND,QB,32.1,19.6,239.6,1.7,0.9,0.3,0.1,0.2,0.,0.1,0.7,2.4,3.8,22.4,0.1,0.4,7.,20.4
14,"Stafford, Matthew",DET,MIN,QB,37.1,24.2,264.3,1.5,0.9,0.3,0.2,0.1,0.,0.1,0.6,2.5,2.4,11.1,0.1,0.1,7.4,20.4
15,"Prescott, Dak",DAL,LAC,QB,29.2,19.6,229.3,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.4,1.7,3.4,17.1,0.3,0.2,4.2,20.1
16,"Wentz, Carson",PHI,CHI,QB,44.6,28.,278.2,1.2,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.2,3.,10.2,0.1,0.2,5.2,19.3
17,"Carr, Derek",OAK,DEN,QB,34.8,21.6,242.4,1.8,0.7,0.5,0.2,0.3,0.,0.1,1.,2.4,2.6,6.5,0.,0.3,8.5,19.
18,"Newton, Cam",CAR,@NYJ,QB,27.9,15.4,203.3,1.3,0.5,0.3,0.1,0.1,0.1,0.1,1.2,3.2,6.9,27.7,0.4,0.3,6.4,18.9
19,"Cutler, Jay",MIA,@NEP,QB,31.,20.2,241.5,1.8,0.6,0.4,0.3,0.1,0.,0.3,1.1,2.1,1.8,8.2,0.,0.2,3.2,18.7
20,"Hoyer, Brian",SFO,SEA,QB,32.,19.8,219.5,1.3,0.4,0.6,0.,0.1,0.,0.1,0.6,3.,4.8,24.9,0.2,0.2,4.6,18.6
21,"Palmer, Carson",ARZ,JAC,QB,33.2,20.4,252.3,1.7,0.9,0.3,0.2,0.1,0.1,0.1,0.9,2.4,1.1,1.8,0.,0.2,7.5,18.4
