Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,SEA,QB,39.9,24.9,282.9,2.4,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.5,3.4,19.7,0.1,0.2,8.3,26.
2,"Ryan, Matt",ATL,@CHI,QB,37.6,25.4,327.3,2.3,1.3,0.4,0.1,0.2,0.1,0.2,0.5,2.1,2.,5.1,0.,0.2,9.3,25.4
3,"Brady, Tom",NEP,KCC,QB,39.1,25.1,300.,2.2,0.9,0.7,0.1,0.2,0.,0.3,0.5,1.8,2.5,5.4,0.1,0.,8.2,24.5
4,"Newton, Cam",CAR,@SFO,QB,29.,19.6,241.,1.8,0.7,0.4,0.2,0.2,0.1,0.2,0.8,2.2,7.,30.,0.5,0.2,7.7,23.8
5,"Wilson, Russell",SEA,@GBP,QB,35.5,23.,279.2,2.,0.7,0.4,0.3,0.3,0.2,0.1,0.7,2.4,4.6,21.7,0.1,0.1,6.5,23.6
6,"Roethlisberger, Ben",PIT,@CLE,QB,40.3,26.4,310.6,1.9,0.7,0.2,0.5,0.2,0.,0.2,1.,1.3,1.2,1.3,0.,0.1,7.1,23.1
7,"Palmer, Carson",ARZ,@DET,QB,40.5,25.,308.6,2.,1.1,0.4,0.2,0.1,0.1,0.2,0.8,2.1,1.,1.5,0.,0.2,9.2,22.9
8,"Carr, Derek",OAK,@TEN,QB,39.3,24.4,274.5,2.1,0.8,0.5,0.3,0.3,0.,0.2,0.6,1.5,2.1,5.3,0.,0.2,9.7,22.1
9,"Cousins, Kirk",WAS,PHI,QB,34.5,23.3,275.1,1.5,0.6,0.4,0.2,0.1,0.1,0.2,0.7,1.7,2.1,5.4,0.3,0.2,8.2,21.3
10,"Prescott, Dak",DAL,NYG,QB,31.7,21.1,245.9,1.6,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.5,2.8,14.1,0.3,0.2,4.5,21.2
11,"Mariota, Marcus",TEN,OAK,QB,30.3,20.4,255.,1.6,0.9,0.3,0.1,0.2,0.,0.1,0.7,2.2,5.,25.,0.1,0.4,6.7,21.1
12,"Brees, Drew",NOR,@MIN,QB,35.9,24.3,278.,1.8,0.9,0.4,0.1,0.1,0.1,0.2,0.9,2.2,1.7,1.1,0.1,0.2,6.5,20.5
13,"Bortles, Blake",JAC,@HOU,QB,36.4,21.3,239.7,1.6,0.7,0.4,0.2,0.,0.,0.1,1.1,2.6,3.8,22.8,0.2,0.4,7.1,19.9
