"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","@OAK","QB",34.2,22.1,290.,2.4,0.8,0.8,0.3,0.1,0.,0.4,0.6,2.,3.8,17.,0.1,0.1,5.3,25.9
2,"Ryan, Matt","ATL","PHI","QB",37.,25.,294.,2.,0.8,0.5,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.8,23.5
3,"Roethlisberger, Ben","PIT","SEA","QB",38.9,25.9,299.,2.1,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.5
4,"Watson, Deshaun","HOU","JAC","QB",31.1,20.4,241.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.1,37.,0.3,0.2,4.3,23.
5,"Wentz, Carson","PHI","@ATL","QB",36.,24.1,270.,2.2,0.9,0.7,0.2,0.2,0.,0.1,0.6,2.,3.1,10.,0.1,0.3,4.6,22.5
6,"Wilson, Russell","SEA","@PIT","QB",27.6,17.7,212.,2.,0.8,0.5,0.3,0.2,0.,0.1,0.5,3.,5.5,32.,0.1,0.1,4.1,21.8
7,"Mayfield, Baker","CLE","@NYJ","QB",37.3,23.1,276.,1.9,0.7,0.6,0.3,0.1,0.2,0.1,0.9,1.5,2.8,12.,0.1,0.2,3.8,21.7
8,"Brady, Tom","NEP","@MIA","QB",38.4,25.5,293.,1.8,0.9,0.5,0.2,0.1,0.,0.1,0.6,1.3,1.5,1.,0.1,0.1,4.4,21.6
9,"Cousins, Kirk","MIN","@GBP","QB",36.9,24.9,261.,1.9,0.7,0.5,0.2,0.2,0.2,0.,0.7,2.4,2.8,7.,0.1,0.3,3.9,21.1
10,"Goff, Jared","LAR","NOS","QB",35.1,21.7,269.,1.7,0.8,0.5,0.1,0.1,0.1,0.1,0.6,1.9,2.4,6.,0.1,0.2,4.3,20.4
