PlayerID,Name,Team,Pos,Pass Att,Pass Cmp,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Rec,Rec Yds,Rec Tds
1,Tom Brady,NE,QB,606,390.5,4704.8,32.9,7.8,29.9,30,1.9,0,0,0
2,Aaron Rodgers,GB,QB,564.9,358.6,4016.3,33.5,9.2,57.9,308.8,1.7,0,0,0
3,Cam Newton,Car,QB,529.7,312.5,3776.2,22.4,14.1,119.4,583.9,5.6,0,0,0
4,Russell Wilson,Sea,QB,503.7,311.7,3695.4,25.8,10.1,92.9,487.5,2.7,0,0,0
5,Alex Smith,Wsh,QB,565.4,364.8,4196.3,24.8,8.2,57,300.2,1.7,0,0,0
6,Andrew Luck,Ind,QB,586.2,367.1,4310.1,28.1,16.2,59.7,285,1.5,0,0,0
7,Carson Wentz,Phi,QB,541.1,335.6,3882.4,27.9,11.5,66,255,2.5,0,0,0
8,Deshaun Watson,Hou,QB,514.2,309.7,3738.8,25.9,16.9,87.4,443.9,2.6,0,0,0
9,Matthew Stafford,Det,QB,573.8,372.4,4375.8,27.3,10.7,31.1,104.1,1,0,0,0
10,Kirk Cousins,Min,QB,570.8,369.6,4315.8,27.3,14.2,46.6,135.6,2,0,0,0
11,Patrick Mahomes,KC,QB,549.2,343.8,4123.5,22.4,15,66.5,344,3.3,0,0,0
12,Ben Roethlisberger,Pit,QB,585.3,376.6,4528.4,28.8,14.6,28.2,57.9,0.8,0,0,0
13,Philip Rivers,LAC,QB,577,363.2,4352.1,29.7,11.6,23.7,49.4,0.4,0,0,0
14,Matt Ryan,Atl,QB,550.3,357,4299.7,26.8,10.4,32.7,107.6,0.9,0,0,0
15,Drew Brees,NO,QB,569.3,385.5,4383,27.9,12.5,26.9,31.2,1.5,0,0,0
16,Marcus Mariota,Ten,QB,528.8,325.7,3785.7,23.8,13.4,67.4,365.7,2.6,0,0,0
17,Mitchell Trubisky,Chi,QB,566.5,346.6,3957,24,12.9,63,280,2.4,0,0,0
18,Jimmy Garoppolo,SF,QB,590.5,375.3,4364.7,23.8,12.7,42.9,107.4,1.8,0,0,0
19,Jared Goff,LAR,QB,547.3,339,4046.2,25.8,9.9,30.9,105.9,1.2,0,0,0
20,Andy Dalton,Cin,QB,558.2,344.5,4011.7,24,11.1,44,154.2,1.4,0,0,0
21,Ryan Tannehill,Mia,QB,571.2,365.2,4152.1,22.7,14.1,41.3,186.1,1.4,0,0,0
22,Blake Bortles,Jax,QB,533.5,323.6,3761.8,20.1,12.3,58.3,332.7,2.5,0,0,0
23,Dak Prescott,Dal,QB,514.8,325.9,3678.7,21.1,13.2,55.7,306.1,3.1,0,0,0
24,Derek Carr,Oak,QB,602.9,368.1,4139.4,24.7,12.6,30.8,86.1,0.8,0,0,0
25,Case Keenum,Den,QB,589.1,367.7,4092,22.4,12,40.2,144.1,1.2,0,0,0
26,Eli Manning,NYG,QB,599,370.8,4133.7,25.8,14.9,18.4,27.1,0.3,0,0,0
27,Tyrod Taylor,Cle,QB,427.8,266,3008.3,19.4,6.2,72.4,414.7,2.9,0,0,0
28,Jameis Winston,TB,QB,467.4,289.7,3569.8,22.9,11.7,37.9,160.6,1.1,0,0,0
29,Sam Darnold,NYJ,QB,538.7,324.8,3753.6,18,14.8,37.5,131.1,1.3,0,0,0
30,Joe Flacco,Bal,QB,546.7,343.6,3540.5,18.3,11.4,24.8,46,1.2,0,0,0
31,Josh Allen,Buf,QB,505.9,299.8,3337.3,15,17.6,45.2,157.2,1.5,0,0,0
32,Josh Rosen,Ari,QB,340.8,207.4,2376.5,12.2,8.9,14.8,45.2,0.4,0,0,0
33,Sam Bradford,Ari,QB,264.2,171.6,1821,9.2,3.9,12.6,28.5,0.3,0,0,0
34,Ryan Fitzpatrick,TB,QB,114.1,68.7,820.7,4.6,3.7,9.6,43.7,0.2,0,0,0
35,Baker Mayfield,Cle,QB,105.6,64.9,729.1,4.2,2.7,9.1,42.8,0.3,0,0,0
36,Lamar Jackson,Bal,QB,36.8,22,252.3,1.4,0.9,23.8,97.1,0.7,0,0,0
37,Nick Foles,Phi,QB,41,25.6,285.3,2.1,0.8,2.2,6.4,0.1,0,0,0
38,Nathan Peterman,Buf,QB,33.9,20.7,235.7,1.2,1.3,3.5,14.8,0.1,0,0,0
39,Jacoby Brissett,Ind,QB,17.6,10.9,116.8,0.8,0.5,0.6,2.4,0,0,0,0
40,Davis Webb,NYG,QB,16.9,10.5,122.4,0.7,0.5,0.6,2.3,0,0,0,0
41,Mason Rudolph,Pit,QB,16.6,10.1,113.4,0.8,0.5,0.5,2.3,0,0,0,0
42,Josh McCown,NYJ,QB,15.9,9.8,109.2,0.5,0.5,0.5,2.1,0,0,0,0
43,DeShone Kizer,GB,QB,2.9,1.8,19.4,0.2,0.1,0.1,0.4,0,0,0,0
44,Brian Hoyer,NE,QB,2.9,1.8,20.2,0.2,0.1,0.1,0.4,0,0,0,0
45,Chad Henne,KC,QB,2.9,1.8,20.5,0.1,0.1,0.1,0.4,0,0,0,0
46,Matt Cassel,Det,QB,2.9,1.8,19.6,0.1,0.1,0.1,0.4,0,0,0,0
47,Chase Daniel,Chi,QB,2.9,1.8,20.2,0.1,0.1,0.1,0.4,0,0,0,0
48,Sean Mannion,LAR,QB,2.7,1.7,19.2,0.1,0.1,0.1,0.4,0,0,0,0
49,Geno Smith,LAC,QB,2.8,1.7,18.4,0.1,0.1,0.1,0.4,0,0,0,0
50,Trevor Siemian,Min,QB,2.9,1.8,19.3,0.1,0.1,0.1,0.4,0,0,0,0
51,Brandon Weeden,Hou,QB,2.7,1.7,18.3,0.1,0.1,0.1,0.4,0,0,0,0
52,Brett Hundley,Sea,QB,2.7,1.6,18.1,0.1,0.1,0.1,0.4,0,0,0,0
53,Jeff Driskel,Cin,QB,2.8,1.7,19.7,0.1,0.1,0.1,0.4,0,0,0,0
54,Colt McCoy,Wsh,QB,2.9,1.8,19.9,0.1,0.1,0.1,0.4,0,0,0,0
55,Matt Schaub,Atl,QB,2.7,1.7,18.9,0.1,0.1,0.1,0.4,0,0,0,0
56,C.J. Beathard,SF,QB,2.9,1.8,19.5,0.1,0.1,0.1,0.4,0,0,0,0
57,Taylor Heinicke,Car,QB,2.7,1.7,18.7,0.1,0.1,0.1,0.4,0,0,0,0
58,Blaine Gabbert,Ten,QB,2.7,1.6,18.3,0.1,0.1,0.1,0.4,0,0,0,0
59,Chad Kelly,Den,QB,2.9,1.8,19.7,0.1,0.1,0.1,0.4,0,0,0,0
60,Teddy Bridgewater,NO,QB,2.7,1.6,18.2,0.1,0.1,0.1,0.4,0,0,0,0
