Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Ryan, Matt",ATL,GBP,QB,40.3,27.2,350.9,2.5,1.4,0.5,0.2,0.2,0.1,0.2,0.5,1.9,1.8,4.8,0.,0.2,10.,27.4
2,"Rodgers, Aaron",GBP,@ATL,QB,41.2,25.7,291.1,2.5,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.5,3.4,19.7,0.1,0.2,8.6,26.8
3,"Brady, Tom",NEP,@NOR,QB,42.8,27.5,328.3,2.4,1.,0.8,0.1,0.2,0.,0.3,0.4,1.6,2.2,4.9,0.1,0.,9.,26.8
4,"Cousins, Kirk",WAS,@LAR,QB,42.5,28.7,339.4,1.9,0.8,0.4,0.2,0.1,0.1,0.3,0.6,1.3,1.6,4.3,0.4,0.2,10.,26.4
5,"Rivers, Philip",LAC,MIA,QB,42.1,26.3,312.3,2.3,1.,0.6,0.2,0.1,0.2,0.2,1.1,2.,0.9,1.8,0.,0.2,8.7,23.4
6,"Winston, Jameis",TBB,CHI,QB,39.1,23.4,290.4,1.7,0.6,0.5,0.2,0.1,0.2,0.,1.,1.9,3.2,11.8,0.2,0.3,8.9,22.7
7,"Carr, Derek",OAK,NYJ,QB,40.6,25.2,283.9,2.2,0.8,0.5,0.3,0.3,0.1,0.2,0.9,2.,2.3,5.7,0.,0.2,10.,22.7
8,"Wilson, Russell",SEA,SFO,QB,31.8,20.7,251.2,1.8,0.6,0.4,0.2,0.3,0.2,0.1,0.8,2.7,5.2,24.1,0.1,0.1,5.9,21.5
9,"Newton, Cam",CAR,BUF,QB,31.1,17.2,226.9,1.5,0.6,0.4,0.1,0.1,0.1,0.2,1.,2.8,6.2,25.,0.4,0.3,7.2,20.9
10,"Cutler, Jay",MIA,@LAC,QB,33.6,21.8,262.2,1.9,0.7,0.4,0.3,0.1,0.,0.4,1.,1.9,1.6,6.8,0.,0.2,3.7,20.5
11,"Bortles, Blake",JAC,TEN,QB,37.3,21.9,248.,1.7,0.8,0.4,0.2,0.1,0.1,0.1,0.9,2.1,3.2,19.2,0.2,0.3,7.5,20.5
12,"Brees, Drew",NOR,NEP,QB,35.5,24.,274.8,1.8,0.9,0.4,0.1,0.1,0.1,0.2,0.8,2.,1.5,1.,0.1,0.2,6.5,20.4
