Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wentz, Carson",PHI,CAR,QB,42.9,26.8,293.8,2.1,0.8,0.7,0.3,0.1,0.1,0.2,0.7,2.3,3.,12.3,0.1,0.2,4.5,23.9
2,"Stafford, Matthew",DET,@MIA,QB,41.3,27.,317.6,1.9,0.9,0.2,0.4,0.1,0.1,0.2,0.5,2.1,1.6,7.2,0.1,0.2,4.8,23.4
3,"Ryan, Matt",ATL,NYG,QB,38.1,25.4,307.5,1.9,1.1,0.3,0.1,0.1,0.1,0.1,0.5,1.8,1.8,6.2,0.,0.1,4.8,22.9
4,"Rivers, Philip",LAC,TEN,QB,38.9,24.1,304.3,2.1,0.9,0.3,0.3,0.1,0.2,0.3,0.8,1.5,0.9,0.9,0.,0.1,5.1,22.6
5,"Goff, Jared",LAR,@SFO,QB,42.3,25.2,296.6,2.,1.,0.7,0.,0.,0.,0.3,0.6,2.,1.7,2.8,0.1,0.2,5.,22.5
6,"Cousins, Kirk",MIN,@NYJ,QB,36.9,24.4,277.7,1.9,0.6,0.6,0.3,0.1,0.1,0.1,0.6,2.1,2.8,10.1,0.1,0.2,3.9,22.4
7,"Winston, Jameis",TBB,CLE,QB,39.5,24.6,299.8,1.8,0.5,0.6,0.2,0.2,0.2,0.,0.9,2.2,2.7,10.3,0.1,0.4,4.,22.2
8,"Bortles, Blake",JAC,HOU,QB,38.7,22.9,261.3,1.5,0.8,0.5,0.1,0.,0.,0.1,0.6,1.4,3.4,20.2,0.2,0.2,3.8,21.4
9,"Watson, Deshaun",HOU,@JAC,QB,37.3,21.5,244.,1.8,0.9,0.2,0.3,0.2,0.1,0.1,1.,2.6,3.5,20.9,0.2,0.3,4.,21.
10,"Brady, Tom",NEP,@CHI,QB,34.5,22.6,270.6,1.9,1.1,0.5,0.1,0.1,0.,0.2,0.6,2.3,2.,2.7,0.,0.2,4.2,20.8
11,"Mahomes, Patrick",KCC,CIN,QB,36.,24.,276.,1.3,0.4,0.4,0.1,0.1,0.,0.3,0.4,1.9,3.7,14.,0.1,0.1,3.8,20.7
12,"Garoppolo, Jimmy",SFO,LAR,QB,36.1,23.,279.9,1.1,0.7,0.2,0.,0.,0.1,0.1,0.9,2.1,3.7,8.4,0.3,0.1,3.8,19.9
