Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,@TEN,QB,41.3,24.1,274.4,2.,1.,0.3,0.3,0.2,0.1,0.1,0.9,2.4,3.2,19.4,0.2,0.3,4.6,23.7
2,"Brees, Drew",NOR,CLE,QB,38.2,25.8,307.5,1.9,1.,0.5,0.2,0.1,0.1,0.2,0.6,1.1,1.4,0.6,0.1,0.1,4.5,23.2
3,"Stafford, Matthew",DET,@SFO,QB,40.6,26.5,312.4,1.8,0.8,0.2,0.4,0.1,0.1,0.2,0.5,2.1,1.6,7.3,0.1,0.2,4.8,23.1
4,"Cousins, Kirk",MIN,@GBP,QB,37.8,24.9,282.7,1.9,0.7,0.6,0.3,0.1,0.1,0.1,0.6,2.,2.7,9.7,0.1,0.2,3.9,22.7
5,"Ryan, Matt",ATL,CAR,QB,37.8,25.2,305.1,1.9,1.1,0.3,0.2,0.1,0.1,0.1,0.5,1.8,1.8,6.2,0.,0.1,4.7,22.7
6,"Prescott, Dak",DAL,NYG,QB,34.,21.8,248.8,1.7,0.6,0.4,0.4,0.1,0.,0.2,0.5,1.6,3.1,17.1,0.4,0.2,4.3,22.3
7,"Garoppolo, Jimmy",SFO,DET,QB,39.9,25.4,308.6,1.2,0.8,0.2,0.,0.,0.1,0.1,0.8,1.8,3.3,7.5,0.3,0.1,4.2,21.8
8,"Newton, Cam",CAR,@ATL,QB,34.6,19.3,236.6,1.4,0.5,0.3,0.2,0.2,0.1,0.1,1.1,2.7,7.1,34.7,0.3,0.1,3.8,21.8
9,"Wilson, Russell",SEA,@CHI,QB,31.2,19.6,230.7,1.8,0.7,0.4,0.3,0.1,0.1,0.1,0.8,2.9,5.9,30.6,0.1,0.1,4.,21.6
10,"Brady, Tom",NEP,@JAC,QB,35.6,23.3,279.5,2.,1.1,0.5,0.1,0.1,0.,0.2,0.6,2.3,1.9,2.6,0.,0.2,4.3,21.5
11,"Wentz, Carson",PHI,@TBB,QB,38.5,24.,263.6,1.8,0.7,0.6,0.2,0.1,0.1,0.2,0.9,2.7,3.4,13.9,0.1,0.2,4.,21.4
12,"Rodgers, Aaron",GBP,MIN,QB,33.8,21.7,234.4,1.9,1.,0.4,0.2,0.3,0.,0.1,1.2,3.9,4.7,28.3,0.1,0.3,4.5,21.
13,"Mariota, Marcus",TEN,HOU,QB,34.5,21.1,248.7,1.4,0.6,0.3,0.2,0.1,0.,0.2,0.6,1.8,3.6,21.1,0.3,0.1,3.5,21.
14,"Smith, Alex",WAS,IND,QB,32.2,21.3,246.4,1.6,0.5,0.4,0.1,0.1,0.1,0.3,0.5,2.,3.2,14.7,0.1,0.1,3.4,20.1
15,"Mahomes, Patrick",KCC,@PIT,QB,34.2,22.7,260.7,1.3,0.4,0.4,0.1,0.1,0.,0.3,0.5,2.,3.9,14.7,0.1,0.1,3.6,19.6
16,"Roethlisberger, Ben",PIT,KCC,QB,34.3,22.5,262.,1.8,0.7,0.3,0.4,0.2,0.1,0.1,1.1,1.7,1.6,2.7,0.,0.2,4.3,19.5
17,"Luck, Andrew",IND,@WAS,QB,32.6,19.9,232.,1.5,0.6,0.2,0.2,0.1,0.1,0.2,0.9,3.9,4.3,20.1,0.2,0.4,3.3,18.8
18,"Goff, Jared",LAR,ARZ,QB,35.7,21.3,250.8,1.7,0.8,0.6,0.,0.,0.,0.2,0.7,2.5,2.,3.6,0.1,0.3,4.2,18.8
19,"Carr, Derek",OAK,@DEN,QB,35.1,22.1,240.7,1.6,0.8,0.2,0.2,0.1,0.1,0.2,0.7,1.3,2.,4.3,0.,0.2,4.6,18.
20,"Flacco, Joe",BAL,@CIN,QB,41.,26.4,248.9,1.3,0.7,0.2,0.1,0.2,0.,0.1,0.7,1.7,1.5,3.5,0.1,0.1,3.5,18.
21,"Bortles, Blake",JAC,NEP,QB,31.6,18.7,214.,1.2,0.6,0.4,0.1,0.,0.,0.1,0.7,1.8,4.3,25.6,0.1,0.2,3.1,17.9
22,"Rivers, Philip",LAC,@BUF,QB,30.9,19.2,242.,1.7,0.7,0.3,0.3,0.,0.1,0.2,1.,1.8,1.1,1.1,0.,0.2,4.1,17.5
23,"Darnold, Sam",NYJ,MIA,QB,35.6,21.2,237.3,1.2,0.3,0.3,0.3,0.2,0.1,0.1,0.9,2.,1.8,7.9,0.1,0.1,3.3,17.1
24,"Tannehill, Ryan",MIA,@NYJ,QB,31.4,20.6,227.2,1.5,0.6,0.3,0.3,0.,0.1,0.2,1.1,2.,1.6,5.3,0.,0.2,3.4,16.7
25,"Manning, Eli",NYG,@DAL,QB,39.3,24.2,247.9,1.4,0.5,0.4,0.1,0.1,0.1,0.2,0.9,1.6,1.1,1.2,0.,0.4,3.,16.5
26,"Keenum, Case",DEN,OAK,QB,29.,18.6,204.6,1.3,0.6,0.3,0.3,0.,0.,0.1,0.8,2.4,3.,11.8,0.1,0.2,2.7,16.1
27,"Dalton, Andy",CIN,BAL,QB,29.,17.8,199.8,1.2,0.6,0.2,0.1,0.,0.1,0.1,0.6,2.6,2.9,8.8,0.1,0.2,2.6,15.2
28,"Trubisky, Mitchell",CHI,SEA,QB,28.7,17.5,193.8,0.7,0.4,0.1,0.1,0.,0.1,0.,0.8,2.6,3.2,17.,0.1,0.3,3.1,13.6
29,"Peterman, Nathan",BUF,LAC,QB,21.,12.7,136.7,0.7,0.4,0.2,0.1,0.,0.,0.,0.3,2.6,5.6,28.7,0.2,0.2,2.9,13.5
30,"Fitzpatrick, Ryan",TBB,PHI,QB,25.1,15.7,190.5,1.1,0.5,0.3,0.1,0.1,0.1,0.,0.9,2.6,2.8,12.2,0.,0.5,2.8,13.4
31,"Taylor, Tyrod",CLE,@NOR,QB,24.4,14.4,162.,0.8,0.3,0.2,0.2,0.,0.,0.,0.8,3.3,4.1,21.7,0.2,0.2,2.6,13.3
32,"Bradford, Sam",ARZ,@LAR,QB,17.6,10.5,120.,0.8,0.2,0.3,0.2,0.1,0.,0.,0.7,2.,1.6,4.6,0.,0.2,3.2,8.8
