Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,TEN,QB,38.3,25.8,317.0,2.2,0.8,0.5,0.2,0.3,0.2,0.3,0.4,2.4,5.4,27.0,0.4,0.1,5.9,29.8
2,"Mahomes, Patrick",KCC,LAC,QB,36.3,24.5,301.0,2.3,0.9,0.3,0.4,0.1,0.3,0.2,0.3,1.5,4.1,20.0,0.2,0.1,4.0,27.2
3,"Jackson, Lamar",BAL,@CIN,QB,30.5,19.1,219.0,1.8,1.0,0.3,0.2,0.2,0.0,0.1,0.5,2.0,10.5,62.0,0.4,0.3,4.2,25.9
4,"Wilson, Russell",SEA,@SFO,QB,32.7,22.1,265.0,2.2,1.0,0.5,0.2,0.1,0.2,0.2,0.7,3.2,5.7,32.0,0.1,0.2,4.9,24.9
5,"Herbert, Justin",LAC,@KCC,QB,39.7,26.3,294.0,2.0,0.8,0.5,0.3,0.1,0.0,0.3,0.8,2.2,3.1,13.0,0.2,0.1,5.1,24.6
6,"Rodgers, Aaron",GBP,@CHI,QB,35.8,23.7,274.0,2.4,1.3,0.4,0.2,0.2,0.2,0.2,0.4,1.6,2.3,10.0,0.1,0.2,4.6,24.3
7,"Brees, Drew",NOS,@CAR,QB,36.1,24.4,270.0,2.1,1.0,0.6,0.3,0.0,0.1,0.1,0.3,1.3,2.3,5.0,0.4,0.2,4.3,23.9
8,"Ryan, Matt",ATL,@TBB,QB,43.8,28.5,322.0,1.8,0.9,0.3,0.2,0.1,0.1,0.1,0.7,2.4,1.9,7.0,0.1,0.2,4.0,23.8
9,"Allen, Josh",BUF,MIA,QB,31.5,20.4,232.0,1.5,0.8,0.2,0.4,0.1,0.1,0.0,0.8,2.1,7.7,35.0,0.5,0.4,3.7,23.1
10,"Tannehill, Ryan",TEN,@HOU,QB,30.3,19.7,246.0,2.1,1.1,0.5,0.1,0.0,0.1,0.2,0.4,1.8,2.8,13.0,0.2,0.1,4.0,23.0
11,"Murray, Kyler",ARI,@LAR,QB,29.5,19.6,208.0,1.3,0.7,0.1,0.2,0.1,0.1,0.1,0.8,2.5,8.7,52.0,0.5,0.2,3.8,22.8
12,"Brady, Tom",TBB,ATL,QB,37.9,24.1,266.0,2.1,1.4,0.3,0.2,0.3,0.0,0.0,0.9,1.3,1.5,3.0,0.2,0.1,5.0,22.2
13,"Rivers, Philip",IND,JAC,QB,40.3,26.4,303.0,1.6,0.6,0.6,0.2,0.1,0.1,0.0,0.8,1.1,1.0,1.0,0.0,0.0,4.0,21.2
14,"Cousins, Kirk",MIN,@DET,QB,30.7,20.7,255.0,2.1,0.9,0.5,0.1,0.1,0.1,0.2,0.6,1.9,1.5,5.0,0.0,0.2,3.6,20.9
15,"Newton, Cam",NEP,NYJ,QB,32.5,21.1,230.0,0.7,0.3,0.2,0.1,0.0,0.1,0.0,0.7,1.4,6.3,25.0,0.8,0.1,3.5,20.7
16,"Goff, Jared",LAR,ARI,QB,38.9,25.4,288.0,1.5,0.7,0.4,0.1,0.1,0.1,0.1,0.9,1.3,2.6,4.0,0.1,0.4,3.4,19.9
17,"Stafford, Matthew",DET,MIN,QB,35.5,22.5,265.0,1.6,0.7,0.5,0.3,0.1,0.1,0.1,0.7,2.6,1.9,7.0,0.0,0.2,3.6,19.9
18,"Minshew II, Gardner",JAC,@IND,QB,35.9,22.2,240.0,1.5,0.6,0.5,0.2,0.1,0.1,0.1,0.7,2.5,3.3,17.0,0.1,0.4,3.4,19.4
19,"Roethlisberger, Ben",PIT,@CLE,QB,35.6,23.7,237.0,2.0,0.6,0.6,0.4,0.3,0.0,0.1,0.7,1.2,1.7,2.0,0.0,0.0,3.6,19.4
20,"Wentz, Carson",PHI,WAS,QB,34.1,20.6,212.0,1.4,0.8,0.3,0.1,0.1,0.0,0.1,1.1,3.7,4.4,21.0,0.2,0.4,3.5,18.7
21,"Jones, Daniel",NYG,DAL,QB,35.4,22.2,234.0,1.1,0.4,0.2,0.2,0.1,0.0,0.1,0.8,2.7,4.9,30.0,0.1,0.5,3.3,18.5
22,"Dalton, Andy",DAL,@NYG,QB,37.3,23.4,245.0,1.4,0.6,0.2,0.2,0.0,0.2,0.1,1.1,2.3,3.2,14.0,0.1,0.3,4.0,18.3
