"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Brady, Tom","NEP","@NYJ","QB",42.8,28.4,326.,2.,0.9,0.6,0.2,0.1,0.,0.1,0.5,1.1,1.3,1.,0.1,0.1,4.9,24.3
2,"Mahomes, Patrick","KCC","@DEN","QB",31.1,20.,262.,2.2,0.8,0.7,0.3,0.1,0.,0.3,0.6,2.2,4.1,18.,0.1,0.1,4.8,23.5
3,"Watson, Deshaun","HOU","@IND","QB",31.2,20.4,241.,1.6,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.2,37.,0.3,0.2,4.3,22.9
4,"Ryan, Matt","ATL","LAR","QB",35.2,23.8,281.,2.,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.7,2.2,8.,0.2,0.3,4.5,22.5
5,"Wilson, Russell","SEA","BAL","QB",27.1,17.4,208.,1.9,0.8,0.5,0.3,0.2,0.,0.1,0.5,3.1,5.6,32.,0.1,0.1,4.,21.5
6,"Rodgers, Aaron","GBP","OAK","QB",35.7,22.4,255.,1.6,0.6,0.4,0.2,0.1,0.1,0.1,0.4,3.1,3.2,19.,0.1,0.2,3.6,21.2
7,"Wentz, Carson","PHI","@DAL","QB",33.4,22.4,251.,2.,0.9,0.7,0.2,0.2,0.,0.1,0.7,2.1,3.4,11.,0.,0.4,4.3,21.
8,"Prescott, Dak","DAL","PHI","QB",31.3,20.9,230.,1.3,0.4,0.4,0.2,0.1,0.1,0.2,0.6,2.7,4.2,19.,0.5,0.3,3.8,20.7
9,"Goff, Jared","LAR","@ATL","QB",35.7,22.,273.,1.7,0.8,0.5,0.1,0.1,0.1,0.2,0.6,1.9,2.3,6.,0.1,0.2,4.4,20.7
10,"Allen, Josh","BUF","MIA","QB",28.7,16.,189.,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.8,2.1,7.5,45.,0.6,0.2,3.1,20.1
11,"Brissett, Jacoby","IND","HOU","QB",34.9,21.9,247.,1.5,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.3,4.,15.,0.2,0.2,3.4,19.9
12,"Cousins, Kirk","MIN","@DET","QB",34.5,23.3,244.,1.8,0.7,0.4,0.2,0.2,0.2,0.,0.7,2.5,2.9,8.,0.1,0.3,3.6,19.7
13,"Rivers, Philip","LAC","@TEN","QB",32.3,20.7,257.,1.7,0.8,0.3,0.2,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.2,19.5
14,"Brees, Drew","NOS","@CHI","QB",29.5,19.9,239.,1.6,0.8,0.3,0.2,0.1,0.,0.1,0.7,1.5,2.4,1.,0.1,0.1,3.7,18.7
15,"Jackson, Lamar","BAL","@SEA","QB",27.3,16.3,179.,1.,0.5,0.2,0.,0.2,0.,0.1,0.5,2.5,10.5,49.,0.3,0.4,3.2,18.
16,"Trubisky, Mitchell","CHI","NOS","QB",31.6,20.2,217.,1.1,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.,4.,22.,0.2,0.2,3.5,17.7
17,"Carr, Derek","OAK","@GBP","QB",35.4,23.4,250.,1.3,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.3,1.4,3.,0.,0.3,3.8,17.2
18,"Manning, Eli","NYG","ARZ","QB",35.6,22.7,246.,1.3,0.7,0.4,0.1,0.,0.,0.,0.8,2.5,0.9,2.,0.1,0.3,3.4,16.8
19,"Flacco, Joe","DEN","KCC","QB",37.7,23.2,237.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.9,2.,2.1,7.,0.1,0.2,3.5,16.5
20,"Keenum, Case","WAS","SFO","QB",34.9,21.8,227.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.1,2.6,11.,0.1,0.1,3.3,16.4
21,"Dalton, Andy","CIN","JAC","QB",29.3,17.6,193.,1.5,0.8,0.3,0.1,0.1,0.,0.1,0.7,2.3,2.4,10.,0.,0.1,3.,15.7
22,"Darnold, Sam","NYJ","NEP","QB",31.8,18.8,212.,1.1,0.3,0.2,0.2,0.2,0.,0.1,1.,2.5,3.,12.,0.1,0.2,3.1,15.5
23,"Mariota, Marcus","TEN","LAC","QB",26.3,17.2,192.,0.9,0.3,0.3,0.2,0.,0.,0.2,0.8,2.6,4.,22.,0.2,0.1,2.6,15.5
