Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,DET,QB,39.7,24.7,280.9,2.4,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.6,3.5,20.2,0.1,0.2,8.4,26.
2,"Winston, Jameis",TBB,@NOR,QB,41.6,24.9,307.5,1.8,0.7,0.5,0.2,0.1,0.2,0.,0.9,1.8,3.,11.1,0.2,0.3,9.5,24.1
3,"Stafford, Matthew",DET,@GBP,QB,43.4,28.3,310.2,1.8,1.1,0.3,0.2,0.1,0.,0.1,0.5,2.1,1.9,9.,0.1,0.1,8.6,23.8
4,"Carr, Derek",OAK,@MIA,QB,42.3,26.2,295.,2.3,0.8,0.6,0.3,0.3,0.1,0.2,0.8,1.9,2.2,5.5,0.,0.2,10.3,23.6
5,"Wilson, Russell",SEA,WAS,QB,34.1,22.1,268.6,1.9,0.7,0.4,0.2,0.3,0.2,0.1,0.7,2.5,4.8,22.7,0.1,0.1,6.3,22.9
6,"Manning, Eli",NYG,LAR,QB,44.8,27.9,307.,2.1,0.8,0.5,0.2,0.2,0.2,0.3,0.9,1.3,1.2,1.6,0.,0.2,9.,22.6
7,"Newton, Cam",CAR,ATL,QB,33.5,18.5,243.9,1.6,0.6,0.4,0.1,0.2,0.1,0.2,0.9,2.5,5.7,22.9,0.5,0.2,7.6,22.3
8,"Ryan, Matt",ATL,@CAR,QB,33.2,22.4,289.7,2.,1.1,0.4,0.1,0.1,0.1,0.2,0.6,2.4,2.3,5.8,0.,0.2,8.1,22.3
9,"Luck, Andrew",IND,@HOU,QB,35.8,21.8,262.,1.9,1.,0.3,0.3,0.2,0.,0.2,1.2,2.4,4.3,22.1,0.1,0.3,7.2,22.
10,"Mariota, Marcus",TEN,BAL,QB,34.6,21.1,258.,1.8,1.,0.3,0.1,0.2,0.1,0.1,0.7,2.2,3.6,21.,0.1,0.4,7.6,21.9
11,"Cousins, Kirk",WAS,@SEA,QB,35.3,23.8,281.9,1.6,0.6,0.4,0.2,0.1,0.1,0.2,0.7,1.6,2.1,5.3,0.3,0.2,8.3,21.8
12,"Brees, Drew",NOR,TBB,QB,37.3,25.2,287.9,1.9,0.9,0.4,0.1,0.1,0.1,0.2,0.8,1.9,1.5,1.,0.1,0.2,6.8,21.4
13,"Hoyer, Brian",SFO,ARZ,QB,36.,22.2,246.1,1.4,0.5,0.7,0.,0.1,0.,0.1,0.6,2.7,4.4,23.6,0.2,0.2,5.2,20.9
14,"Palmer, Carson",ARZ,@SFO,QB,35.8,22.,271.8,1.8,0.9,0.3,0.2,0.1,0.1,0.1,0.8,2.2,1.1,1.8,0.,0.2,8.2,19.9
15,"Dalton, Andy",CIN,@JAC,QB,33.2,21.4,249.9,1.4,0.6,0.4,0.1,0.,0.1,0.1,0.5,2.4,3.8,12.6,0.2,0.2,7.4,19.7
16,"Prescott, Dak",DAL,KCC,QB,28.,18.8,219.5,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.5,1.8,3.6,17.8,0.3,0.2,4.1,19.3
17,"Smith, Alex",KCC,@DAL,QB,31.6,21.,225.8,1.1,0.4,0.4,0.,0.1,0.1,0.1,0.5,1.8,4.,19.4,0.3,0.1,7.,18.8
18,"Cutler, Jay",MIA,OAK,QB,30.6,19.8,237.7,1.8,0.6,0.4,0.3,0.1,0.,0.4,1.1,2.2,1.7,7.5,0.,0.2,3.3,18.4
19,"Bortles, Blake",JAC,CIN,QB,33.1,19.4,219.,1.4,0.7,0.4,0.2,0.,0.,0.1,1.,2.4,3.6,21.9,0.2,0.4,6.6,18.2
20,"Wentz, Carson",PHI,DEN,QB,37.6,23.6,235.2,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.1,2.6,3.4,11.8,0.1,0.2,4.4,16.2
21,"Siemian, Trevor",DEN,@PHI,QB,34.3,20.4,239.3,1.1,0.5,0.1,0.1,0.1,0.1,0.2,0.8,2.4,1.9,3.8,0.,0.2,4.7,15.9
22,"Flacco, Joe",BAL,@TEN,QB,34.8,22.5,228.1,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.2,1.,2.6,0.1,0.2,6.6,15.5
23,"McCown, Josh",NYJ,BUF,QB,33.1,18.9,224.2,1.2,0.5,0.3,0.2,0.1,0.1,0.,1.2,2.2,2.1,7.8,0.,0.3,3.2,15.2
24,"Savage, Tom",HOU,IND,QB,35.7,21.2,214.6,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.,2.8,9.5,0.2,0.2,4.2,15.1
25,"Taylor, Tyrod",BUF,@NYJ,QB,19.9,12.4,146.7,0.9,0.3,0.2,0.1,0.1,0.1,0.1,0.6,3.7,6.,34.,0.3,0.2,4.6,14.8
26,"Lynch, Paxton",DEN,@PHI,QB,30.9,18.4,214.2,1.,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.6,2.3,4.4,0.,0.1,4.6,13.9
27,"Goff, Jared",LAR,@NYG,QB,32.1,18.,182.5,0.7,0.3,0.2,0.1,0.,0.,0.,1.1,3.3,1.7,2.9,0.1,0.2,4.,11.3
28,"Fitzpatrick, Ryan",TBB,@NOR,QB,10.,5.4,63.4,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.2,0.6,2.4,0.,0.,1.2,4.
29,"Moore, Matt",MIA,OAK,QB,7.3,4.9,59.9,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.9
30,"Cassel, Matt",TEN,BAL,QB,5.8,3.1,30.2,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.6,0.4,0.8,0.,0.,1.,2.2
31,"McCarron, AJ",CIN,@JAC,QB,3.6,2.5,30.5,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.4,0.5,0.8,0.,0.,0.5,2.2
32,"Petty, Bryce",NYJ,BUF,QB,6.1,3.,36.4,0.2,0.,0.,0.,0.,0.1,0.,0.8,0.7,0.2,1.,0.,0.,0.3,1.9
33,"Foles, Nick",PHI,DEN,QB,5.5,3.5,34.4,0.1,0.,0.,0.,0.,0.,0.,0.4,0.3,0.2,0.2,0.,0.,2.1,1.7
34,"Watson, Deshaun",HOU,IND,QB,4.9,2.8,26.8,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.3,1.6,0.,0.,0.8,1.
35,"Smith, Geno",NYG,LAR,QB,0.9,0.6,8.2,0.1,0.,0.,0.1,0.,0.,0.1,0.,0.1,0.1,0.4,0.,0.,0.1,1.
36,"Anderson, Derek",CAR,ATL,QB,1.3,0.9,8.8,0.1,0.,0.1,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.2,0.7
37,"Osweiler, Brock",DEN,@PHI,QB,1.6,1.,9.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.7
38,"Manuel, E.J.",OAK,@MIA,QB,2.5,1.,10.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,1.8,0.,0.1,0.1,0.6
39,"Peterman, Nathan",BUF,@NYJ,QB,2.4,1.1,10.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.4
