Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,MIN,QB,39.4,24.5,278.7,2.4,1.2,0.5,0.3,0.2,0.1,0.1,0.5,2.6,3.5,20.,0.2,0.2,8.3,25.7
2,"Ryan, Matt",ATL,@NOR,QB,36.9,24.9,320.5,2.3,1.2,0.4,0.1,0.2,0.1,0.2,0.5,2.1,2.,5.3,0.,0.2,9.2,24.9
3,"Brady, Tom",NEP,BUF,QB,39.3,25.2,302.,2.2,0.9,0.7,0.1,0.2,0.,0.3,0.5,1.8,2.4,5.5,0.1,0.1,8.3,24.6
4,"Brees, Drew",NOR,ATL,QB,41.3,27.8,318.6,2.1,1.,0.5,0.2,0.1,0.1,0.2,0.7,1.7,1.4,0.9,0.1,0.2,7.5,23.9
5,"Mariota, Marcus",TEN,LAR,QB,37.9,23.1,282.8,2.,1.1,0.4,0.1,0.3,0.1,0.1,0.6,2.,3.2,18.9,0.1,0.3,8.3,23.9
6,"Luck, Andrew",IND,@BAL,QB,36.8,22.5,270.2,2.,1.,0.3,0.3,0.2,0.,0.2,1.1,2.4,4.2,21.6,0.1,0.3,7.4,22.7
7,"Rivers, Philip",LAC,@NYJ,QB,39.9,25.,295.6,2.1,0.9,0.6,0.2,0.1,0.2,0.2,1.1,2.1,0.9,1.9,0.,0.2,8.2,22.
8,"Wilson, Russell",SEA,@DAL,QB,32.5,21.1,255.7,1.8,0.7,0.4,0.2,0.3,0.2,0.1,0.8,2.7,5.1,23.9,0.1,0.1,6.,21.9
9,"Carr, Derek",OAK,@PHI,QB,39.4,24.5,274.9,2.1,0.8,0.5,0.3,0.3,0.,0.2,0.9,2.,2.4,5.9,0.,0.2,9.6,21.9
10,"Bradford, Sam",MIN,@GBP,QB,43.2,29.2,307.2,1.6,0.8,0.3,0.3,0.,0.,0.1,0.3,2.,1.2,4.2,0.,0.3,5.3,21.2
11,"Dalton, Andy",CIN,DET,QB,35.4,22.9,266.6,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.3,3.6,11.9,0.3,0.2,7.9,21.
12,"Manning, Eli",NYG,@ARZ,QB,41.9,26.,287.4,2.,0.7,0.5,0.2,0.1,0.1,0.3,1.,1.4,1.3,1.8,0.,0.2,8.5,21.
13,"Smith, Alex",KCC,MIA,QB,34.1,22.6,243.6,1.2,0.5,0.4,0.,0.1,0.1,0.1,0.4,1.7,3.7,17.8,0.3,0.1,7.6,20.1
14,"Bortles, Blake",JAC,@SFO,QB,36.5,21.4,241.3,1.6,0.7,0.4,0.2,0.1,0.1,0.1,0.9,2.2,3.3,20.,0.2,0.3,7.3,20.
15,"Prescott, Dak",DAL,SEA,QB,29.,19.5,227.8,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.4,1.7,3.4,17.2,0.3,0.2,4.2,20.
16,"Newton, Cam",CAR,TBB,QB,29.6,16.4,216.5,1.4,0.5,0.4,0.1,0.1,0.1,0.2,1.1,3.,6.5,25.9,0.4,0.3,6.9,19.9
17,"Winston, Jameis",TBB,@CAR,QB,34.6,20.7,255.4,1.5,0.6,0.4,0.2,0.1,0.2,0.,1.2,2.2,3.6,13.5,0.2,0.3,7.9,19.8
18,"Cousins, Kirk",WAS,DEN,QB,31.7,21.4,253.2,1.4,0.6,0.3,0.2,0.1,0.1,0.2,0.8,1.8,2.2,5.8,0.3,0.2,7.5,19.5
19,"Roethlisberger, Ben",PIT,@HOU,QB,34.5,22.6,265.8,1.6,0.6,0.2,0.4,0.2,0.,0.2,1.4,1.9,1.3,1.5,0.,0.1,6.,19.1
20,"Palmer, Carson",ARZ,NYG,QB,34.3,21.1,260.7,1.7,0.9,0.3,0.2,0.1,0.1,0.1,0.9,2.3,1.1,1.7,0.,0.2,7.7,19.
21,"Wentz, Carson",PHI,OAK,QB,43.6,27.3,272.2,1.2,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.3,3.,10.5,0.1,0.2,5.1,18.9
22,"Hoyer, Brian",SFO,JAC,QB,31.8,19.6,217.1,1.3,0.4,0.6,0.,0.1,0.,0.1,0.6,3.,4.8,25.1,0.2,0.2,4.4,18.5
23,"Kizer, DeShone",CLE,@CHI,QB,36.6,22.,241.5,1.,0.5,0.3,0.1,0.1,0.,0.1,0.6,3.1,3.3,19.8,0.2,0.4,7.4,17.9
24,"Cutler, Jay",MIA,@KCC,QB,29.6,19.1,229.4,1.7,0.6,0.3,0.3,0.1,0.,0.3,1.2,2.3,1.8,7.8,0.,0.2,3.2,17.7
25,"Stafford, Matthew",DET,@CIN,QB,32.1,21.,229.1,1.3,0.8,0.2,0.2,0.1,0.,0.1,0.7,2.9,2.7,12.6,0.1,0.1,6.3,17.7
26,"Siemian, Trevor",DEN,@WAS,QB,36.7,21.8,255.7,1.2,0.6,0.1,0.1,0.1,0.1,0.2,0.8,2.2,1.8,3.6,0.,0.1,5.,17.1
27,"Taylor, Tyrod",BUF,@NEP,QB,22.7,14.2,166.2,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.3,5.4,30.8,0.3,0.1,5.3,16.2
28,"Glennon, Mike",CHI,CLE,QB,30.2,19.,224.9,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.6,5.1,0.,0.3,6.6,15.2
29,"Savage, Tom",HOU,PIT,QB,35.5,21.1,213.3,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.,2.8,9.9,0.2,0.2,4.1,15.
30,"Flacco, Joe",BAL,IND,QB,33.,21.4,216.4,1.,0.5,0.3,0.1,0.1,0.,0.1,1.3,2.3,1.1,2.7,0.1,0.2,6.2,14.5
31,"McCown, Josh",NYJ,LAC,QB,32.1,18.4,216.3,1.2,0.4,0.3,0.2,0.1,0.1,0.,1.2,2.4,2.1,7.7,0.,0.3,3.,14.5
32,"Lynch, Paxton",DEN,@WAS,QB,30.4,18.1,210.5,0.9,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.7,2.4,4.5,0.,0.1,4.5,13.6
33,"Goff, Jared",LAR,@TEN,QB,34.6,19.3,196.4,0.8,0.3,0.2,0.1,0.,0.1,0.1,1.,3.1,1.6,2.6,0.1,0.2,4.3,12.4
34,"Fitzpatrick, Ryan",TBB,@CAR,QB,8.2,4.4,51.8,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.3,0.7,3.,0.,0.,0.9,3.2
35,"Kessler, Cody",CLE,@CHI,QB,7.3,4.5,51.3,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.,0.6,1.,0.,0.,1.1,3.1
36,"Keenum, Case",MIN,@GBP,QB,7.6,4.5,47.8,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.4,0.6,0.4,0.,0.,0.6,2.8
37,"Moore, Matt",MIA,@KCC,QB,7.,4.7,57.7,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.7
38,"Bridgewater, Teddy",MIN,@GBP,QB,5.9,3.9,40.8,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,1.3,0.,0.,1.4,2.6
39,"Cassel, Matt",TEN,LAR,QB,6.4,3.5,33.4,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.5,0.3,0.7,0.,0.,1.1,2.5
40,"McCarron, AJ",CIN,DET,QB,3.9,2.6,32.6,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.4
41,"Petty, Bryce",NYJ,LAC,QB,6.8,3.3,40.3,0.2,0.,0.,0.,0.,0.2,0.,0.7,0.7,0.2,0.9,0.,0.,0.4,2.3
42,"Foles, Nick",PHI,OAK,QB,6.1,3.8,37.9,0.1,0.,0.,0.,0.,0.,0.,0.3,0.3,0.2,0.2,0.,0.,2.3,2.
43,"Smith, Geno",NYG,@ARZ,QB,1.,0.6,8.8,0.1,0.,0.,0.,0.,0.,0.1,0.,0.2,0.1,0.5,0.,0.,0.1,1.
44,"Watson, Deshaun",HOU,PIT,QB,4.6,2.5,24.6,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.2,1.4,0.,0.,0.7,0.9
45,"Osweiler, Brock",DEN,@WAS,QB,1.6,0.9,9.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.7
46,"Trubisky, Mitchell",CHI,CLE,QB,3.1,1.7,18.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.7
47,"Manuel, E.J.",OAK,@PHI,QB,2.1,0.9,9.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.5
48,"Jones, Landry",PIT,@HOU,QB,2.,1.,13.7,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
49,"Davis, Austin",SEA,@DAL,QB,0.9,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.5
50,"Rush, Cooper",DAL,SEA,QB,2.,1.1,9.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,0.8,0.,0.,0.3,0.4
51,"Tolzien, Scott",IND,@BAL,QB,1.9,1.1,9.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
52,"Peterman, Nathan",BUF,@NEP,QB,1.7,0.8,7.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.4
53,"Anderson, Derek",CAR,TBB,QB,0.8,0.6,5.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.4
54,"McCoy, Colt",WAS,DEN,QB,0.5,0.3,4.2,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
55,"Gabbert, Blaine",ARZ,NYG,QB,0.8,0.4,4.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.,0.3
56,"Mannion, Sean",LAR,@TEN,QB,2.4,1.5,8.8,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.5,0.2
57,"Schaub, Matt",ATL,@NOR,QB,0.9,0.3,3.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.2,0.,0.,0.1,0.2
58,"Mallett, Ryan",BAL,IND,QB,1.5,0.8,7.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.8,-0.9,0.,0.,0.1,0.2
59,"Hundley, Brett",GBP,MIN,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.1,0.,0.,0.,0.1
60,"Stanton, Drew",ARZ,NYG,QB,3.3,1.4,12.7,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.9,-0.9,0.,0.,0.3,0.1
61,"Hogan, Kevin",CLE,@CHI,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,0.,0.,0.,0.
62,"Brissett, Jacoby",IND,@BAL,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
63,"Daniel, Chase",NOR,ATL,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Sanchez, Mark",CHI,CLE,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
65,"Jones, Cardale",LAC,@NYJ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
66,"Mahomes, Patrick",KCC,MIA,QB,0.1,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
67,"Garoppolo, Jimmy",NEP,BUF,QB,0.6,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
68,"Henne, Chad",JAC,@SFO,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
