Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,@DET,QB,41.9,26.9,291.2,2.4,1.2,0.5,0.2,0.3,0.,0.1,1.,3.1,3.9,23.1,0.1,0.2,5.5,25.8
2,"Stafford, Matthew",DET,GBP,QB,41.1,26.9,318.6,1.9,0.9,0.2,0.4,0.1,0.1,0.2,0.5,2.1,1.6,7.1,0.1,0.2,4.9,23.6
3,"Brady, Tom",NEP,IND,QB,37.8,24.8,297.,2.1,1.2,0.6,0.1,0.1,0.,0.2,0.5,2.1,1.8,2.5,0.,0.2,4.6,23.
4,"Roethlisberger, Ben",PIT,ATL,QB,38.9,25.6,297.6,2.1,0.9,0.3,0.4,0.2,0.1,0.2,1.,1.5,1.4,2.3,0.,0.1,4.9,22.6
5,"Watson, Deshaun",HOU,DAL,QB,39.5,22.9,261.4,1.9,1.,0.3,0.3,0.2,0.1,0.1,0.9,2.5,3.4,20.5,0.2,0.3,4.3,22.6
6,"Newton, Cam",CAR,NYG,QB,35.6,20.,244.5,1.5,0.5,0.3,0.2,0.2,0.1,0.1,1.,2.6,6.9,33.3,0.4,0.1,3.9,22.4
7,"Prescott, Dak",DAL,@HOU,QB,33.6,21.7,246.,1.7,0.6,0.4,0.4,0.1,0.,0.2,0.5,1.6,3.1,17.4,0.4,0.2,4.2,22.1
8,"Wilson, Russell",SEA,LAR,QB,32.3,20.3,237.7,1.8,0.8,0.4,0.3,0.1,0.1,0.1,0.7,2.8,5.7,29.5,0.1,0.1,4.1,22.1
9,"Dalton, Andy",CIN,MIA,QB,38.5,23.7,267.1,1.6,0.8,0.3,0.1,0.,0.1,0.2,0.4,1.9,2.1,6.5,0.1,0.1,3.5,20.4
10,"Ryan, Matt",ATL,@PIT,QB,33.9,22.6,273.6,1.7,1.,0.3,0.1,0.1,0.1,0.1,0.5,2.,2.,7.1,0.,0.2,4.2,20.4
11,"Rivers, Philip",LAC,OAK,QB,34.6,21.5,271.5,1.9,0.8,0.3,0.3,0.1,0.2,0.3,0.9,1.7,1.,1.,0.,0.2,4.5,19.9
12,"Smith, Alex",WAS,@NOR,QB,31.4,20.7,241.3,1.5,0.5,0.4,0.1,0.1,0.1,0.3,0.5,2.,3.3,15.,0.1,0.1,3.3,19.8
13,"Flacco, Joe",BAL,@CLE,QB,42.7,27.5,261.,1.4,0.8,0.2,0.1,0.2,0.,0.1,0.7,1.6,1.5,3.3,0.1,0.1,3.7,19.
14,"Goff, Jared",LAR,@SEA,QB,36.2,21.5,253.7,1.7,0.8,0.6,0.,0.,0.,0.2,0.7,2.5,2.,3.5,0.1,0.3,4.2,19.
15,"Wentz, Carson",PHI,MIN,QB,34.1,21.3,233.7,1.6,0.6,0.5,0.2,0.1,0.1,0.2,1.,3.,3.8,15.3,0.1,0.3,3.5,18.9
16,"Garoppolo, Jimmy",SFO,ARZ,QB,35.3,22.2,270.,1.,0.7,0.2,0.,0.,0.1,0.1,0.9,2.2,3.7,8.6,0.3,0.1,3.6,18.9
17,"Keenum, Case",DEN,@NYJ,QB,34.2,22.,240.8,1.5,0.7,0.3,0.3,0.,0.,0.1,0.7,2.,2.5,10.4,0.1,0.2,3.1,18.9
18,"Luck, Andrew",IND,@NEP,QB,32.6,19.9,231.6,1.5,0.6,0.2,0.2,0.1,0.1,0.2,0.9,3.9,4.3,20.2,0.2,0.4,3.3,18.8
19,"Mahomes, Patrick",KCC,JAC,QB,32.1,21.4,245.3,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.1,4.1,15.6,0.1,0.1,3.4,18.6
20,"Manning, Eli",NYG,@CAR,QB,43.3,26.6,273.7,1.5,0.6,0.5,0.1,0.1,0.1,0.2,0.8,1.4,1.,1.1,0.,0.3,3.3,18.6
21,"Brees, Drew",NOR,WAS,QB,30.9,20.9,249.6,1.6,0.8,0.4,0.1,0.1,0.,0.1,0.7,1.4,1.8,0.7,0.1,0.1,3.7,18.5
22,"Bortles, Blake",JAC,@KCC,QB,32.6,19.3,219.8,1.2,0.7,0.4,0.1,0.,0.,0.1,0.7,1.7,4.2,25.3,0.1,0.2,3.2,18.4
23,"Cousins, Kirk",MIN,@PHI,QB,29.7,19.6,223.3,1.5,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.6,3.4,12.8,0.1,0.3,3.1,18.
24,"Mariota, Marcus",TEN,@BUF,QB,26.2,16.,188.5,1.1,0.4,0.3,0.2,0.1,0.,0.1,0.9,2.4,4.8,28.3,0.2,0.2,2.6,16.5
25,"Tannehill, Ryan",MIA,@CIN,QB,30.8,20.2,222.9,1.4,0.6,0.3,0.2,0.,0.1,0.2,1.1,2.1,1.7,5.6,0.,0.2,3.3,16.2
26,"Peterman, Nathan",BUF,TEN,QB,26.9,16.2,174.9,0.9,0.5,0.3,0.1,0.,0.,0.,0.2,2.1,4.4,22.5,0.3,0.1,3.6,16.1
27,"Carr, Derek",OAK,@LAC,QB,29.9,18.8,204.5,1.4,0.7,0.1,0.2,0.1,0.1,0.2,0.9,1.5,2.3,5.2,0.,0.3,3.9,15.1
28,"Darnold, Sam",NYJ,DEN,QB,30.6,18.1,201.1,1.,0.3,0.2,0.2,0.1,0.1,0.1,1.,2.3,2.,9.4,0.1,0.1,2.8,14.2
29,"Bradford, Sam",ARZ,@SFO,QB,23.4,14.1,160.1,1.,0.2,0.5,0.2,0.1,0.,0.,0.5,1.6,1.3,3.6,0.,0.1,3.8,11.8
30,"Taylor, Tyrod",CLE,BAL,QB,20.6,12.1,136.7,0.6,0.3,0.2,0.1,0.,0.,0.,1.,3.8,4.8,25.1,0.2,0.2,2.2,11.4
31,"Rosen, Josh",ARZ,@SFO,QB,12.1,6.9,91.,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.9
32,"Osweiler, Brock",MIA,@CIN,QB,9.4,5.5,64.3,0.4,0.3,0.1,0.,0.,0.,0.,0.3,0.5,0.5,2.3,0.1,0.,1.6,5.8
33,"Brissett, Jacoby",IND,@NEP,QB,9.6,5.7,67.3,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.1,1.4,5.7,0.1,0.1,0.7,5.1
34,"McCown, Josh",NYJ,DEN,QB,9.5,5.9,60.,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.4,1.,3.8,0.1,0.2,0.8,4.3
35,"Kizer, DeShone",GBP,@DET,QB,9.8,5.4,57.6,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.1,5.7,0.1,0.1,0.8,4.1
36,"Hundley, Brett",SEA,LAR,QB,6.6,4.,39.9,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.7,0.8,3.4,0.,0.1,0.6,3.1
37,"Siemian, Trevor",MIN,@PHI,QB,6.8,3.9,43.2,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.9,0.8,2.8,0.,0.,0.5,3.
38,"Foles, Nick",PHI,MIN,QB,7.8,4.8,49.7,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.5,1.4,0.,0.2,0.6,3.
39,"Beathard, C.J.",SFO,ARZ,QB,6.3,3.4,41.,0.1,0.,0.,0.,0.,0.1,0.,0.3,0.9,0.7,4.1,0.1,0.1,0.6,3.
40,"Gabbert, Blaine",TEN,@BUF,QB,4.6,2.4,26.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.9,0.9,2.8,0.,0.1,0.3,1.7
41,"Mayfield, Baker",CLE,BAL,QB,4.6,2.6,28.,0.,0.,0.,0.,0.,0.,0.,0.3,0.6,0.8,3.1,0.,0.1,0.6,1.3
42,"Hoyer, Brian",NEP,IND,QB,2.8,1.7,16.9,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.5,0.,0.,0.2,0.9
43,"Griffin III, Robert",BAL,@CLE,QB,2.,1.1,9.7,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.6,0.,0.,0.2,0.9
44,"Kelly, Chad",DEN,@NYJ,QB,3.1,1.9,15.1,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,0.2,1.5,0.,0.,0.6,0.7
45,"Allen, Josh",BUF,TEN,QB,2.1,0.8,9.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,2.3,0.,0.,0.3,0.7
