"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","OAK","QB",34.2,22.1,290.,2.4,0.8,0.8,0.3,0.1,0.,0.4,0.6,2.,3.8,17.,0.1,0.1,5.3,25.9
2,"Ryan, Matt","ATL","NOS","QB",37.1,25.,297.,2.1,0.8,0.6,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.8,23.9
3,"Roethlisberger, Ben","PIT","CLE","QB",39.4,26.2,303.,2.1,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.7
4,"Watson, Deshaun","HOU","NEP","QB",31.3,20.5,243.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.2,37.,0.3,0.2,4.3,23.2
5,"Wentz, Carson","PHI","@MIA","QB",36.5,24.4,275.,2.2,1.,0.7,0.2,0.2,0.,0.1,0.6,2.,3.1,10.,0.1,0.3,4.7,23.
6,"Rodgers, Aaron","GBP","@NYG","QB",37.7,23.7,270.,1.7,0.7,0.5,0.2,0.2,0.1,0.1,0.4,3.,3.,18.,0.1,0.1,3.8,22.3
7,"Brady, Tom","NEP","@HOU","QB",37.7,25.1,288.,1.8,0.8,0.5,0.2,0.1,0.,0.1,0.6,1.3,1.5,1.,0.1,0.1,4.3,21.2
8,"Brees, Drew","NOS","@ATL","QB",32.9,22.2,266.,1.8,0.9,0.4,0.3,0.2,0.,0.1,0.6,1.3,2.2,1.,0.2,0.,4.2,21.1
9,"Wilson, Russell","SEA","MIN","QB",25.4,16.2,194.,1.8,0.7,0.4,0.3,0.2,0.,0.1,0.6,3.2,5.9,34.,0.1,0.1,3.8,20.4
10,"Winston, Jameis","TBB","@JAC","QB",32.9,21.,261.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.7,4.2,22.,0.1,0.4,3.6,20.
11,"Goff, Jared","LAR","@ARZ","QB",34.,21.,260.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.6,2.,2.4,6.,0.1,0.3,4.3,19.8
12,"Cousins, Kirk","MIN","@SEA","QB",34.8,23.5,245.,1.7,0.7,0.4,0.2,0.2,0.2,0.,0.7,2.5,2.9,8.,0.1,0.3,3.6,19.6
13,"Dalton, Andy","CIN","NYJ","QB",35.4,21.2,233.,1.8,0.9,0.4,0.2,0.2,0.,0.1,0.6,1.9,2.,8.,0.,0.1,3.7,18.9
14,"Allen, Josh","BUF","@DAL","QB",26.4,14.6,172.,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.3,7.9,47.,0.5,0.2,2.7,18.6
15,"Brissett, Jacoby","IND","TEN","QB",32.1,20.2,227.,1.4,0.5,0.5,0.1,0.,0.1,0.2,0.7,2.5,4.2,16.,0.1,0.2,3.2,18.3
16,"Jackson, Lamar","BAL","SFO","QB",27.8,16.6,183.,1.,0.6,0.2,0.,0.2,0.,0.1,0.5,2.4,10.3,48.,0.3,0.4,3.3,18.2
17,"Manning, Eli","NYG","GBP","QB",37.9,24.2,261.,1.4,0.7,0.4,0.1,0.,0.,0.1,0.7,2.4,0.8,1.,0.1,0.3,3.6,18.1
18,"Rivers, Philip","LAC","@DEN","QB",30.,19.2,239.,1.6,0.7,0.2,0.2,0.,0.2,0.2,0.8,1.9,1.3,1.,0.,0.1,3.9,18.
19,"Prescott, Dak","DAL","BUF","QB",26.5,17.7,195.,1.1,0.3,0.3,0.2,0.1,0.1,0.2,0.6,3.1,4.9,22.,0.4,0.3,3.2,17.9
20,"Trubisky, Mitchell","CHI","@DET","QB",30.9,19.9,213.,1.1,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.1,4.1,23.,0.2,0.2,3.4,17.5
21,"Mayfield, Baker","CLE","@PIT","QB",29.8,18.3,219.,1.5,0.5,0.5,0.2,0.1,0.1,0.1,1.2,2.1,3.6,16.,0.1,0.2,3.,17.4
