"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","@TEN","QB",33.3,21.6,282.,2.4,0.8,0.8,0.3,0.1,0.,0.3,0.6,2.1,3.8,17.,0.1,0.1,5.2,25.3
2,"Ryan, Matt","ATL","@NOS","QB",37.1,25.,297.,2.1,0.8,0.6,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.8,23.9
3,"Wilson, Russell","SEA","@SFO","QB",30.1,19.3,230.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,29.,0.1,0.1,4.5,23.4
4,"Roethlisberger, Ben","PIT","LAR","QB",37.8,25.2,290.,2.,0.8,0.4,0.3,0.1,0.1,0.2,0.9,1.6,2.,6.,0.1,0.1,4.7,22.8
5,"Brees, Drew","NOS","ATL","QB",32.9,22.2,266.,1.8,0.9,0.4,0.3,0.2,0.,0.1,0.6,1.3,2.2,1.,0.2,0.,4.2,21.1
6,"Rodgers, Aaron","GBP","CAR","QB",35.1,22.,251.,1.6,0.6,0.4,0.2,0.2,0.1,0.1,0.4,3.2,3.3,20.,0.1,0.2,3.6,20.9
7,"Manning, Eli","NYG","@NYJ","QB",42.,26.8,290.,1.5,0.8,0.4,0.1,0.,0.,0.1,0.6,2.1,0.7,1.,0.1,0.3,4.,20.4
8,"Brissett, Jacoby","IND","MIA","QB",35.5,22.4,251.,1.5,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.3,3.8,15.,0.2,0.2,3.5,20.2
9,"Winston, Jameis","TBB","ARZ","QB",33.3,21.2,264.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.6,4.1,21.,0.1,0.4,3.7,20.2
10,"Rivers, Philip","LAC","@OAK","QB",33.1,21.3,265.,1.8,0.8,0.3,0.2,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.3,20.1
11,"Allen, Josh","BUF","@CLE","QB",27.7,15.4,181.,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.2,7.5,45.,0.5,0.2,2.9,19.2
12,"Cousins, Kirk","MIN","@DAL","QB",33.6,22.7,237.,1.7,0.7,0.4,0.2,0.2,0.2,0.,0.7,2.6,3.,8.,0.1,0.3,3.5,19.
13,"Goff, Jared","LAR","@PIT","QB",32.,19.7,244.,1.5,0.7,0.4,0.,0.1,0.1,0.1,0.7,2.1,2.6,6.,0.1,0.3,3.9,18.4
14,"Jackson, Lamar","BAL","@CIN","QB",27.9,16.6,183.,1.,0.6,0.2,0.1,0.1,0.,0.1,0.6,2.4,10.4,48.,0.3,0.4,3.3,18.1
15,"Newton, Cam","CAR","@GBP","QB",27.1,17.4,191.,1.2,0.5,0.4,0.2,0.1,0.,0.1,1.2,2.6,6.,31.,0.3,0.,3.3,18.
16,"Prescott, Dak","DAL","MIN","QB",26.2,17.5,193.,1.1,0.3,0.3,0.2,0.1,0.1,0.2,0.6,3.1,4.9,22.,0.4,0.3,3.2,17.7
17,"Trubisky, Mitchell","CHI","DET","QB",30.9,19.9,213.,1.1,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.1,4.1,23.,0.2,0.2,3.4,17.5
18,"Darnold, Sam","NYJ","NYG","QB",33.4,19.7,223.,1.2,0.4,0.3,0.3,0.2,0.,0.1,1.,2.4,2.9,11.,0.1,0.2,3.2,16.4
19,"Stafford, Matthew","DET","@CHI","QB",32.2,21.3,235.,1.3,0.5,0.3,0.3,0.1,0.1,0.1,0.7,2.9,1.8,5.,0.,0.4,3.3,16.3
20,"Mayfield, Baker","CLE","BUF","QB",27.6,17.1,204.,1.4,0.5,0.5,0.2,0.1,0.1,0.1,1.3,2.1,3.8,16.,0.1,0.2,2.8,16.
21,"Carr, Derek","OAK","LAC","QB",33.3,22.,235.,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.5,1.5,4.,0.,0.4,3.6,16.
