Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,MIA,QB,43.3,27.8,301.1,2.5,1.2,0.5,0.2,0.4,0.,0.1,0.9,3.,3.7,22.2,0.1,0.2,5.7,26.5
2,"Brady, Tom",NEP,@TEN,QB,39.,25.6,305.9,2.2,1.2,0.6,0.1,0.1,0.,0.2,0.5,2.,1.7,2.4,0.,0.1,4.8,23.7
3,"Roethlisberger, Ben",PIT,CAR,QB,39.7,26.1,303.5,2.1,0.9,0.3,0.4,0.2,0.1,0.2,0.9,1.4,1.4,2.3,0.,0.1,5.,23.1
4,"Garoppolo, Jimmy",SFO,NYG,QB,41.1,26.2,319.8,1.3,0.8,0.2,0.,0.,0.1,0.1,0.8,1.7,3.2,7.3,0.3,0.1,4.3,22.7
5,"Ryan, Matt",ATL,@CLE,QB,37.6,25.,303.5,1.9,1.1,0.3,0.1,0.1,0.1,0.1,0.5,1.8,1.8,6.3,0.,0.1,4.7,22.6
6,"Brees, Drew",NOR,@CIN,QB,36.5,24.6,294.,1.9,1.,0.4,0.2,0.1,0.1,0.1,0.6,1.2,1.5,0.6,0.1,0.1,4.3,22.1
7,"Wentz, Carson",PHI,DAL,QB,39.8,24.9,271.6,1.9,0.7,0.6,0.2,0.1,0.1,0.2,0.8,2.5,3.3,13.3,0.1,0.2,4.1,22.1
8,"Wilson, Russell",SEA,@LAR,QB,32.3,20.3,237.7,1.8,0.8,0.4,0.3,0.1,0.1,0.1,0.7,2.8,5.7,29.5,0.1,0.1,4.1,22.1
9,"Newton, Cam",CAR,@PIT,QB,32.4,18.1,222.2,1.3,0.5,0.3,0.2,0.1,0.1,0.1,1.2,3.,7.7,37.1,0.3,0.1,3.6,20.7
10,"Rivers, Philip",LAC,@OAK,QB,34.6,21.5,271.5,1.9,0.8,0.3,0.3,0.1,0.2,0.3,0.9,1.7,1.,1.,0.,0.2,4.5,19.9
11,"Bortles, Blake",JAC,@IND,QB,35.3,21.,240.2,1.3,0.7,0.4,0.1,0.,0.,0.1,0.7,1.6,3.9,23.1,0.2,0.2,3.5,19.9
12,"Luck, Andrew",IND,JAC,QB,33.7,20.6,238.5,1.5,0.6,0.2,0.2,0.1,0.1,0.2,0.9,3.9,4.2,19.8,0.2,0.3,3.4,19.3
