Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Brady, Tom",NEP,@MIA,QB,43.8,28.2,337.2,2.5,1.,0.9,0.1,0.2,0.,0.3,0.4,1.5,2.1,4.6,0.1,0.,9.3,27.6
2,"Rodgers, Aaron",GBP,@CLE,QB,39.7,24.7,280.7,2.4,1.3,0.4,0.3,0.2,0.1,0.1,0.5,2.6,3.5,20.1,0.1,0.2,8.3,25.9
3,"Ryan, Matt",ATL,NOR,QB,36.9,24.9,320.5,2.3,1.2,0.4,0.1,0.2,0.1,0.2,0.5,2.1,2.,5.3,0.,0.2,9.2,24.9
4,"Brees, Drew",NOR,@ATL,QB,41.3,27.8,318.6,2.1,1.,0.5,0.2,0.1,0.1,0.2,0.7,1.7,1.4,0.9,0.1,0.2,7.5,23.9
5,"Luck, Andrew",IND,@BUF,QB,38.1,23.2,278.3,2.,1.,0.3,0.3,0.2,0.,0.2,1.1,2.3,4.,20.9,0.1,0.3,7.8,23.3
6,"Winston, Jameis",TBB,DET,QB,39.7,23.7,293.6,1.8,0.7,0.5,0.2,0.1,0.2,0.,1.,1.9,3.1,11.7,0.2,0.3,9.1,23.
7,"Rivers, Philip",LAC,WAS,QB,40.9,25.6,302.9,2.2,0.9,0.6,0.2,0.1,0.2,0.2,1.1,2.1,0.9,1.9,0.,0.2,8.5,22.6
8,"Mariota, Marcus",TEN,@ARZ,QB,35.7,21.7,265.7,1.9,1.,0.3,0.1,0.2,0.1,0.1,0.6,2.1,3.5,20.4,0.1,0.4,7.8,22.5
9,"Cousins, Kirk",WAS,@LAC,QB,35.6,24.,283.8,1.6,0.6,0.4,0.2,0.1,0.1,0.2,0.7,1.6,2.,5.3,0.3,0.2,8.4,21.9
10,"Dalton, Andy",CIN,CHI,QB,36.3,23.5,273.9,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.2,3.5,11.5,0.3,0.2,8.1,21.6
