Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Ryan, Matt",ATL,@NYJ,QB,36.2,24.4,315.,2.2,1.2,0.4,0.1,0.2,0.1,0.2,0.5,2.2,2.,5.3,0.,0.2,9.,24.4
2,"Brady, Tom",NEP,LAC,QB,38.3,24.6,294.,2.1,0.9,0.7,0.1,0.2,0.,0.2,0.5,1.8,2.5,5.5,0.1,0.,8.1,24.
3,"Brees, Drew",NOR,CHI,QB,40.8,27.5,315.4,2.1,1.,0.5,0.2,0.1,0.1,0.3,0.7,1.7,1.4,0.9,0.1,0.2,7.4,23.7
4,"Cousins, Kirk",WAS,DAL,QB,38.1,25.7,304.7,1.7,0.7,0.4,0.2,0.1,0.1,0.2,0.6,1.5,1.9,5.,0.3,0.2,9.1,23.6
5,"Prescott, Dak",DAL,@WAS,QB,32.8,22.,258.3,1.7,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.6,3.1,15.1,0.3,0.2,4.9,22.3
6,"Roethlisberger, Ben",PIT,@DET,QB,38.9,25.4,299.1,1.8,0.7,0.2,0.5,0.2,0.,0.2,1.2,1.6,1.2,1.3,0.,0.1,6.8,21.9
7,"Luck, Andrew",IND,@CIN,QB,35.4,21.6,259.4,1.9,1.,0.3,0.3,0.2,0.,0.2,1.2,2.5,4.4,22.5,0.1,0.3,7.1,21.8
8,"Carr, Derek",OAK,@BUF,QB,38.7,24.,270.,2.1,0.8,0.5,0.3,0.3,0.,0.2,0.9,2.1,2.4,6.,0.,0.2,9.5,21.4
9,"Wilson, Russell",SEA,HOU,QB,29.9,19.4,235.6,1.7,0.6,0.4,0.2,0.2,0.1,0.1,0.8,2.9,5.5,25.8,0.1,0.1,5.5,20.4
10,"Dalton, Andy",CIN,IND,QB,33.6,21.7,253.6,1.4,0.6,0.5,0.1,0.,0.1,0.1,0.5,2.4,3.7,12.4,0.2,0.2,7.5,20.
11,"Newton, Cam",CAR,@TBB,QB,29.6,16.4,216.5,1.4,0.5,0.4,0.1,0.1,0.1,0.2,1.1,3.,6.5,25.9,0.4,0.3,6.9,19.9
12,"Winston, Jameis",TBB,CAR,QB,34.6,20.7,255.4,1.5,0.6,0.4,0.2,0.1,0.2,0.,1.2,2.2,3.6,13.5,0.2,0.3,7.9,19.8
13,"Hoyer, Brian",SFO,@PHI,QB,33.6,20.7,229.5,1.4,0.4,0.7,0.,0.1,0.,0.1,0.6,2.8,4.5,23.6,0.2,0.2,4.7,19.4
14,"Stafford, Matthew",DET,PIT,QB,34.9,22.8,249.2,1.4,0.9,0.3,0.2,0.1,0.,0.1,0.7,2.7,2.5,11.7,0.1,0.1,6.8,19.2
15,"Wentz, Carson",PHI,SFO,QB,43.7,27.4,273.,1.2,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.2,3.,10.4,0.1,0.2,5.1,18.9
16,"Rivers, Philip",LAC,@NEP,QB,34.5,21.6,255.5,1.8,0.8,0.5,0.1,0.1,0.2,0.1,1.3,2.5,1.1,2.2,0.,0.3,7.1,18.6
17,"Bradford, Sam",MIN,@CLE,QB,37.3,25.2,264.5,1.3,0.7,0.2,0.2,0.,0.,0.1,0.4,2.4,1.4,4.8,0.,0.3,4.4,18.
18,"Cutler, Jay",MIA,@BAL,QB,30.1,19.5,231.4,1.7,0.6,0.3,0.3,0.1,0.,0.3,1.2,2.2,1.8,7.6,0.,0.2,3.2,17.8
19,"Glennon, Mike",CHI,@NOR,QB,32.3,20.3,240.5,1.3,0.7,0.2,0.2,0.1,0.,0.1,0.9,1.6,1.5,4.8,0.,0.3,7.,16.4
20,"Taylor, Tyrod",BUF,OAK,QB,22.8,14.3,167.8,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.5,3.3,5.3,30.6,0.3,0.2,5.3,16.4
21,"Smith, Alex",KCC,DEN,QB,26.5,17.5,188.2,0.9,0.4,0.3,0.,0.1,0.1,0.1,0.6,2.2,4.7,23.,0.2,0.1,5.9,16.2
22,"McCown, Josh",NYJ,ATL,QB,35.,20.,235.6,1.3,0.5,0.4,0.2,0.1,0.1,0.,1.1,2.2,1.9,7.1,0.,0.3,3.3,15.9
23,"Flacco, Joe",BAL,MIA,QB,34.7,22.5,227.8,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.2,1.,2.5,0.1,0.2,6.6,15.5
24,"Savage, Tom",HOU,@SEA,QB,35.9,21.3,215.2,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.,2.8,9.8,0.2,0.2,4.2,15.2
25,"Lynch, Paxton",DEN,@KCC,QB,32.6,19.3,226.,1.,0.6,0.1,0.,0.1,0.1,0.2,0.9,2.5,2.3,4.7,0.,0.1,5.,14.8
26,"Kizer, DeShone",CLE,MIN,QB,28.8,17.3,189.8,0.8,0.4,0.2,0.1,0.,0.,0.1,0.8,4.,4.2,25.1,0.1,0.5,5.8,14.3
27,"Siemian, Trevor",DEN,@KCC,QB,31.,18.4,216.,1.,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.6,2.2,4.5,0.,0.2,4.3,14.3
28,"Fitzpatrick, Ryan",TBB,CAR,QB,8.2,4.4,51.8,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.3,0.7,3.,0.,0.,0.9,3.2
29,"Moore, Matt",MIA,@BAL,QB,7.1,4.8,58.2,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.8
30,"Bridgewater, Teddy",MIN,@CLE,QB,5.7,3.7,38.8,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,1.2,0.,0.,1.3,2.4
31,"Keenum, Case",MIN,@CLE,QB,6.5,3.8,41.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.5,0.7,0.5,0.,0.,0.5,2.4
32,"Kessler, Cody",CLE,MIN,QB,5.7,3.5,40.2,0.1,0.,0.1,0.,0.,0.,0.,0.2,1.2,0.8,1.3,0.,0.1,0.8,2.3
33,"Petty, Bryce",NYJ,ATL,QB,6.7,3.3,40.,0.2,0.,0.,0.,0.,0.2,0.,0.7,0.7,0.2,0.9,0.,0.,0.4,2.2
34,"McCarron, AJ",CIN,IND,QB,3.7,2.5,30.9,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.2
35,"Foles, Nick",PHI,SFO,QB,6.2,3.9,38.8,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.3,2.1
