"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","GBP","QB",37.1,24.,314.,2.6,0.9,0.9,0.3,0.1,0.,0.4,0.5,1.9,3.5,16.,0.1,0.1,5.8,28.
2,"Roethlisberger, Ben","PIT","MIA","QB",41.,27.3,315.,2.2,0.9,0.4,0.3,0.1,0.1,0.3,0.9,1.5,1.8,5.,0.1,0.1,5.,24.8
3,"Wilson, Russell","SEA","@ATL","QB",30.9,19.8,236.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.7,5.,29.,0.1,0.1,4.6,23.9
4,"Watson, Deshaun","HOU","OAK","QB",31.2,20.5,243.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.2,37.,0.3,0.2,4.3,23.2
5,"Ryan, Matt","ATL","SEA","QB",36.2,24.5,289.,2.,0.7,0.5,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.6,23.2
6,"Rodgers, Aaron","GBP","@KCC","QB",35.9,22.5,256.,1.6,0.6,0.4,0.2,0.2,0.1,0.1,0.4,3.1,3.2,19.,0.1,0.2,3.6,21.3
7,"Brady, Tom","NEP","CLE","QB",37.1,24.7,283.,1.7,0.8,0.5,0.2,0.1,0.,0.1,0.6,1.3,1.6,1.,0.1,0.1,4.2,20.8
8,"Goff, Jared","LAR","CIN","QB",34.7,21.4,265.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.6,2.,2.4,6.,0.1,0.3,4.3,20.1
9,"Brees, Drew","NOS","ARZ","QB",31.5,21.3,254.,1.8,0.9,0.3,0.3,0.2,0.,0.1,0.6,1.4,2.3,1.,0.1,0.1,4.,20.
10,"Winston, Jameis","TBB","@TEN","QB",32.,20.4,254.,1.5,0.6,0.6,0.1,0.2,0.1,0.1,1.2,2.7,4.3,22.,0.1,0.5,3.5,19.5
11,"Allen, Josh","BUF","PHI","QB",27.7,15.4,181.,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.2,7.5,45.,0.5,0.2,2.9,19.2
12,"Rivers, Philip","LAC","@CHI","QB",31.6,20.2,251.,1.7,0.8,0.2,0.2,0.,0.2,0.2,0.7,1.8,1.3,1.,0.,0.1,4.1,19.
