"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","BAL","QB",32.1,20.8,271.,2.3,0.8,0.8,0.3,0.1,0.,0.3,0.6,2.2,4.,18.,0.1,0.1,4.9,24.4
2,"Brady, Tom","NEP","NYJ","QB",42.8,28.4,326.,2.,0.9,0.6,0.2,0.1,0.,0.1,0.5,1.1,1.3,1.,0.1,0.1,4.9,24.3
3,"Roethlisberger, Ben","PIT","@SFO","QB",39.6,26.4,304.,2.1,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.9,23.9
4,"Watson, Deshaun","HOU","@LAC","QB",31.7,20.8,247.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.5,6.1,36.,0.3,0.2,4.4,23.5
5,"Wilson, Russell","SEA","NOS","QB",30.2,19.3,232.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,29.,0.1,0.1,4.5,23.5
6,"Ryan, Matt","ATL","@IND","QB",35.3,23.8,282.,2.,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.7,2.2,8.,0.2,0.3,4.5,22.6
7,"Wentz, Carson","PHI","DET","QB",34.7,23.2,261.,2.1,0.9,0.7,0.2,0.2,0.,0.1,0.7,2.1,3.3,11.,0.1,0.3,4.5,21.8
8,"Prescott, Dak","DAL","MIA","QB",32.3,21.5,238.,1.4,0.4,0.4,0.2,0.1,0.1,0.2,0.5,2.6,4.1,18.,0.5,0.2,3.9,21.4
9,"Winston, Jameis","TBB","NYG","QB",34.7,22.2,276.,1.7,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.5,4.,20.,0.1,0.4,3.9,21.2
10,"Rivers, Philip","LAC","HOU","QB",35.,22.4,278.,1.9,0.9,0.3,0.3,0.,0.2,0.2,0.7,1.6,1.1,1.,0.,0.1,4.6,21.2
11,"Goff, Jared","LAR","@CLE","QB",34.8,21.5,266.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.6,2.,2.4,6.,0.1,0.3,4.3,20.2
12,"Brees, Drew","NOS","@SEA","QB",31.6,21.3,255.,1.8,0.9,0.3,0.3,0.2,0.,0.1,0.6,1.4,2.3,1.,0.1,0.,4.,20.1
13,"Brissett, Jacoby","IND","ATL","QB",35.1,22.,247.,1.5,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.3,3.9,15.,0.2,0.2,3.5,19.9
