"Rank","Player","Team","Opp","Position","Yds Allowed","Pts Agn","Scks","Int","Fum","DefTD","Safts","Pts"
1,"Titans, Tennessee","TEN","@JAC","D",245.7,13.7,3.1,1.,0.5,0.3,0.,15.4
2,"Bears, Chicago","CHI","@WAS","D",271.2,14.4,3.1,1.7,0.2,0.3,0.1,15.2
3,"Vikings, Minnesota","MIN","OAK","D",259.6,17.7,3.5,0.7,0.3,0.2,0.,13.1
4,"Panthers, Carolina","CAR","@ARZ","D",271.3,17.4,2.6,0.9,0.9,0.,0.,12.8
5,"Broncos, Denver","DEN","@GBP","D",339.4,20.3,2.8,1.1,0.7,0.1,0.,12.2
6,"Texans, Houston","HOU","@LAC","D",344.,18.7,2.4,0.9,0.9,0.2,0.,12.1
7,"Cowboys, Dallas","DAL","MIA","D",262.9,16.5,2.4,0.6,0.7,0.1,0.,12.1
8,"Patriots, New England","NEP","NYJ","D",331.3,17.7,2.2,1.,0.6,0.2,0.,11.4
9,"Chiefs, Kansas City","KCC","BAL","D",393.6,25.1,3.1,1.,0.8,0.2,0.,10.9
10,"Chargers, Los Angeles","LAC","HOU","D",338.4,21.,2.6,0.7,0.7,0.2,0.,10.5
11,"Jaguars, Jacksonville","JAC","TEN","D",331.2,20.2,2.3,0.5,0.4,0.2,0.1,10.2
12,"Steelers, Pittsburgh","PIT","@SFO","D",308.1,21.2,3.2,0.5,0.3,0.1,0.1,9.4
13,"Seahawks, Seattle","SEA","NOS","D",386.4,23.4,2.3,0.6,0.8,0.2,0.,8.9
14,"Bills, Buffalo","BUF","CIN","D",321.8,25.3,1.7,1.,0.5,0.,0.1,8.7
15,"Saints, New Orleans","NOS","@SEA","D",393.2,23.7,2.4,0.8,0.6,0.,0.,8.4
16,"Packers, Green Bay","GBP","DEN","D",350.8,24.3,2.6,0.3,0.5,0.1,0.,8.
17,"Ravens, Baltimore","BAL","@KCC","D",370.9,22.9,1.6,0.6,0.3,0.2,0.,7.9
18,"Lions, Detroit","DET","@PHI","D",369.1,22.5,2.3,0.4,0.4,0.1,0.,7.4
19,"Cardinals, Arizona","ARZ","CAR","D",372.8,28.1,2.8,0.3,0.5,0.1,0.,7.3
20,"Dolphins, Miami","MIA","@DAL","D",451.9,32.7,1.8,0.9,0.4,0.3,0.,7.3
21,"Redskins, Washington","WAS","CHI","D",411.4,26.4,2.4,0.7,0.6,0.1,0.,7.2
22,"Browns, Cleveland","CLE","LAR","D",439.9,27.3,1.9,0.8,0.6,0.,0.1,6.7
23,"Buccaneers, Tampa Bay","TBB","NYG","D",384.2,28.7,2.2,0.5,0.5,0.1,0.,6.6
24,"Rams, Los Angeles","LAR","@CLE","D",448.4,29.9,1.9,0.8,0.4,0.2,0.1,6.3
25,"Bengals, Cincinnati","CIN","@BUF","D",452.6,31.,1.7,0.6,0.4,0.3,0.,6.3
26,"Falcons, Atlanta","ATL","@IND","D",448.2,29.3,2.1,0.9,0.2,0.1,0.,6.
27,"Giants, New York","NYG","@TBB","D",438.2,29.6,1.6,0.9,0.3,0.2,0.,6.
28,"Colts, Indianapolis","IND","ATL","D",460.1,25.4,1.6,0.6,0.4,0.,0.,5.9
29,"49ers, San Francisco","SFO","PIT","D",360.4,28.5,2.3,0.1,0.3,0.1,0.,5.8
30,"Eagles, Philadelphia","PHI","DET","D",441.9,25.7,2.,0.5,0.2,0.,0.,5.3
31,"Jets, New York","NYJ","@NEP","D",496.3,36.2,1.9,0.5,0.3,0.2,0.,4.7
32,"Raiders, Oakland","OAK","@MIN","D",418.,32.,0.6,0.9,0.1,0.1,0.,4.2
"","","","","","","","","","","","",""
