"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","HOU","QB",36.2,23.4,306.,2.6,0.9,0.9,0.3,0.1,0.,0.4,0.5,2.,3.6,16.,0.1,0.1,5.6,27.3
2,"Prescott, Dak","DAL","@NYJ","QB",36.2,24.1,266.,1.6,0.4,0.4,0.2,0.1,0.1,0.2,0.5,2.3,3.6,16.,0.6,0.2,4.4,23.8
3,"Watson, Deshaun","HOU","@KCC","QB",31.3,20.6,244.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.1,37.,0.3,0.2,4.4,23.4
4,"Wilson, Russell","SEA","@CLE","QB",30.1,19.2,230.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,29.,0.1,0.1,4.5,23.4
5,"Roethlisberger, Ben","PIT","@LAC","QB",38.9,25.9,298.,2.1,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.4
6,"Ryan, Matt","ATL","@ARZ","QB",36.1,24.3,287.,2.,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.7,23.1
7,"Rodgers, Aaron","GBP","DET","QB",36.1,22.6,258.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,0.4,3.1,3.1,18.,0.1,0.2,3.7,21.4
8,"Brady, Tom","NEP","NYG","QB",37.9,25.2,290.,1.8,0.8,0.5,0.2,0.1,0.,0.1,0.6,1.3,1.5,1.,0.1,0.1,4.3,21.3
9,"Goff, Jared","LAR","SFO","QB",34.7,21.4,265.,1.7,0.8,0.5,0.1,0.1,0.1,0.1,0.6,1.9,2.4,6.,0.1,0.3,4.3,20.1
10,"Cousins, Kirk","MIN","PHI","QB",35.4,23.9,250.,1.8,0.7,0.5,0.2,0.2,0.2,0.,0.7,2.5,2.9,8.,0.1,0.3,3.7,20.
11,"Brees, Drew","NOS","@JAC","QB",31.,20.9,250.,1.7,0.9,0.3,0.2,0.2,0.,0.1,0.6,1.4,2.3,1.,0.1,0.1,3.9,19.7
12,"Winston, Jameis","TBB","CAR","QB",32.3,20.6,256.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.8,4.2,22.,0.1,0.5,3.6,19.6
13,"Rivers, Philip","LAC","PIT","QB",31.6,20.2,251.,1.7,0.8,0.3,0.2,0.,0.2,0.2,0.7,1.8,1.3,1.,0.,0.1,4.1,19.1
14,"Stafford, Matthew","DET","@GBP","QB",36.3,23.9,266.,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.5,1.6,4.,0.,0.3,3.8,18.8
15,"Wentz, Carson","PHI","@MIN","QB",29.8,20.,225.,1.8,0.8,0.6,0.1,0.2,0.,0.1,0.7,2.3,3.7,12.,0.,0.4,3.8,18.7
16,"Mayfield, Baker","CLE","SEA","QB",32.,19.8,236.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,1.2,1.9,3.3,14.,0.1,0.2,3.3,18.6
17,"Jackson, Lamar","BAL","CIN","QB",27.9,16.6,183.,1.,0.6,0.2,0.1,0.1,0.,0.1,0.6,2.4,10.4,48.,0.3,0.4,3.3,18.1
18,"Newton, Cam","CAR","@TBB","QB",26.1,16.7,183.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.7,6.3,32.,0.3,0.,3.2,17.4
19,"Keenum, Case","WAS","@MIA","QB",36.,22.5,235.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.,2.5,11.,0.1,0.1,3.4,17.
20,"Manning, Eli","NYG","@NEP","QB",35.1,22.4,242.,1.3,0.7,0.4,0.1,0.,0.,0.,0.8,2.6,0.9,2.,0.1,0.3,3.3,16.6
21,"Flacco, Joe","DEN","TEN","QB",36.8,22.6,229.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.9,1.9,2.2,7.,0.1,0.2,3.4,16.
22,"Fitzpatrick, Ryan","MIA","WAS","QB",27.4,17.4,200.,1.2,0.5,0.2,0.2,0.1,0.,0.2,1.,2.8,2.9,12.,0.1,0.2,2.8,15.4
