Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,SFO,QB,37.8,23.7,278.9,2.1,0.9,0.5,0.4,0.2,0.1,0.1,0.6,2.3,4.8,24.7,0.2,0.1,4.8,25.2
2,"Watson, Deshaun",HOU,CLE,QB,42.6,24.7,282.3,2.1,1.1,0.3,0.3,0.2,0.1,0.1,0.8,2.2,3.1,18.7,0.2,0.3,4.7,24.4
3,"Rodgers, Aaron",GBP,ARZ,QB,36.7,23.6,255.4,2.1,1.1,0.4,0.2,0.3,0.,0.1,1.1,3.7,4.4,26.6,0.1,0.3,4.9,22.8
4,"Goff, Jared",LAR,@DET,QB,41.5,24.8,292.6,2.,1.,0.6,0.,0.,0.,0.3,0.6,2.1,1.8,3.,0.1,0.2,4.9,22.3
5,"Winston, Jameis",TBB,CAR,QB,39.5,24.6,300.1,1.7,0.5,0.6,0.2,0.2,0.2,0.,0.9,2.3,2.7,10.2,0.1,0.4,4.,22.1
6,"Rivers, Philip",LAC,@PIT,QB,37.,22.9,289.4,2.,0.9,0.3,0.3,0.1,0.2,0.3,0.8,1.5,1.,1.,0.,0.2,4.8,21.3
7,"Brees, Drew",NOR,@DAL,QB,34.5,23.3,278.1,1.8,0.9,0.4,0.1,0.1,0.1,0.1,0.6,1.3,1.6,0.6,0.1,0.1,4.1,20.9
8,"Mariota, Marcus",TEN,NYJ,QB,34.,20.8,245.2,1.4,0.6,0.3,0.2,0.1,0.,0.2,0.7,1.8,3.7,21.8,0.2,0.2,3.4,20.7
9,"Wentz, Carson",PHI,WAS,QB,36.9,23.1,253.7,1.8,0.7,0.6,0.2,0.1,0.1,0.2,0.9,2.8,3.6,14.6,0.1,0.2,3.8,20.6
10,"Newton, Cam",CAR,@TBB,QB,31.3,17.6,215.1,1.3,0.4,0.3,0.2,0.1,0.1,0.1,1.3,3.,7.9,38.,0.3,0.1,3.5,20.1
11,"Prescott, Dak",DAL,NOR,QB,29.9,19.3,219.1,1.5,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.8,3.6,20.,0.3,0.2,3.8,19.9
12,"Bortles, Blake",JAC,IND,QB,35.3,21.,240.2,1.3,0.7,0.4,0.1,0.,0.,0.1,0.7,1.6,3.9,23.1,0.2,0.2,3.5,19.9
13,"Stafford, Matthew",DET,LAR,QB,34.7,22.7,267.4,1.6,0.7,0.1,0.3,0.1,0.1,0.2,0.6,2.5,2.,8.8,0.1,0.3,4.1,19.7
14,"Luck, Andrew",IND,@JAC,QB,33.7,20.6,238.5,1.5,0.6,0.2,0.2,0.1,0.1,0.2,0.9,3.9,4.2,19.8,0.2,0.3,3.4,19.3
