Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,@DET,QB,36.9,23.3,272.8,2.1,0.9,0.5,0.4,0.2,0.1,0.1,0.6,2.4,4.9,25.5,0.2,0.1,4.7,24.8
2,"Watson, Deshaun",HOU,MIA,QB,43.1,25.,284.9,2.1,1.1,0.3,0.3,0.2,0.1,0.1,0.8,2.2,3.1,18.4,0.2,0.3,4.7,24.5
3,"Rodgers, Aaron",GBP,@LAR,QB,37.8,24.3,262.9,2.2,1.1,0.4,0.2,0.3,0.,0.1,1.1,3.6,4.3,25.8,0.1,0.3,5.,23.4
4,"Goff, Jared",LAR,GBP,QB,43.,25.6,301.8,2.,1.,0.7,0.,0.,0.,0.3,0.5,2.,1.7,2.8,0.1,0.2,5.,23.
5,"Roethlisberger, Ben",PIT,CLE,QB,39.5,25.9,301.1,2.1,0.9,0.3,0.4,0.2,0.1,0.2,0.9,1.5,1.4,2.2,0.,0.1,5.,22.9
6,"Smith, Alex",WAS,@NYG,QB,35.8,23.5,271.9,1.7,0.5,0.5,0.1,0.2,0.1,0.3,0.5,1.8,2.8,12.6,0.2,0.1,3.8,22.
7,"Winston, Jameis",TBB,@CIN,QB,37.8,23.6,287.4,1.7,0.5,0.6,0.2,0.2,0.1,0.,0.9,2.4,2.8,10.8,0.1,0.5,3.8,21.2
8,"Wentz, Carson",PHI,@JAC,QB,38.,23.7,260.3,1.8,0.7,0.6,0.2,0.1,0.1,0.2,0.9,2.7,3.4,14.,0.1,0.2,3.9,21.1
9,"Cousins, Kirk",MIN,NOR,QB,33.7,22.3,254.7,1.8,0.6,0.6,0.2,0.1,0.1,0.1,0.7,2.3,3.,11.,0.1,0.2,3.6,20.5
10,"Brady, Tom",NEP,@BUF,QB,32.,21.,252.,1.8,1.,0.5,0.1,0.1,0.,0.2,0.6,2.5,2.1,3.,0.,0.2,3.9,19.3
11,"Luck, Andrew",IND,@OAK,QB,33.2,20.3,236.7,1.5,0.6,0.2,0.2,0.1,0.1,0.2,0.9,3.8,4.2,19.7,0.2,0.3,3.4,19.2
12,"Mahomes, Patrick",KCC,DEN,QB,33.3,22.1,252.7,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.1,4.,15.8,0.1,0.1,3.5,19.1
13,"Carr, Derek",OAK,IND,QB,37.,23.3,252.9,1.7,0.9,0.2,0.2,0.2,0.1,0.2,0.7,1.2,1.9,4.3,0.,0.2,4.9,19.1
14,"Stafford, Matthew",DET,SEA,QB,33.9,22.1,260.4,1.5,0.7,0.1,0.3,0.1,0.1,0.2,0.7,2.6,2.,9.1,0.1,0.3,3.9,19.1
15,"Flacco, Joe",BAL,@CAR,QB,42.9,27.6,260.9,1.4,0.8,0.2,0.1,0.2,0.,0.1,0.7,1.6,1.5,3.3,0.1,0.1,3.7,19.
16,"Garoppolo, Jimmy",SFO,@ARZ,QB,35.3,22.2,270.,1.,0.7,0.2,0.,0.,0.1,0.1,0.9,2.2,3.7,8.6,0.3,0.1,3.6,18.9
17,"Newton, Cam",CAR,BAL,QB,28.1,15.7,192.7,1.2,0.4,0.3,0.2,0.1,0.1,0.1,1.4,3.4,8.7,42.1,0.3,0.1,3.1,18.6
18,"Dalton, Andy",CIN,TBB,QB,33.2,20.4,229.5,1.4,0.7,0.3,0.1,0.,0.1,0.1,0.5,2.3,2.5,7.9,0.1,0.2,3.,17.6
19,"Bortles, Blake",JAC,PHI,QB,30.2,17.8,203.7,1.1,0.6,0.4,0.1,0.,0.,0.1,0.8,1.8,4.5,26.8,0.1,0.2,3.,17.2
