Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,TBB,QB,37.6,23.4,266.2,2.3,1.2,0.4,0.3,0.2,0.1,0.1,0.5,2.7,3.7,21.1,0.1,0.2,7.9,24.6
2,"Brady, Tom",NEP,@BUF,QB,39.3,25.2,302.,2.2,0.9,0.7,0.1,0.2,0.,0.3,0.5,1.8,2.4,5.5,0.1,0.1,8.3,24.6
3,"Luck, Andrew",IND,@JAC,QB,39.7,24.2,290.,2.1,1.1,0.3,0.3,0.2,0.,0.2,1.,2.2,3.8,19.7,0.1,0.3,8.,24.1
4,"Cousins, Kirk",WAS,@DAL,QB,38.1,25.7,304.7,1.7,0.7,0.4,0.2,0.1,0.1,0.2,0.6,1.5,1.9,5.,0.3,0.2,9.1,23.6
5,"Newton, Cam",CAR,@NOR,QB,35.2,19.5,256.1,1.7,0.6,0.4,0.1,0.2,0.2,0.2,0.9,2.4,5.4,21.6,0.5,0.2,8.1,23.4
6,"Winston, Jameis",TBB,@GBP,QB,40.1,24.,296.6,1.8,0.7,0.5,0.2,0.1,0.2,0.,1.,1.9,3.1,11.5,0.2,0.3,9.2,23.2
7,"Palmer, Carson",ARZ,LAR,QB,41.1,25.3,312.6,2.1,1.1,0.4,0.2,0.1,0.1,0.2,0.7,1.9,0.9,1.4,0.,0.2,9.4,23.2
8,"Ryan, Matt",ATL,MIN,QB,34.4,23.2,298.7,2.1,1.1,0.4,0.1,0.1,0.1,0.2,0.6,2.3,2.1,5.5,0.,0.2,8.6,23.
9,"Prescott, Dak",DAL,WAS,QB,32.8,22.,258.3,1.7,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.6,3.1,15.1,0.3,0.2,4.9,22.3
10,"Brees, Drew",NOR,CAR,QB,37.8,25.5,292.7,1.9,0.9,0.4,0.2,0.1,0.1,0.2,0.8,1.8,1.4,1.,0.1,0.2,6.9,21.8
11,"Wilson, Russell",SEA,PHI,QB,31.9,20.7,251.5,1.8,0.7,0.4,0.2,0.3,0.2,0.1,0.8,2.7,5.2,24.3,0.1,0.1,5.9,21.6
12,"Stafford, Matthew",DET,@BAL,QB,38.5,25.2,275.,1.6,0.9,0.3,0.2,0.1,0.,0.1,0.6,2.4,2.3,10.6,0.1,0.1,7.5,21.2
13,"Carr, Derek",OAK,NYG,QB,38.2,23.7,266.8,2.,0.8,0.5,0.3,0.3,0.,0.2,0.9,2.1,2.4,6.1,0.,0.2,9.4,21.1
14,"Rivers, Philip",LAC,CLE,QB,38.2,23.8,283.1,2.,0.9,0.6,0.2,0.1,0.2,0.2,1.2,2.2,1.,2.,0.,0.2,7.9,20.9
15,"Mariota, Marcus",TEN,HOU,QB,32.1,19.5,237.2,1.7,0.9,0.3,0.1,0.2,0.,0.1,0.7,2.4,3.8,22.3,0.1,0.4,7.,20.1
16,"Hoyer, Brian",SFO,@CHI,QB,34.3,21.,232.9,1.4,0.4,0.7,0.,0.1,0.,0.1,0.5,2.8,4.5,24.2,0.2,0.2,4.9,19.9
17,"Manning, Eli",NYG,@OAK,QB,39.4,24.4,269.9,1.9,0.7,0.4,0.2,0.1,0.1,0.3,1.,1.5,1.4,1.9,0.,0.3,8.,19.5
18,"Dalton, Andy",CIN,PIT,QB,33.2,21.4,248.8,1.4,0.6,0.4,0.2,0.,0.1,0.1,0.6,2.4,3.8,12.3,0.2,0.2,7.3,19.5
19,"Bortles, Blake",JAC,IND,QB,35.2,20.7,233.5,1.5,0.7,0.4,0.2,0.,0.1,0.1,0.9,2.3,3.5,20.8,0.2,0.4,7.,19.4
20,"Smith, Alex",KCC,@NYJ,QB,32.4,21.5,231.,1.1,0.5,0.4,0.,0.1,0.1,0.1,0.5,1.8,3.9,18.8,0.3,0.1,7.2,19.2
21,"Roethlisberger, Ben",PIT,@CIN,QB,34.2,22.3,262.4,1.6,0.6,0.2,0.4,0.2,0.,0.2,1.4,1.9,1.3,1.5,0.,0.1,5.9,18.8
22,"Bradford, Sam",MIN,@ATL,QB,38.7,26.1,273.9,1.4,0.7,0.3,0.3,0.,0.,0.1,0.4,2.3,1.4,4.5,0.,0.3,4.7,18.7
23,"Kizer, DeShone",CLE,@LAC,QB,37.6,22.8,249.6,1.1,0.5,0.3,0.1,0.1,0.,0.1,0.6,3.1,3.2,19.1,0.2,0.4,7.8,18.4
24,"Wentz, Carson",PHI,@SEA,QB,41.5,26.,258.6,1.1,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.4,3.1,10.9,0.1,0.2,4.8,17.9
25,"Siemian, Trevor",DEN,@MIA,QB,37.8,22.5,263.5,1.3,0.6,0.1,0.1,0.1,0.1,0.2,0.7,2.1,1.8,3.4,0.,0.1,5.2,17.7
26,"Savage, Tom",HOU,@TEN,QB,38.9,23.2,234.5,1.1,0.4,0.3,0.2,0.,0.1,0.,0.8,1.8,2.5,8.9,0.2,0.2,4.6,16.8
27,"Cutler, Jay",MIA,DEN,QB,27.9,18.,216.4,1.6,0.6,0.3,0.3,0.1,0.,0.3,1.3,2.4,1.9,8.3,0.,0.2,3.,16.6
28,"Flacco, Joe",BAL,DET,QB,36.6,23.7,239.9,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.1,2.1,1.,2.4,0.1,0.2,6.9,16.4
29,"Taylor, Tyrod",BUF,NEP,QB,22.7,14.2,166.2,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.3,5.4,30.8,0.3,0.1,5.3,16.2
30,"Lynch, Paxton",DEN,@MIA,QB,35.1,20.9,243.,1.1,0.6,0.1,0.,0.1,0.1,0.2,0.8,2.4,2.1,4.,0.,0.1,5.2,15.9
31,"Glennon, Mike",CHI,SFO,QB,30.1,18.9,224.7,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.7,5.1,0.,0.3,6.6,15.1
32,"McCown, Josh",NYJ,KCC,QB,30.9,17.5,205.9,1.1,0.4,0.3,0.2,0.1,0.1,0.,1.4,2.4,2.2,8.4,0.,0.3,3.,13.5
33,"Goff, Jared",LAR,@ARZ,QB,34.8,19.4,198.4,0.8,0.3,0.3,0.1,0.,0.1,0.1,1.,3.,1.6,2.6,0.1,0.2,4.4,12.6
34,"Fitzpatrick, Ryan",TBB,@GBP,QB,9.6,5.2,60.7,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.5,0.,0.,1.1,3.9
35,"Kessler, Cody",CLE,@LAC,QB,7.4,4.6,52.1,0.2,0.,0.1,0.,0.,0.,0.,0.1,0.9,0.6,1.,0.,0.,1.1,3.1
36,"McCarron, AJ",CIN,PIT,QB,4.2,2.8,35.5,0.2,0.1,0.,0.,0.,0.,0.1,0.3,0.4,0.6,0.9,0.,0.,0.6,2.6
37,"Bridgewater, Teddy",MIN,@ATL,QB,5.9,3.9,40.5,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,0.7,1.1,0.,0.,1.4,2.5
