"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","@NEP","QB",34.4,22.2,291.,2.4,0.8,0.8,0.3,0.1,0.,0.4,0.6,2.1,3.7,17.,0.1,0.1,5.3,26.1
2,"Roethlisberger, Ben","PIT","@ARZ","QB",38.8,25.8,297.,2.1,0.9,0.4,0.3,0.1,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.4
3,"Wentz, Carson","PHI","NYG","QB",36.,24.1,271.,2.2,1.,0.8,0.2,0.2,0.,0.1,0.6,2.,3.1,10.,0.1,0.3,4.7,22.7
4,"Wilson, Russell","SEA","@LAR","QB",28.8,18.4,219.,2.1,0.9,0.5,0.4,0.2,0.,0.1,0.5,3.,5.3,31.,0.1,0.1,4.2,22.5
5,"Ryan, Matt","ATL","CAR","QB",34.6,23.4,277.,1.9,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.7,2.2,8.,0.2,0.4,4.5,22.4
6,"Watson, Deshaun","HOU","DEN","QB",28.2,18.5,219.,1.5,0.6,0.4,0.2,0.1,0.1,0.1,0.8,3.9,6.7,40.,0.2,0.2,3.9,21.5
7,"Rodgers, Aaron","GBP","WAS","QB",34.5,21.7,246.,1.6,0.6,0.4,0.2,0.1,0.1,0.1,0.4,3.3,3.3,20.,0.1,0.2,3.5,20.6
8,"Brees, Drew","NOS","SFO","QB",32.2,21.8,260.,1.8,0.9,0.3,0.3,0.2,0.,0.1,0.6,1.3,2.2,1.,0.2,0.,4.1,20.5
9,"Brady, Tom","NEP","KCC","QB",36.,24.,276.,1.7,0.8,0.5,0.2,0.1,0.,0.1,0.7,1.4,1.6,1.,0.1,0.1,4.1,20.1
10,"Rivers, Philip","LAC","@JAC","QB",33.2,21.2,264.,1.8,0.8,0.3,0.3,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.3,20.
