"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","LAC","QB",34.9,22.6,294.,2.5,0.9,0.8,0.3,0.1,0.,0.4,0.5,2.,3.7,16.,0.1,0.1,5.5,26.4
2,"Ryan, Matt","ATL","@TBB","QB",37.1,25.1,297.,2.1,0.8,0.6,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.7,23.8
3,"Wilson, Russell","SEA","SFO","QB",30.1,19.3,230.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,29.,0.1,0.1,4.5,23.4
4,"Watson, Deshaun","HOU","TEN","QB",30.4,20.,237.,1.6,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.7,6.3,38.,0.3,0.2,4.2,22.8
5,"Wentz, Carson","PHI","@NYG","QB",36.,24.1,271.,2.2,1.,0.8,0.2,0.2,0.,0.1,0.6,2.,3.1,10.,0.1,0.3,4.7,22.7
6,"Brady, Tom","NEP","MIA","QB",38.4,25.5,293.,1.8,0.9,0.5,0.2,0.1,0.,0.1,0.6,1.3,1.5,1.,0.1,0.1,4.4,21.6
7,"Winston, Jameis","TBB","ATL","QB",35.1,22.5,279.,1.7,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.5,3.9,21.,0.1,0.4,3.9,21.5
8,"Allen, Josh","BUF","NYJ","QB",32.3,18.,212.,1.1,0.4,0.2,0.2,0.1,0.1,0.1,0.7,1.9,6.3,38.,0.6,0.2,3.4,21.4
9,"Rodgers, Aaron","GBP","@DET","QB",36.1,22.6,258.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,0.4,3.1,3.1,18.,0.1,0.2,3.7,21.4
10,"Roethlisberger, Ben","PIT","@BAL","QB",35.9,23.8,274.,1.9,0.8,0.4,0.3,0.1,0.1,0.2,1.,1.7,2.1,6.,0.1,0.1,4.4,21.4
11,"Rivers, Philip","LAC","@KCC","QB",33.5,21.4,266.,1.8,0.8,0.3,0.2,0.,0.2,0.2,0.8,1.7,1.2,1.,0.,0.1,4.4,20.1
12,"Goff, Jared","LAR","ARZ","QB",34.,21.,260.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.6,2.,2.4,6.,0.1,0.3,4.3,19.8
13,"Prescott, Dak","DAL","WAS","QB",28.9,19.2,213.,1.2,0.3,0.4,0.2,0.1,0.1,0.2,0.6,2.9,4.6,21.,0.4,0.3,3.5,19.3
14,"Brees, Drew","NOS","@CAR","QB",30.4,20.5,245.,1.7,0.9,0.3,0.2,0.1,0.,0.1,0.7,1.4,2.4,1.,0.1,0.1,3.8,19.2
15,"Mayfield, Baker","CLE","@CIN","QB",32.3,20.,238.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,1.1,1.8,3.4,14.,0.1,0.2,3.3,18.9
16,"Stafford, Matthew","DET","GBP","QB",36.3,23.9,266.,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.5,1.6,4.,0.,0.3,3.8,18.8
17,"Brissett, Jacoby","IND","@JAC","QB",33.3,20.9,233.,1.4,0.5,0.5,0.2,0.,0.1,0.2,0.7,2.5,4.1,16.,0.1,0.2,3.2,18.7
18,"Cousins, Kirk","MIN","CHI","QB",32.5,22.,228.,1.6,0.6,0.4,0.2,0.2,0.2,0.,0.7,2.7,3.1,8.,0.1,0.3,3.4,18.2
19,"Newton, Cam","CAR","NOS","QB",26.,16.7,183.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.7,6.2,32.,0.3,0.,3.2,17.4
20,"Manning, Eli","NYG","PHI","QB",36.6,23.4,253.,1.3,0.7,0.4,0.1,0.,0.,0.1,0.8,2.5,0.8,1.,0.1,0.3,3.5,17.4
21,"Jackson, Lamar","BAL","PIT","QB",25.6,15.3,170.,0.9,0.5,0.1,0.,0.2,0.,0.1,0.6,2.6,10.9,50.,0.2,0.4,3.,17.2
22,"Flacco, Joe","DEN","OAK","QB",37.7,23.1,235.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.9,1.9,2.2,7.,0.1,0.2,3.5,16.5
23,"Dalton, Andy","CIN","CLE","QB",30.3,18.2,200.,1.6,0.8,0.4,0.1,0.1,0.,0.1,0.7,2.2,2.4,10.,0.,0.1,3.2,16.4
24,"Fitzpatrick, Ryan","MIA","@NEP","QB",28.1,17.9,205.,1.4,0.6,0.2,0.2,0.1,0.,0.2,1.,2.8,2.6,11.,0.1,0.1,2.9,16.1
