Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,NOR,QB,42.3,26.4,299.3,2.5,1.4,0.5,0.3,0.2,0.1,0.1,0.5,2.4,3.2,18.7,0.2,0.2,8.8,27.4
2,"Brees, Drew",NOR,@GBP,QB,46.4,31.3,358.7,2.4,1.1,0.6,0.2,0.1,0.1,0.3,0.6,1.5,1.2,0.8,0.1,0.2,8.4,27.3
3,"Brady, Tom",NEP,ATL,QB,41.8,26.9,320.9,2.3,0.9,0.8,0.1,0.2,0.,0.3,0.4,1.7,2.3,5.1,0.1,0.,8.7,26.1
4,"Luck, Andrew",IND,JAC,QB,39.7,24.2,290.,2.1,1.1,0.3,0.3,0.2,0.,0.2,1.,2.2,3.8,19.7,0.1,0.3,8.,24.1
5,"Cousins, Kirk",WAS,@PHI,QB,37.4,25.3,298.6,1.7,0.7,0.4,0.2,0.1,0.1,0.2,0.7,1.5,2.,5.,0.3,0.2,8.9,23.2
6,"Palmer, Carson",ARZ,@LAR,QB,41.1,25.3,312.6,2.1,1.1,0.4,0.2,0.1,0.1,0.2,0.7,1.9,0.9,1.4,0.,0.2,9.4,23.2
7,"Newton, Cam",CAR,@CHI,QB,33.1,18.3,241.1,1.6,0.6,0.4,0.1,0.2,0.1,0.2,1.,2.6,5.8,23.3,0.5,0.2,7.6,22.1
8,"Mariota, Marcus",TEN,@CLE,QB,33.6,20.5,251.,1.8,1.,0.3,0.1,0.2,0.1,0.1,0.7,2.3,3.7,22.,0.1,0.4,7.4,21.4
9,"Winston, Jameis",TBB,@BUF,QB,36.6,21.9,270.2,1.6,0.6,0.5,0.2,0.1,0.2,0.,1.1,2.1,3.4,12.8,0.2,0.3,8.4,21.1
10,"Prescott, Dak",DAL,@SFO,QB,30.8,20.7,241.1,1.6,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.6,3.3,16.2,0.3,0.2,4.4,21.
11,"Ryan, Matt",ATL,@NEP,QB,31.2,21.1,272.,1.9,1.,0.4,0.1,0.1,0.1,0.1,0.6,2.5,2.3,6.,0.,0.2,7.7,20.9
12,"Wilson, Russell",SEA,@NYG,QB,30.6,19.9,241.1,1.7,0.6,0.4,0.2,0.2,0.1,0.1,0.8,2.8,5.4,25.3,0.1,0.1,5.6,20.8
13,"Wentz, Carson",PHI,WAS,QB,46.2,29.,290.7,1.2,0.6,0.2,0.1,0.1,0.1,0.1,0.9,2.2,2.8,9.7,0.1,0.2,5.4,20.2
14,"Carr, Derek",OAK,KCC,QB,36.7,22.7,254.6,1.9,0.7,0.5,0.3,0.3,0.,0.2,1.,2.3,2.5,6.4,0.,0.2,8.9,20.
15,"Hoyer, Brian",SFO,DAL,QB,34.2,21.1,234.5,1.4,0.4,0.7,0.,0.1,0.,0.1,0.6,2.8,4.6,23.6,0.2,0.2,4.8,19.8
16,"Dalton, Andy",CIN,@PIT,QB,33.2,21.4,248.8,1.4,0.6,0.4,0.2,0.,0.1,0.1,0.6,2.4,3.8,12.3,0.2,0.2,7.3,19.5
17,"Bortles, Blake",JAC,@IND,QB,35.2,20.7,233.5,1.5,0.7,0.4,0.2,0.,0.1,0.1,0.9,2.3,3.5,20.8,0.2,0.4,7.,19.4
18,"Roethlisberger, Ben",PIT,CIN,QB,34.2,22.3,262.4,1.6,0.6,0.2,0.4,0.2,0.,0.2,1.4,1.9,1.3,1.5,0.,0.1,5.9,18.8
19,"Bradford, Sam",MIN,BAL,QB,38.5,26.,273.2,1.4,0.7,0.3,0.3,0.,0.,0.1,0.4,2.3,1.4,4.6,0.,0.3,4.6,18.6
20,"Smith, Alex",KCC,@OAK,QB,30.7,20.4,220.4,1.1,0.4,0.4,0.,0.1,0.1,0.1,0.5,1.9,4.1,19.9,0.3,0.1,6.8,18.5
21,"Manning, Eli",NYG,SEA,QB,37.3,23.1,255.4,1.8,0.7,0.4,0.2,0.1,0.1,0.2,1.1,1.6,1.4,2.,0.,0.3,7.6,18.4
22,"Kizer, DeShone",CLE,TEN,QB,35.2,21.2,234.6,1.,0.5,0.3,0.1,0.1,0.,0.1,0.6,3.3,3.4,19.9,0.1,0.4,7.2,17.5
23,"Rivers, Philip",LAC,DEN,QB,32.5,20.2,239.3,1.7,0.7,0.5,0.1,0.1,0.1,0.1,1.4,2.6,1.1,2.3,0.,0.3,6.7,17.2
24,"Lynch, Paxton",DEN,@LAC,QB,37.6,22.4,259.8,1.1,0.6,0.1,0.,0.1,0.1,0.2,0.8,2.1,1.9,3.5,0.,0.1,5.6,17.
25,"McCown, Josh",NYJ,@MIA,QB,37.1,21.2,249.4,1.3,0.5,0.4,0.2,0.1,0.2,0.,1.1,2.1,1.8,6.8,0.,0.3,3.5,16.9
26,"Cutler, Jay",MIA,NYJ,QB,26.8,17.3,208.1,1.6,0.6,0.3,0.2,0.1,0.,0.3,1.3,2.4,1.9,8.1,0.,0.2,2.9,16.1
27,"Taylor, Tyrod",BUF,TBB,QB,21.6,13.5,159.1,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.5,5.6,32.3,0.3,0.2,5.,15.8
28,"Siemian, Trevor",DEN,@LAC,QB,32.5,19.3,226.2,1.1,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.4,2.,3.9,0.,0.2,4.5,14.9
29,"Glennon, Mike",CHI,CAR,QB,28.9,18.2,215.3,1.1,0.6,0.2,0.2,0.1,0.,0.1,1.,1.8,1.7,5.3,0.,0.3,6.3,14.5
30,"Goff, Jared",LAR,ARZ,QB,34.8,19.4,198.4,0.8,0.3,0.3,0.1,0.,0.1,0.1,1.,3.,1.6,2.6,0.1,0.2,4.4,12.6
31,"Flacco, Joe",BAL,@MIN,QB,28.,18.1,183.7,0.9,0.4,0.2,0.1,0.1,0.,0.1,1.4,2.6,1.3,3.1,0.1,0.2,5.3,11.9
