Player,Team,Comp,Pass Att,Pass Yard,Pass TD,INT,Rush Att,Rush Yard,Rush TD
Aaron Rodgers,GB,391,611,4338,36,8,65,343,2
Russell Wilson,SEA,325,524,3880,28,10,88,492,3
Tom Brady,NE,359,544,4350,32,9,26,42,1
Cam Newton,CAR,302,511,3425,21,13,134,668,5
Drew Brees,NO,400,580,4585,28,15,4,22,1
Philip Rivers,LAC,357,585,4448,29,14,10,11,0
Matthew Stafford,DET,362,565,4240,26,11,38,135,1
Matt Ryan,ATL,371,562,4325,25,13,35,126,0
Deshaun Watson,HOU,271,452,3346,24,14,87,507,2
Ben Roethlisberger,PIT,339,530,4084,28,15,18,28,1
Patrick Mahomes,KC,326,525,4045,24,15,51,182,1
Blake Bortles,JAC,317,538,3711,22,14,63,346,2
Kirk Cousins,MIN,338,520,3845,24,14,52,155,2
Jimmy Garoppolo,SF,347,534,4056,24,11,29,46,1
Marcus Mariota,TEN,301,485,3540,20,14,61,330,3
Jared Goff,LAR,307,504,3829,26,8,20,38,1
Andrew Luck,IND,304,499,3590,23,13,42,215,2
Dak Prescott,DAL,305,501,3455,20,9,60,336,3
Alex Smith,WAS,330,508,3559,21,6,65,299,2
Case Keenum,DEN,330,523,3768,22,11,56,175,1
Ryan Tannehill,MIA,333,528,3855,22,12,30,118,1
Andy Dalton,CIN,308,497,3530,24,11,44,135,2
Eli Manning,NYG,346,558,3851,24,15,17,33,1
Mitchell Trubisky,CHI,296,485,3345,21,15,63,345,2
Carson Wentz,PHI,293,480,3506,23,10,49,185,1
Derek Carr,OAK,335,532,3670,25,12,23,55,0
Jameis Winston,TB,283,457,3426,21,11,30,109,1
Joe Flacco,BAL,335,523,3556,20,11,23,49,1
Tyrod Taylor,CLE,223,359,2656,14,5,64,331,2
Sam Darnold,NYJ,212,366,2528,16,11,32,74,1
Sam Bradford,ARI,254,379,2656,14,6,10,16,0
Nathan Peterman,BUF,145,246,1725,9,8,12,66,0
Josh Allen,BUF,125,227,1545,9,9,16,42,0
Josh Rosen,ARI,101,174,1256,7,6,10,25,0
Baker Mayfield,CLE,94,161,1145,7,5,19,75,0
Josh McCown,NYJ,86,139,958,6,6,16,52,1
Ryan Fitzpatrick,TB,94,151,1012,5,2,3,19,0
Nick Foles,PHI,57,90,686,7,5,11,35,0
Brandon Weeden,HOU,50,82,556,3,2,4,7,0
Jacoby Brissett,IND,33,55,371,2,2,11,49,1
Lamar Jackson,BAL,27,49,335,2,1,8,45,0
Chase Daniel,CHI,32,49,355,2,0,2,7,0
Blaine Gabbert,TEN,22,37,255,2,2,2,13,0
Mason Rudolph,PIT,24,39,294,1,1,1,8,0
Brock Osweiler,MIA,19,32,226,1,1,0,2,0
Colt McCoy,WAS,16,27,186,1,1,3,14,0
Jeff Driskel,CIN,16,26,185,1,1,1,7,0
Brett Hundley,SEA,13,22,155,0,0,1,4,0
Kyle Lauletta,NYG,13,22,145,0,0,1,6,0
AJ McCarron,OAK,11,19,136,0,1,1,3,0
Sean Mannion,LAR,11,19,142,0,0,0,0,0
C.J. Beathard,SF,12,19,135,0,0,0,0,0
Trevor Siemian,MIN,10,16,111,0,0,1,6,0
Chad Henne,KC,10,15,111,0,1,1,3,0
Cody Kessler,JAC,6,9,65,0,0,0,0,0
Geno Smith,LAC,6,10,65,0,0,0,0,0
DeShone Kizer,GB,4,7,45,0,0,1,3,0
Matt Schaub,ATL,4,5,45,0,0,0,0,0
Chad Kelly,DEN,3,5,36,0,0,0,0,0
Brian Hoyer,NE,1,2,16,0,0,0,0,0
Taylor Heinicke,CAR,1,2,15,0,0,0,0,0
Cooper Rush,DAL,1,2,15,0,0,0,0,0
