Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,GBP,QB,38.3,24.,282.2,2.1,0.9,0.5,0.4,0.2,0.1,0.1,0.6,2.3,4.7,24.5,0.2,0.1,4.8,25.4
2,"Stafford, Matthew",DET,CAR,QB,41.,26.8,314.7,1.8,0.9,0.2,0.4,0.1,0.1,0.2,0.5,2.1,1.6,7.2,0.1,0.2,4.8,23.2
3,"Rodgers, Aaron",GBP,@SEA,QB,37.,23.8,258.1,2.1,1.1,0.4,0.2,0.3,0.,0.1,1.1,3.6,4.3,26.1,0.1,0.3,4.9,22.9
4,"Winston, Jameis",TBB,@NYG,QB,40.,25.,304.5,1.8,0.6,0.6,0.2,0.2,0.2,0.,0.9,2.2,2.6,10.1,0.1,0.4,4.1,22.6
5,"Smith, Alex",WAS,HOU,QB,35.7,23.6,273.6,1.7,0.6,0.5,0.1,0.2,0.1,0.3,0.4,1.7,2.8,12.9,0.2,0.1,3.8,22.2
6,"Wentz, Carson",PHI,@NOR,QB,39.4,24.6,269.6,1.9,0.7,0.6,0.2,0.1,0.1,0.2,0.8,2.6,3.3,13.5,0.1,0.2,4.1,21.9
7,"Newton, Cam",CAR,@DET,QB,34.4,19.3,237.,1.4,0.5,0.3,0.2,0.2,0.1,0.1,1.1,2.8,7.2,34.5,0.3,0.1,3.8,21.8
8,"Prescott, Dak",DAL,@ATL,QB,32.8,21.1,239.4,1.6,0.6,0.4,0.4,0.1,0.,0.2,0.5,1.7,3.2,18.2,0.4,0.2,4.1,21.5
9,"Luck, Andrew",IND,TEN,QB,36.3,22.2,259.1,1.6,0.7,0.2,0.2,0.1,0.1,0.2,0.8,3.4,3.8,17.8,0.2,0.3,3.7,20.9
10,"Watson, Deshaun",HOU,@WAS,QB,36.4,21.1,241.,1.8,0.9,0.3,0.3,0.2,0.1,0.1,1.,2.7,3.7,22.3,0.2,0.3,4.,20.9
11,"Rivers, Philip",LAC,DEN,QB,36.,22.2,279.9,1.9,0.9,0.3,0.3,0.1,0.2,0.3,0.9,1.6,1.,1.,0.,0.2,4.7,20.6
12,"Ryan, Matt",ATL,DAL,QB,34.2,22.8,276.1,1.7,1.,0.3,0.1,0.1,0.1,0.1,0.5,2.,2.,6.9,0.,0.2,4.3,20.6
13,"Roethlisberger, Ben",PIT,@JAC,QB,34.9,22.9,266.1,1.8,0.8,0.3,0.4,0.2,0.1,0.1,1.1,1.7,1.6,2.7,0.,0.2,4.4,19.9
14,"Goff, Jared",LAR,KCC,QB,36.8,22.,258.9,1.7,0.8,0.6,0.,0.,0.,0.3,0.7,2.4,2.,3.3,0.1,0.3,4.3,19.4
15,"Mariota, Marcus",TEN,@IND,QB,31.8,19.4,229.3,1.3,0.5,0.3,0.2,0.1,0.,0.2,0.7,2.,4.,23.4,0.2,0.2,3.2,19.4
16,"Bortles, Blake",JAC,PIT,QB,34.6,20.4,233.6,1.3,0.7,0.4,0.1,0.,0.,0.1,0.7,1.6,3.9,23.5,0.2,0.2,3.4,19.4
17,"Cousins, Kirk",MIN,@CHI,QB,30.8,20.4,231.,1.6,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.4,3.3,12.1,0.1,0.2,3.2,18.6
18,"Mahomes, Patrick",KCC,@LAR,QB,31.9,21.3,244.9,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.1,4.2,15.9,0.1,0.1,3.4,18.6
19,"Flacco, Joe",BAL,CIN,QB,41.,26.4,248.9,1.3,0.7,0.2,0.1,0.2,0.,0.1,0.7,1.7,1.5,3.5,0.1,0.1,3.5,18.
