Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,CIN,QB,37.2,25.1,309.0,2.2,0.8,0.5,0.2,0.3,0.2,0.2,0.4,2.5,5.7,28.0,0.4,0.1,5.7,29.1
2,"Mahomes, Patrick",KCC,ATL,QB,38.9,26.2,323.0,2.5,1.0,0.4,0.4,0.2,0.3,0.2,0.3,1.4,3.8,18.0,0.2,0.1,4.3,29.0
3,"Rodgers, Aaron",GBP,TEN,QB,39.2,26.0,301.0,2.6,1.4,0.4,0.3,0.2,0.2,0.2,0.3,1.5,2.1,9.0,0.1,0.2,5.0,26.7
4,"Murray, Kyler",ARI,SFO,QB,32.0,21.3,226.0,1.4,0.8,0.1,0.2,0.1,0.1,0.2,0.8,2.3,8.3,50.0,0.6,0.2,4.2,24.3
5,"Jackson, Lamar",BAL,NYG,QB,26.9,16.9,193.0,1.6,0.8,0.3,0.2,0.1,0.0,0.1,0.6,2.3,12.0,71.0,0.4,0.3,3.7,24.1
6,"Herbert, Justin",LAC,DEN,QB,37.8,25.1,279.0,1.9,0.8,0.5,0.3,0.1,0.0,0.3,0.8,2.2,3.2,13.0,0.2,0.1,4.9,23.4
7,"Wilson, Russell",SEA,LAR,QB,30.2,20.4,245.0,2.0,0.9,0.5,0.2,0.1,0.2,0.1,0.7,3.5,6.1,34.0,0.1,0.3,4.4,23.3
8,"Allen, Josh",BUF,@NEP,QB,31.5,20.3,230.0,1.5,0.8,0.2,0.4,0.1,0.1,0.0,0.8,2.1,7.7,35.0,0.5,0.4,3.6,22.7
9,"Brady, Tom",TBB,@DET,QB,38.8,24.7,272.0,2.2,1.4,0.3,0.2,0.3,0.0,0.0,0.9,1.3,1.4,2.0,0.2,0.1,5.1,22.7
10,"Goff, Jared",LAR,@SEA,QB,43.6,28.4,322.0,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.8,1.1,2.3,3.0,0.2,0.3,3.7,22.5
11,"Ryan, Matt",ATL,@KCC,QB,41.0,26.8,303.0,1.7,0.9,0.2,0.2,0.1,0.1,0.1,0.8,2.6,2.1,8.0,0.1,0.2,3.8,22.4
12,"Brees, Drew",NOS,MIN,QB,33.4,22.5,249.0,1.9,0.9,0.5,0.3,0.0,0.1,0.1,0.4,1.5,2.5,6.0,0.4,0.2,4.0,21.9
13,"Tannehill, Ryan",TEN,@GBP,QB,28.0,18.3,227.0,1.9,1.0,0.4,0.1,0.0,0.1,0.2,0.4,1.9,3.1,14.0,0.2,0.1,3.7,21.4
14,"Stafford, Matthew",DET,TBB,QB,38.1,24.1,285.0,1.7,0.7,0.5,0.3,0.1,0.1,0.1,0.6,2.4,1.9,7.0,0.0,0.1,3.9,21.4
15,"Wentz, Carson",PHI,@DAL,QB,37.9,22.8,236.0,1.6,0.9,0.3,0.1,0.1,0.1,0.0,1.0,3.4,4.0,19.0,0.3,0.3,3.9,20.7
16,"Roethlisberger, Ben",PIT,IND,QB,36.6,24.4,243.0,2.0,0.6,0.6,0.4,0.3,0.0,0.1,0.6,1.1,1.7,2.0,0.0,0.0,3.7,20.0
17,"Mayfield, Baker",CLE,@NYJ,QB,34.2,20.9,255.0,1.7,1.1,0.3,0.1,0.1,0.1,0.1,0.7,1.5,2.3,7.0,0.1,0.1,4.0,19.8
18,"Foles, Nick",CHI,@JAC,QB,43.1,27.5,258.0,1.5,0.9,0.3,0.3,0.1,0.0,0.0,0.9,2.1,1.8,4.0,0.1,0.1,4.2,19.2
19,"Minshew II, Gardner",JAC,CHI,QB,35.6,21.9,238.0,1.5,0.6,0.5,0.2,0.0,0.1,0.1,0.7,2.5,3.4,17.0,0.1,0.4,3.3,19.1
20,"Newton, Cam",NEP,BUF,QB,28.8,18.6,203.0,0.6,0.3,0.1,0.1,0.0,0.1,0.0,0.8,1.7,7.2,29.0,0.7,0.1,3.0,18.7
21,"Dalton, Andy",DAL,PHI,QB,38.2,23.9,250.0,1.4,0.6,0.1,0.2,0.0,0.2,0.1,1.0,2.3,3.1,14.0,0.1,0.3,4.0,18.6
22,"Tagovailoa, Tua",MIA,@LVR,QB,29.7,19.0,207.0,1.6,1.1,0.4,0.1,0.1,0.0,0.0,0.4,2.5,3.3,12.0,0.1,0.1,3.5,18.4
23,"Jones, Daniel",NYG,@BAL,QB,34.5,21.7,228.0,1.1,0.4,0.2,0.2,0.1,0.0,0.1,0.8,2.7,5.1,31.0,0.1,0.5,3.2,18.2
24,"Carr, Derek",LVR,MIA,QB,31.0,20.9,236.0,1.5,0.9,0.2,0.1,0.0,0.1,0.1,0.4,1.8,2.3,9.0,0.0,0.5,3.7,17.3
25,"Bridgewater, Teddy",CAR,@WAS,QB,27.7,18.7,207.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,0.9,1.8,3.5,16.0,0.2,0.1,2.6,16.4
