Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Mahomes, Patrick",KCC,LVR,QB,34.8,22.8,280.0,2.3,1.1,0.4,0.3,0.1,0.2,0.3,0.4,1.6,4.5,24.0,0.2,0.1,4.0,26.6
2,"Prescott, Dak",DAL,NYG,QB,39.2,26.3,321.0,1.9,0.3,0.5,0.4,0.1,0.5,0.1,0.6,2.3,3.9,17.0,0.4,0.4,4.0,26.6
3,"Watson, Deshaun",HOU,JAC,QB,34.2,22.9,272.0,1.6,0.4,0.7,0.3,0.1,0.1,0.1,0.6,3.5,5.6,28.0,0.5,0.1,4.1,25.1
4,"Allen, Josh",BUF,@TEN,QB,32.8,20.2,243.0,1.7,0.8,0.3,0.3,0.1,0.1,0.1,0.5,2.1,6.5,34.0,0.6,0.4,3.6,25.0
5,"Wilson, Russell",SEA,MIN,QB,28.0,18.9,252.0,2.1,0.9,0.6,0.2,0.2,0.1,0.2,0.4,3.4,6.7,40.0,0.1,0.1,3.6,24.8
6,"Goff, Jared",LAR,@WAS,QB,40.2,26.1,310.0,1.7,0.7,0.4,0.3,0.1,0.0,0.1,0.7,1.3,2.5,4.0,0.2,0.1,3.6,22.8
7,"Herbert, Justin",LAC,@NOS,QB,37.1,25.1,302.0,1.5,0.3,0.7,0.0,0.1,0.0,0.4,0.9,1.9,2.5,8.0,0.2,0.2,3.1,21.7
8,"Murray, Kyler",ARI,@NYJ,QB,30.7,20.0,215.0,1.3,0.8,0.2,0.2,0.0,0.0,0.1,1.0,2.6,7.1,43.0,0.4,0.2,3.2,21.3
9,"Ryan, Matt",ATL,CAR,QB,39.1,25.6,289.0,1.7,0.9,0.4,0.1,0.1,0.1,0.1,0.7,2.9,2.3,9.0,0.0,0.3,2.9,21.2
10,"Brees, Drew",NOS,LAC,QB,32.6,22.0,253.0,2.1,0.9,0.6,0.4,0.1,0.0,0.1,0.5,1.4,1.6,0.0,0.1,0.1,3.5,21.1
11,"Fitzpatrick, Ryan",MIA,@SFO,QB,36.3,23.6,240.0,1.2,0.5,0.5,0.1,0.1,0.0,0.0,1.0,2.2,3.9,20.0,0.4,0.1,3.1,20.4
12,"Jackson, Lamar",BAL,CIN,QB,20.9,13.3,155.0,1.4,0.6,0.3,0.2,0.1,0.0,0.1,0.5,2.8,10.3,62.0,0.3,0.4,2.7,20.0
13,"Roethlisberger, Ben",PIT,PHI,QB,32.7,22.1,250.0,1.8,0.6,0.5,0.3,0.1,0.1,0.2,0.8,1.6,2.6,4.0,0.1,0.0,2.7,19.9
14,"Cousins, Kirk",MIN,@SEA,QB,32.2,21.6,250.0,1.7,0.7,0.4,0.1,0.2,0.1,0.2,0.7,2.1,1.9,6.0,0.0,0.1,3.2,19.4
15,"Jones, Daniel",NYG,@DAL,QB,40.1,24.8,261.0,1.4,0.6,0.1,0.3,0.1,0.1,0.2,1.0,2.8,3.6,21.0,0.1,0.5,2.9,19.3
16,"Bridgewater, Teddy",CAR,@ATL,QB,35.0,23.6,270.0,1.0,0.5,0.3,0.0,0.0,0.0,0.2,0.6,1.6,3.0,15.0,0.2,0.2,2.9,19.3
17,"Tannehill, Ryan",TEN,BUF,QB,26.1,17.3,212.0,1.7,0.8,0.4,0.1,0.0,0.1,0.1,0.5,2.4,3.7,14.0,0.1,0.1,2.3,18.9
18,"Rivers, Philip",IND,@CLE,QB,36.6,24.6,277.0,1.3,0.7,0.4,0.0,0.1,0.1,0.0,0.8,1.3,1.5,3.0,0.1,0.1,3.3,18.7
19,"Brady, Tom",TBB,@CHI,QB,28.0,18.9,255.0,1.6,0.9,0.3,0.3,0.1,0.0,0.0,1.1,1.7,2.7,5.0,0.1,0.2,3.0,18.7
20,"Burrow, Joe",CIN,@BAL,QB,33.8,22.8,234.0,1.1,0.8,0.1,0.1,0.0,0.0,0.0,0.7,3.3,5.0,21.0,0.2,0.3,2.4,18.3
21,"Minshew II, Gardner",JAC,@HOU,QB,32.7,21.3,231.0,1.4,0.6,0.5,0.2,0.1,0.1,0.0,0.7,2.9,4.2,22.0,0.0,0.4,2.9,18.3
22,"Mayfield, Baker",CLE,IND,QB,31.7,19.6,226.0,1.7,1.0,0.3,0.1,0.1,0.1,0.1,1.0,2.1,2.3,9.0,0.1,0.1,3.1,18.3
23,"Wentz, Carson",PHI,@PIT,QB,30.8,19.7,202.0,1.2,0.6,0.2,0.2,0.1,0.1,0.0,1.0,2.9,4.6,20.0,0.2,0.4,2.4,16.8
24,"Garoppolo, Jimmy",SFO,MIA,QB,27.0,18.2,232.0,1.3,0.6,0.3,0.1,0.1,0.0,0.2,0.8,2.5,1.7,2.0,0.0,0.2,3.1,15.9
25,"Carr, Derek",LVR,@KCC,QB,28.5,19.3,216.0,1.2,0.7,0.2,0.1,0.0,0.1,0.1,0.3,2.7,2.1,7.0,0.1,0.6,3.0,15.3
26,"Allen, Kyle",WAS,LAR,QB,31.9,19.6,210.0,0.9,0.4,0.3,0.1,0.0,0.0,0.1,1.0,3.2,3.1,11.0,0.2,0.4,2.8,14.9
27,"Foles, Nick",CHI,TBB,QB,29.0,19.0,195.0,1.3,0.5,0.3,0.3,0.2,0.0,0.0,1.0,2.1,3.1,9.0,0.0,0.2,2.4,14.8
28,"Flacco, Joe",NYJ,ARI,QB,25.0,16.9,200.0,0.9,0.3,0.2,0.2,0.1,0.0,0.1,1.0,3.5,2.5,15.0,0.1,0.2,1.5,14.7
29,"Trubisky, Mitchell",CHI,TBB,QB,10.6,6.5,65.0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.5,1.1,1.5,9.0,0.0,0.0,0.9,5.8
30,"Rudolph, Mason",PIT,PHI,QB,9.9,6.1,62.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.7,1.4,2.0,0.0,0.0,0.9,4.4
31,"Brissett, Jacoby",IND,@CLE,QB,7.2,4.4,48.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.5,1.1,3.0,0.1,0.1,0.7,3.9
32,"Winston, Jameis",NOS,LAC,QB,4.6,2.8,41.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.4,1.9,8.0,0.0,0.1,0.7,3.5
33,"Barkley, Matt",BUF,@TEN,QB,12.6,6.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.9,0.0,0.2,0.6,3.5
34,"Dalton, Andy",DAL,NYG,QB,6.3,3.6,40.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,0.1,0.0,0.7,2.9
