Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Prescott, Dak",DAL,@SEA,QB,38.1,25.4,306.0,1.7,0.3,0.7,0.3,0.1,0.2,0.1,0.5,2.1,3.8,18.0,0.5,0.3,3.7,26.1
2,"Wilson, Russell",SEA,DAL,QB,31.5,21.3,267.0,2.4,0.9,0.8,0.2,0.3,0.1,0.2,0.3,2.7,4.7,27.0,0.1,0.1,3.8,25.9
3,"Jackson, Lamar",BAL,KCC,QB,24.6,15.8,188.0,1.7,0.8,0.5,0.2,0.1,0.0,0.1,0.5,2.4,13.8,81.0,0.3,0.3,3.3,25.0
4,"Mahomes, Patrick",KCC,@BAL,QB,30.1,20.3,258.0,1.9,0.8,0.5,0.2,0.1,0.2,0.2,0.5,2.0,4.6,25.0,0.2,0.1,3.8,23.7
5,"Rodgers, Aaron",GBP,@NOS,QB,39.6,24.9,290.0,1.9,0.8,0.5,0.4,0.1,0.2,0.1,0.2,2.1,2.5,11.0,0.1,0.2,3.5,23.4
6,"Newton, Cam",NEP,LVR,QB,34.7,22.1,251.0,1.0,0.4,0.3,0.2,0.1,0.0,0.0,0.5,1.8,5.9,25.0,0.8,0.1,2.7,23.1
7,"Murray, Kyler",ARI,DET,QB,34.3,23.2,247.0,1.2,0.6,0.2,0.3,0.1,0.0,0.1,0.8,2.6,6.7,40.0,0.4,0.1,3.1,22.9
8,"Ryan, Matt",ATL,CHI,QB,38.3,25.9,307.0,1.9,0.9,0.5,0.2,0.1,0.1,0.1,0.8,2.9,2.5,9.0,0.0,0.3,2.8,22.6
9,"Watson, Deshaun",HOU,@PIT,QB,30.3,20.2,233.0,1.3,0.4,0.6,0.0,0.1,0.1,0.1,0.7,4.0,6.7,34.0,0.5,0.1,3.2,22.3
10,"Allen, Josh",BUF,LAR,QB,31.2,18.5,219.0,1.4,0.5,0.3,0.2,0.1,0.1,0.1,0.5,2.2,7.2,40.0,0.5,0.4,2.3,22.2
11,"Trubisky, Mitchell",CHI,@ATL,QB,37.5,23.8,252.0,1.8,0.8,0.5,0.3,0.1,0.0,0.0,0.7,2.1,3.5,18.0,0.1,0.1,3.3,21.7
12,"Roethlisberger, Ben",PIT,HOU,QB,38.0,25.2,273.0,1.9,0.6,0.5,0.3,0.1,0.1,0.3,0.8,1.4,2.1,4.0,0.1,0.0,3.0,21.3
13,"Minshew II, Gardner",JAC,MIA,QB,36.1,23.1,248.0,1.8,0.8,0.7,0.2,0.1,0.1,0.1,0.5,2.3,3.9,19.0,0.0,0.3,3.1,21.0
14,"Mayfield, Baker",CLE,WAS,QB,39.1,23.9,267.0,1.7,0.8,0.3,0.2,0.1,0.2,0.1,1.0,1.7,1.9,8.0,0.1,0.1,3.9,20.7
15,"Fitzpatrick, Ryan",MIA,@JAC,QB,37.2,23.6,260.0,1.3,0.6,0.5,0.1,0.1,0.1,0.0,1.0,2.5,3.4,15.0,0.2,0.1,3.1,20.3
16,"Burrow, Joe",CIN,@PHI,QB,37.4,25.0,255.0,1.2,0.7,0.2,0.2,0.1,0.0,0.0,0.8,2.5,4.5,19.0,0.3,0.3,2.2,19.9
17,"Jones, Daniel",NYG,SFO,QB,41.7,26.1,262.0,1.6,0.7,0.2,0.2,0.2,0.1,0.2,1.0,2.6,2.6,15.0,0.1,0.5,3.4,19.9
18,"Brees, Drew",NOS,GBP,QB,30.2,20.4,248.0,1.9,0.9,0.4,0.4,0.1,0.0,0.1,0.5,1.3,1.7,1.0,0.1,0.1,3.2,19.8
19,"Stafford, Matthew",DET,@ARI,QB,35.9,22.6,260.0,1.5,0.7,0.3,0.2,0.2,0.2,0.1,0.7,2.6,2.4,10.0,0.0,0.2,3.2,19.1
20,"Herbert, Justin",LAC,CAR,QB,33.5,21.8,270.0,1.2,0.5,0.4,0.1,0.1,0.1,0.1,1.0,2.1,2.1,5.0,0.2,0.1,2.8,19.0
21,"Tannehill, Ryan",TEN,@MIN,QB,24.3,16.3,194.0,1.9,0.9,0.5,0.2,0.0,0.1,0.1,0.4,2.7,3.7,15.0,0.2,0.1,2.3,18.9
22,"Brady, Tom",TBB,@DEN,QB,29.5,19.9,239.0,1.5,0.6,0.4,0.4,0.1,0.0,0.0,1.0,1.5,1.7,6.0,0.2,0.2,2.5,18.5
23,"Wentz, Carson",PHI,CIN,QB,35.3,22.8,240.0,1.5,0.8,0.3,0.2,0.2,0.0,0.1,0.7,2.6,3.2,11.0,0.1,0.4,2.9,18.4
24,"Goff, Jared",LAR,@BUF,QB,33.7,21.3,259.0,1.4,0.7,0.4,0.2,0.1,0.0,0.0,0.9,1.6,3.1,6.0,0.1,0.2,3.1,18.3
25,"Carr, Derek",LVR,@NEP,QB,32.8,22.2,252.0,1.4,0.7,0.2,0.2,0.0,0.1,0.1,0.3,2.4,1.7,4.0,0.1,0.3,3.4,18.2
26,"Rivers, Philip",IND,NYJ,QB,34.7,23.4,270.0,1.2,0.7,0.3,0.1,0.1,0.1,0.0,1.2,1.7,1.9,5.0,0.1,0.1,2.8,18.0
27,"Cousins, Kirk",MIN,TEN,QB,31.8,21.5,234.0,1.5,0.6,0.3,0.1,0.2,0.1,0.1,0.8,2.2,2.0,6.0,0.1,0.2,3.2,17.9
28,"Darnold, Sam",NYJ,@IND,QB,35.6,21.6,235.0,1.4,0.4,0.3,0.3,0.2,0.0,0.2,0.8,2.2,2.3,7.0,0.1,0.1,2.6,17.7
29,"Mullens, Nick",SFO,@NYG,QB,29.2,19.2,238.0,1.6,0.7,0.3,0.1,0.1,0.1,0.2,0.8,2.2,1.8,1.0,0.0,0.1,3.2,17.5
30,"Haskins, Dwayne",WAS,@CLE,QB,29.3,17.1,190.0,1.0,0.5,0.2,0.2,0.0,0.1,0.1,0.5,2.8,2.7,11.0,0.0,0.3,1.8,13.9
31,"Driskel, Jeff",DEN,TBB,QB,28.1,16.5,178.0,1.0,0.4,0.2,0.3,0.0,0.0,0.0,0.6,2.7,2.8,9.0,0.0,0.1,1.6,13.6
32,"Bridgewater, Teddy",CAR,@LAC,QB,27.0,18.2,202.0,0.6,0.2,0.1,0.0,0.0,0.0,0.2,0.9,2.3,2.0,7.0,0.0,0.3,1.6,12.1
33,"Rudolph, Mason",PIT,HOU,QB,11.2,7.0,70.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.6,1.2,2.0,0.0,0.0,1.0,5.0
34,"Allen, Kyle",WAS,@CLE,QB,11.4,7.0,78.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.7,3.0,0.1,0.1,1.6,4.9
35,"Brissett, Jacoby",IND,NYJ,QB,6.9,4.3,47.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.7,1.1,4.0,0.1,0.1,0.7,4.0
36,"Winston, Jameis",NOS,GBP,QB,5.4,3.2,47.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.5,1.9,9.0,0.0,0.1,0.7,4.0
37,"Barkley, Matt",BUF,LAR,QB,12.1,6.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.9,0.0,0.2,0.6,3.3
38,"Dalton, Andy",DAL,@SEA,QB,6.9,4.0,45.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,0.1,0.0,0.8,3.2
39,"Foles, Nick",CHI,@ATL,QB,6.1,4.1,36.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,1.0,0.0,0.1,0.4,2.5
40,"Gabbert, Blaine",TBB,@DEN,QB,3.1,2.0,25.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.0,0.0,0.0,0.4,2.0
41,"Glennon, Mike",JAC,MIA,QB,4.5,2.8,34.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.6,0.3,1.0,0.0,0.3,0.3,1.9
42,"Griffin III, Robert",BAL,KCC,QB,3.3,2.0,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.0,7.0,0.0,0.0,0.4,1.8
43,"Schaub, Matt",ATL,CHI,QB,1.5,1.0,12.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,-0.5,0.0,0.0,0.2,1.4
44,"Finley, Ryan",CIN,@PHI,QB,2.7,1.4,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.0,0.0,0.1,0.1,1.2
45,"Keenum, Case",CLE,WAS,QB,2.2,1.4,14.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.2,0.0,0.0,0.3,0.9
46,"Beathard, C.J.",SFO,@NYG,QB,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.7,-0.2,0.0,0.0,0.1,0.8
47,"Peterman, Nathan",LVR,@NEP,QB,1.5,0.7,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.1,0.6
48,"Tagovailoa, Tua",MIA,@JAC,QB,2.6,1.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.4
49,"Henne, Chad",KCC,@BAL,QB,0.6,0.4,4.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,0.1,0.4
50,"Stick, Easton",LAC,CAR,QB,0.4,0.3,2.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.3
51,"Woodside, Logan",TEN,@MIN,QB,2.4,1.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.0,0.0,0.0,0.0,0.3
52,"Streveler, Chris",ARI,DET,QB,0.8,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,1.0,0.0,0.0,0.0,0.2
53,"Grier, Will",CAR,@LAC,QB,1.7,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.1,0.0,0.2
54,"McCoy, Colt",NYG,SFO,QB,0.4,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
55,"Wolford, John",LAR,@BUF,QB,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.0,0.0,0.0,0.0
56,"Hurts, Jalen",PHI,CIN,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0
57,"Boyle, Tim",GBP,@NOS,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.0,0.0,0.0,0.0
