Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Mahomes, Patrick",KCC,HOU,QB,37.5,24.5,312.0,2.5,1.0,0.6,0.3,0.1,0.2,0.3,0.5,1.7,3.8,20.0,0.2,0.1,5.5,28.5
2,"Jackson, Lamar",BAL,CLE,QB,27.7,17.2,201.0,1.9,0.8,0.5,0.2,0.2,0.0,0.2,0.5,1.9,13.2,79.0,0.4,0.3,4.5,26.7
3,"Watson, Deshaun",HOU,@KCC,QB,31.6,21.2,244.0,1.5,0.5,0.5,0.0,0.2,0.1,0.1,0.7,3.8,6.8,35.0,0.5,0.1,4.3,23.7
4,"Wentz, Carson",PHI,@WAS,QB,35.0,23.6,269.0,2.1,1.0,0.5,0.3,0.1,0.0,0.1,0.4,1.9,2.9,10.0,0.0,0.4,4.3,22.1
5,"Prescott, Dak",DAL,@LAR,QB,32.9,21.6,259.0,1.6,0.4,0.5,0.2,0.1,0.2,0.2,0.6,2.4,4.2,19.0,0.3,0.3,3.8,21.8
6,"Wilson, Russell",SEA,@ATL,QB,26.5,17.5,216.0,1.7,0.7,0.6,0.1,0.1,0.1,0.1,0.3,3.2,5.5,29.0,0.1,0.1,3.8,20.4
7,"Brees, Drew",NOS,TBB,QB,28.5,19.2,240.0,2.0,0.8,0.5,0.4,0.1,0.1,0.1,0.5,1.5,2.0,1.0,0.1,0.1,3.8,19.8
8,"Roethlisberger, Ben",PIT,@NYG,QB,35.0,23.0,260.0,1.6,0.5,0.3,0.3,0.1,0.1,0.3,1.0,1.6,1.9,6.0,0.1,0.1,4.0,19.6
9,"Allen, Josh",BUF,NYJ,QB,28.2,15.9,183.0,1.0,0.3,0.2,0.2,0.1,0.1,0.1,0.7,2.4,7.1,42.0,0.5,0.3,2.7,19.3
10,"Ryan, Matt",ATL,SEA,QB,36.8,24.5,269.0,1.6,0.8,0.4,0.1,0.1,0.0,0.1,0.8,3.3,2.5,10.0,0.0,0.4,3.5,19.3
11,"Rodgers, Aaron",GBP,@MIN,QB,32.0,21.6,252.0,1.4,0.5,0.4,0.2,0.1,0.1,0.1,0.4,3.0,3.3,15.0,0.1,0.3,3.3,19.3
12,"Taylor, Tyrod",LAC,@CIN,QB,36.7,24.1,282.0,1.5,0.6,0.3,0.1,0.2,0.1,0.1,1.1,2.1,0.8,2.0,0.0,0.1,4.2,19.2
13,"Goff, Jared",LAR,DAL,QB,35.7,22.4,269.0,1.4,0.7,0.4,0.1,0.1,0.1,0.0,1.0,1.7,2.6,5.0,0.1,0.2,4.1,18.9
14,"Newton, Cam",NEP,MIA,QB,37.2,24.0,250.0,1.3,0.3,0.4,0.3,0.2,0.0,0.1,0.6,1.9,3.0,13.0,0.1,0.1,4.5,18.9
15,"Brady, Tom",TBB,@NOS,QB,30.0,20.3,259.0,1.5,0.5,0.4,0.4,0.1,0.0,0.1,1.0,1.9,2.0,8.0,0.1,0.1,3.1,18.8
16,"Tannehill, Ryan",TEN,@DEN,QB,23.7,15.7,197.0,1.7,0.6,0.4,0.2,0.1,0.2,0.2,0.5,2.9,3.6,15.0,0.2,0.1,3.0,18.6
17,"Murray, Kyler",ARI,@SFO,QB,31.4,19.7,208.0,1.2,0.6,0.1,0.3,0.1,0.0,0.1,0.8,2.8,4.5,27.0,0.2,0.2,3.6,18.0
18,"Fitzpatrick, Ryan",MIA,@NEP,QB,30.5,19.1,218.0,1.2,0.4,0.5,0.1,0.1,0.1,0.1,1.0,3.1,3.9,18.0,0.2,0.2,3.3,17.8
19,"Carr, Derek",LVR,@CAR,QB,32.4,21.9,251.0,1.2,0.7,0.2,0.1,0.0,0.1,0.1,0.5,2.5,1.7,5.0,0.1,0.3,3.9,17.6
20,"Minshew II, Gardner",JAC,IND,QB,32.5,19.9,216.0,1.3,0.6,0.4,0.1,0.1,0.1,0.1,0.5,2.5,4.4,23.0,0.0,0.4,3.4,17.5
21,"Trubisky, Mitchell",CHI,@DET,QB,32.0,20.0,221.0,1.2,0.5,0.4,0.1,0.1,0.0,0.0,0.8,2.2,3.8,13.0,0.2,0.1,3.9,17.4
22,"Jones, Daniel",NYG,PIT,QB,31.5,19.7,217.0,1.6,0.6,0.2,0.3,0.2,0.0,0.2,1.1,3.3,3.1,18.0,0.1,0.7,3.4,17.1
23,"Mayfield, Baker",CLE,@BAL,QB,30.0,18.4,221.0,1.4,0.7,0.3,0.2,0.1,0.1,0.1,1.3,2.4,2.5,11.0,0.1,0.1,3.5,17.1
24,"Garoppolo, Jimmy",SFO,ARI,QB,28.8,19.2,235.0,1.5,0.7,0.2,0.1,0.2,0.1,0.2,0.9,2.3,2.9,3.0,0.1,0.2,4.1,17.1
25,"Stafford, Matthew",DET,CHI,QB,31.8,20.2,226.0,1.3,0.5,0.3,0.1,0.2,0.2,0.1,0.9,2.9,2.5,10.0,0.0,0.2,3.5,16.5
26,"Darnold, Sam",NYJ,@BUF,QB,31.3,19.0,213.0,1.3,0.5,0.3,0.4,0.1,0.0,0.1,1.0,2.6,2.9,7.0,0.1,0.2,2.9,15.9
