Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Jackson, Lamar",BAL,@HOU,QB,29.8,19.0,227.0,2.2,1.0,0.6,0.2,0.2,0.0,0.1,0.4,1.8,11.5,69.0,0.4,0.3,4.4,28.4
2,"Mahomes, Patrick",KCC,@LAC,QB,33.8,22.4,274.0,2.3,1.0,0.5,0.3,0.1,0.2,0.2,0.5,1.8,3.9,21.0,0.2,0.1,4.9,25.5
3,"Allen, Josh",BUF,@MIA,QB,35.5,22.0,241.0,1.3,0.5,0.3,0.3,0.1,0.1,0.1,0.5,2.0,8.0,46.0,0.7,0.4,3.0,25.1
4,"Prescott, Dak",DAL,ATL,QB,37.6,24.7,295.0,1.7,0.4,0.6,0.2,0.1,0.2,0.2,0.5,2.2,3.7,18.0,0.3,0.2,4.0,24.5
5,"Rodgers, Aaron",GBP,DET,QB,42.4,26.6,308.0,2.0,0.8,0.4,0.4,0.1,0.2,0.1,0.3,2.1,2.4,11.0,0.1,0.2,4.0,24.4
6,"Ryan, Matt",ATL,@DAL,QB,44.4,29.6,330.0,1.9,0.9,0.6,0.1,0.1,0.0,0.1,0.8,2.8,2.0,8.0,0.1,0.3,3.7,23.6
7,"Murray, Kyler",ARI,WAS,QB,36.4,24.6,257.0,1.3,0.6,0.2,0.3,0.1,0.0,0.1,0.7,2.4,6.5,39.0,0.3,0.2,3.5,23.0
8,"Wilson, Russell",SEA,NEP,QB,28.5,19.3,237.0,2.0,0.8,0.7,0.1,0.2,0.1,0.1,0.3,3.1,5.1,28.0,0.1,0.1,3.7,22.8
9,"Roethlisberger, Ben",PIT,DEN,QB,37.9,25.1,274.0,1.9,0.7,0.5,0.2,0.1,0.1,0.2,0.8,1.5,2.0,6.0,0.1,0.0,3.6,22.1
10,"Trubisky, Mitchell",CHI,NYG,QB,39.1,24.7,261.0,1.7,0.8,0.4,0.2,0.1,0.0,0.0,0.6,1.9,3.4,17.0,0.2,0.1,3.8,22.0
11,"Brees, Drew",NOS,@LVR,QB,33.7,22.8,255.0,2.3,1.0,0.5,0.4,0.1,0.1,0.1,0.4,1.3,1.7,1.0,0.1,0.1,4.1,22.0
