Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,IND,QB,35.5,23.9,294.0,2.1,0.7,0.4,0.2,0.3,0.2,0.2,0.5,2.6,6.0,30.0,0.4,0.1,5.4,27.8
2,"Mahomes, Patrick",KCC,DEN,QB,36.7,24.8,306.0,2.4,1.0,0.4,0.4,0.1,0.3,0.2,0.3,1.5,3.9,19.0,0.2,0.1,4.1,27.5
3,"Jackson, Lamar",BAL,DAL,QB,28.8,18.1,207.0,1.7,0.9,0.3,0.2,0.2,0.0,0.1,0.6,2.2,11.2,66.0,0.4,0.3,3.9,25.0
4,"Wilson, Russell",SEA,NYG,QB,32.4,21.9,263.0,2.2,1.0,0.5,0.2,0.1,0.2,0.2,0.7,3.3,5.7,32.0,0.1,0.2,4.8,24.7
5,"Herbert, Justin",LAC,NEP,QB,37.3,24.8,276.0,1.9,0.8,0.5,0.3,0.1,0.0,0.3,0.8,2.3,3.3,13.0,0.2,0.1,4.8,23.3
6,"Rodgers, Aaron",GBP,PHI,QB,34.3,22.7,263.0,2.3,1.2,0.4,0.2,0.2,0.1,0.1,0.4,1.7,2.4,11.0,0.1,0.2,4.4,23.3
7,"Murray, Kyler",ARI,LAR,QB,29.5,19.6,208.0,1.3,0.7,0.1,0.2,0.1,0.1,0.1,0.8,2.5,8.7,52.0,0.5,0.2,3.8,22.8
8,"Allen, Josh",BUF,@SFO,QB,31.2,20.1,228.0,1.5,0.8,0.2,0.4,0.1,0.1,0.0,0.8,2.1,7.8,35.0,0.5,0.4,3.6,22.6
9,"Tannehill, Ryan",TEN,CLE,QB,28.8,18.8,234.0,2.0,1.1,0.4,0.1,0.0,0.1,0.2,0.4,1.9,3.0,14.0,0.2,0.1,3.8,22.0
10,"Cousins, Kirk",MIN,JAC,QB,30.0,20.0,253.0,2.0,0.8,0.6,0.1,0.2,0.2,0.2,0.6,1.8,1.4,5.0,0.0,0.2,3.8,20.9
11,"Carr, Derek",LVR,@NYJ,QB,36.5,24.7,277.0,1.7,1.0,0.3,0.2,0.0,0.1,0.1,0.4,1.5,1.9,7.0,0.1,0.4,4.3,20.6
12,"Jones, Daniel",NYG,@SEA,QB,39.8,25.0,263.0,1.3,0.5,0.2,0.2,0.2,0.1,0.1,0.7,2.3,4.3,26.0,0.2,0.4,3.7,20.5
13,"Goff, Jared",LAR,@ARI,QB,38.9,25.4,288.0,1.5,0.7,0.4,0.1,0.1,0.1,0.1,0.9,1.3,2.6,4.0,0.1,0.4,3.4,19.9
14,"Wentz, Carson",PHI,@GBP,QB,36.3,21.8,225.0,1.5,0.8,0.3,0.1,0.1,0.1,0.0,1.0,3.5,4.2,20.0,0.3,0.3,3.7,19.9
15,"Stafford, Matthew",DET,@CHI,QB,35.5,22.5,265.0,1.6,0.7,0.5,0.3,0.1,0.1,0.1,0.7,2.6,2.0,8.0,0.0,0.2,3.6,19.9
16,"Dalton, Andy",DAL,@BAL,QB,39.3,24.6,258.0,1.4,0.6,0.2,0.2,0.0,0.2,0.1,1.0,2.2,3.0,14.0,0.1,0.3,4.2,19.2
17,"Mayfield, Baker",CLE,@TEN,QB,33.2,20.3,247.0,1.7,1.0,0.3,0.1,0.1,0.1,0.1,0.8,1.6,2.4,7.0,0.1,0.1,3.9,19.1
18,"Rivers, Philip",IND,@HOU,QB,34.0,22.0,267.0,1.6,0.6,0.6,0.2,0.1,0.1,0.0,0.8,1.2,1.1,1.0,0.0,0.0,3.8,19.1
19,"Hill, Taysom",NOS,@ATL,QB,26.0,17.6,195.0,1.3,0.6,0.4,0.2,0.0,0.1,0.1,0.4,1.7,3.4,13.0,0.6,0.3,3.9,18.9
20,"Ryan, Matt",ATL,NOS,QB,33.7,22.0,248.0,1.4,0.7,0.2,0.2,0.1,0.1,0.1,0.9,3.2,2.5,9.0,0.1,0.2,3.1,18.2
21,"Fitzpatrick, Ryan",MIA,CIN,QB,29.9,19.5,215.0,1.4,0.8,0.4,0.1,0.1,0.0,0.0,0.8,2.2,3.1,13.0,0.2,0.1,3.2,18.1
22,"Newton, Cam",NEP,@LAC,QB,27.1,17.5,192.0,0.6,0.2,0.1,0.1,0.0,0.1,0.0,0.8,1.8,7.7,30.0,0.7,0.1,2.8,18.0
23,"Roethlisberger, Ben",PIT,WAS,QB,32.4,21.6,216.0,1.8,0.6,0.5,0.3,0.3,0.0,0.1,0.7,1.2,1.9,2.0,0.0,0.0,3.3,17.7
24,"Darnold, Sam",NYJ,LVR,QB,34.4,20.7,223.0,1.1,0.3,0.3,0.2,0.1,0.1,0.1,0.8,2.5,2.2,11.0,0.1,0.1,2.4,16.5
25,"Trubisky, Mitchell",CHI,DET,QB,34.3,21.9,211.0,1.3,0.8,0.3,0.2,0.1,0.0,0.0,0.9,2.6,2.1,9.0,0.1,0.2,3.0,16.2
26,"Glennon, Mike",JAC,@MIN,QB,32.1,19.1,205.0,1.2,0.4,0.4,0.1,0.0,0.1,0.1,0.9,2.4,2.2,11.0,0.1,0.3,2.9,15.7
27,"Allen, Brandon",CIN,@MIA,QB,32.7,20.0,206.0,1.1,0.8,0.1,0.1,0.1,0.0,0.0,0.7,3.0,2.8,9.0,0.2,0.5,2.9,14.9
28,"Mullens, Nick",SFO,BUF,QB,28.3,19.1,228.0,1.1,0.5,0.3,0.0,0.0,0.2,0.1,0.9,1.8,1.1,2.0,0.0,0.3,3.3,14.4
29,"Griffin III, Robert",BAL,DAL,QB,17.0,11.5,168.0,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.2,1.0,5.0,15.0,0.0,0.0,0.2,12.5
30,"Smith, Alex",WAS,@PIT,QB,27.6,18.5,192.0,0.8,0.4,0.1,0.1,0.0,0.0,0.2,1.0,2.8,2.5,5.0,0.1,0.2,2.3,12.4
31,"Rypien, Brett",DEN,@KCC,QB,27.4,15.7,180.0,0.8,0.5,0.0,0.1,0.0,0.1,0.0,1.7,2.1,2.2,7.0,0.1,0.1,1.8,11.7
32,"Winston, Jameis",NOS,@ATL,QB,14.0,9.5,128.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.4,1.9,6.0,0.1,0.0,0.9,9.1
33,"Brissett, Jacoby",IND,@HOU,QB,4.0,2.2,24.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,10.0,0.5,0.0,0.7,5.5
34,"Haskins, Dwayne",WAS,@PIT,QB,9.9,6.3,65.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.1,1.7,0.9,3.0,0.0,0.1,0.5,4.8
35,"Beathard, C.J.",SFO,BUF,QB,8.1,5.4,50.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.1,0.7,0.0,0.0,0.1,0.8,2.4
36,"Luton, Jake",JAC,@MIN,QB,4.6,2.8,35.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,0.2,1.0,0.1,0.3,0.2,1.9
37,"Henne, Chad",KCC,DEN,QB,1.4,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,-0.7,0.3,0.0,0.3,1.9
38,"Stidham, Jarrett",NEP,@LAC,QB,3.9,1.8,20.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.0,1.0,0.0,0.0,0.0,1.2
39,"Gilbert, Garrett",DAL,@BAL,QB,3.1,1.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.0,0.1,0.1,1.2
40,"Barkley, Matt",BUF,@SFO,QB,5.3,2.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,-0.4,0.0,0.1,0.2,1.2
41,"Daniel, Chase",DET,@CHI,QB,1.8,1.1,13.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.0,0.1,1.1
42,"Keenum, Case",CLE,@TEN,QB,3.8,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.1,1.0
43,"Peterman, Nathan",LVR,@NYJ,QB,2.4,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,3.0,0.0,0.0,0.0,0.8
44,"Bray, Tyler",CHI,DET,QB,2.4,1.1,11.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,1.0,0.0,0.0,0.1,0.8
45,"Rudolph, Mason",PIT,WAS,QB,1.4,0.9,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.7
46,"McCoy, Colt",NYG,@SEA,QB,3.6,2.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.7
47,"Hurts, Jalen",PHI,@GBP,QB,0.4,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.6
48,"Finley, Ryan",CIN,@MIA,QB,3.2,1.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.4,3.0,0.0,0.1,0.1,0.6
49,"Flacco, Joe",NYJ,LVR,QB,2.1,1.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.6
50,"Blough, David",DET,@CHI,QB,1.8,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.5
51,"Taylor, Tyrod",LAC,NEP,QB,1.0,0.6,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.5
52,"Schaub, Matt",ATL,NOS,QB,0.6,0.4,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.5,0.0,0.0,0.1,0.5
