Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,@CLE,QB,33.7,22.7,275.0,1.8,0.6,0.5,0.3,0.1,0.1,0.3,0.6,3.4,6.1,31.0,0.3,0.1,4.3,25.4
2,"Rodgers, Aaron",GBP,JAC,QB,38.8,25.2,288.0,2.4,1.3,0.4,0.3,0.1,0.2,0.1,0.3,1.7,2.0,10.0,0.1,0.2,4.5,24.9
3,"Allen, Josh",BUF,@ARI,QB,32.1,20.5,244.0,1.6,0.8,0.2,0.3,0.1,0.1,0.1,0.6,2.1,7.5,37.0,0.6,0.3,4.0,24.4
4,"Wilson, Russell",SEA,@LAR,QB,29.0,19.6,242.0,2.2,1.1,0.5,0.1,0.1,0.2,0.2,0.7,3.4,5.6,34.0,0.1,0.2,4.7,24.1
5,"Murray, Kyler",ARI,BUF,QB,28.3,18.7,207.0,1.4,0.7,0.1,0.2,0.1,0.0,0.2,0.9,2.3,9.4,57.0,0.5,0.2,3.4,23.4
6,"Goff, Jared",LAR,SEA,QB,43.7,27.5,317.0,1.7,0.6,0.6,0.2,0.1,0.1,0.2,0.8,1.1,2.1,3.0,0.2,0.2,3.6,22.9
7,"Jackson, Lamar",BAL,@NEP,QB,23.0,14.2,165.0,1.4,0.8,0.2,0.2,0.1,0.0,0.1,0.6,2.7,13.6,82.0,0.4,0.4,3.0,22.7
8,"Herbert, Justin",LAC,@MIA,QB,32.9,22.0,258.0,1.8,0.6,0.4,0.4,0.0,0.0,0.3,0.9,2.2,3.9,18.0,0.1,0.2,3.8,21.7
9,"Tannehill, Ryan",TEN,IND,QB,26.3,17.3,210.0,1.9,1.0,0.4,0.2,0.0,0.2,0.1,0.5,2.2,3.3,15.0,0.2,0.2,3.1,19.8
10,"Wentz, Carson",PHI,@NYG,QB,33.9,20.8,219.0,1.5,0.9,0.3,0.1,0.1,0.1,0.0,1.0,3.2,4.6,20.0,0.3,0.5,3.8,19.7
11,"Carr, Derek",LVR,DEN,QB,33.3,22.5,255.0,1.6,0.9,0.2,0.2,0.0,0.1,0.1,0.3,2.0,2.1,9.0,0.1,0.4,3.7,19.4
12,"Mayfield, Baker",CLE,HOU,QB,31.8,19.8,233.0,1.9,1.0,0.4,0.2,0.1,0.1,0.1,1.0,1.5,2.3,8.0,0.1,0.0,3.5,19.2
13,"Brady, Tom",TBB,@CAR,QB,34.0,21.7,238.0,1.8,1.1,0.3,0.2,0.1,0.0,0.0,0.9,1.6,1.8,3.0,0.2,0.1,3.8,19.2
