Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Watson, Deshaun",HOU,@JAC,QB,33.0,22.3,288.0,1.9,0.7,0.5,0.3,0.1,0.1,0.1,0.5,3.0,5.0,26.0,0.4,0.1,5.0,26.8
2,"Mahomes, Patrick",KCC,CAR,QB,32.2,21.8,275.0,2.1,0.9,0.4,0.3,0.2,0.2,0.2,0.3,1.7,5.0,27.0,0.2,0.1,3.8,26.2
3,"Allen, Josh",BUF,SEA,QB,33.0,21.0,255.0,1.6,0.7,0.3,0.3,0.1,0.1,0.1,0.6,1.5,6.3,32.0,0.6,0.3,3.9,24.8
4,"Wilson, Russell",SEA,@BUF,QB,28.6,19.3,237.0,2.3,1.1,0.6,0.1,0.2,0.2,0.1,0.6,3.2,5.9,35.0,0.1,0.1,4.4,24.4
5,"Herbert, Justin",LAC,LVR,QB,35.0,23.0,275.0,2.1,0.7,0.5,0.3,0.0,0.0,0.4,0.9,2.0,3.2,14.0,0.2,0.1,3.9,23.6
6,"Murray, Kyler",ARI,MIA,QB,30.0,20.3,225.0,1.3,0.7,0.2,0.1,0.1,0.0,0.1,1.0,2.3,8.5,51.0,0.5,0.2,3.4,23.3
7,"Ryan, Matt",ATL,DEN,QB,41.1,27.4,313.0,1.7,0.8,0.3,0.2,0.1,0.2,0.1,0.6,2.4,2.3,8.0,0.1,0.2,3.2,23.1
8,"Jackson, Lamar",BAL,@IND,QB,23.1,14.0,165.0,1.5,0.8,0.3,0.2,0.1,0.0,0.1,0.7,2.8,13.9,83.0,0.3,0.5,3.0,22.8
9,"Brady, Tom",TBB,NOS,QB,35.5,23.0,254.0,2.1,1.3,0.3,0.3,0.2,0.0,0.0,0.6,1.4,1.9,3.0,0.2,0.1,4.0,21.8
10,"Rodgers, Aaron",GBP,@SFO,QB,33.1,21.3,243.0,1.9,1.0,0.4,0.3,0.1,0.2,0.1,0.4,2.2,2.4,12.0,0.1,0.2,3.4,20.6
11,"Carr, Derek",LVR,@LAC,QB,35.6,24.0,273.0,1.7,1.0,0.2,0.2,0.0,0.1,0.2,0.3,2.1,2.0,8.0,0.1,0.4,3.8,20.5
12,"Roethlisberger, Ben",PIT,@DAL,QB,35.0,23.6,255.0,1.7,0.6,0.5,0.3,0.2,0.0,0.2,0.8,1.5,2.1,3.0,0.1,0.0,3.6,19.7
13,"Newton, Cam",NEP,@NYJ,QB,29.3,18.3,199.0,0.7,0.3,0.2,0.1,0.0,0.0,0.0,1.0,1.8,9.0,42.0,0.6,0.2,2.3,19.6
14,"Tannehill, Ryan",TEN,CHI,QB,25.1,16.8,201.0,1.8,1.0,0.4,0.2,0.0,0.1,0.1,0.6,2.2,3.5,17.0,0.2,0.2,2.9,19.1
15,"Rivers, Philip",IND,BAL,QB,34.4,23.0,265.0,1.4,0.5,0.5,0.2,0.1,0.1,0.0,1.0,1.4,1.6,2.0,0.0,0.1,3.5,18.4
16,"Cousins, Kirk",MIN,DET,QB,29.0,19.6,240.0,1.6,0.7,0.3,0.1,0.1,0.2,0.2,0.9,2.3,1.8,6.0,0.0,0.2,2.8,18.3
17,"Bridgewater, Teddy",CAR,@KCC,QB,30.0,20.0,255.0,1.1,0.5,0.2,0.1,0.0,0.0,0.2,0.8,2.2,3.7,18.0,0.1,0.1,2.2,18.2
18,"Jones, Daniel",NYG,@WAS,QB,34.2,21.2,220.0,1.3,0.6,0.2,0.2,0.2,0.1,0.1,1.1,2.8,4.4,26.0,0.1,0.6,3.4,17.2
19,"Lock, Drew",DEN,@ATL,QB,36.2,21.7,233.0,1.2,0.8,0.1,0.1,0.0,0.2,0.0,0.9,1.6,2.6,5.0,0.1,0.1,3.0,16.6
20,"Luton, Jake",JAC,HOU,QB,30.9,19.5,205.0,1.2,0.5,0.5,0.2,0.0,0.0,0.0,0.6,3.3,3.5,19.0,0.1,0.5,3.0,16.3
