Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Mahomes, Patrick",KCC,@TBB,QB,36.5,24.3,302.0,2.4,1.1,0.4,0.4,0.2,0.2,0.2,0.3,1.4,3.9,18.0,0.2,0.0,4.2,27.5
2,"Watson, Deshaun",HOU,@DET,QB,34.2,23.1,277.0,1.8,0.7,0.5,0.2,0.1,0.1,0.2,0.5,2.9,6.1,32.0,0.4,0.1,4.9,26.0
3,"Wilson, Russell",SEA,@PHI,QB,32.7,22.0,267.0,2.3,1.0,0.6,0.2,0.1,0.2,0.2,0.7,3.3,5.6,33.0,0.1,0.3,4.8,25.4
4,"Murray, Kyler",ARI,@NEP,QB,32.0,21.6,244.0,1.4,0.8,0.1,0.2,0.1,0.1,0.2,0.8,2.4,8.0,48.0,0.6,0.2,3.9,25.1
5,"Ryan, Matt",ATL,LVR,QB,42.9,28.2,325.0,1.7,0.8,0.3,0.3,0.1,0.1,0.2,0.7,2.6,2.1,7.0,0.1,0.2,3.5,23.8
6,"Allen, Josh",BUF,LAC,QB,32.4,20.7,239.0,1.6,0.7,0.2,0.5,0.1,0.1,0.0,0.8,2.1,7.6,37.0,0.5,0.3,3.7,23.6
7,"Rodgers, Aaron",GBP,CHI,QB,33.3,21.9,255.0,2.1,1.2,0.3,0.3,0.1,0.1,0.1,0.4,1.9,2.5,12.0,0.1,0.3,4.1,22.2
8,"Hill, Taysom",NOS,@DEN,QB,25.7,17.4,212.0,1.4,0.6,0.4,0.2,0.0,0.1,0.1,0.3,1.6,5.8,35.0,0.5,0.3,3.4,21.9
9,"Wentz, Carson",PHI,SEA,QB,39.0,23.0,245.0,1.7,0.9,0.4,0.2,0.1,0.1,0.1,0.9,2.8,3.5,16.0,0.3,0.3,4.2,21.7
10,"Herbert, Justin",LAC,@BUF,QB,33.0,22.0,250.0,1.8,0.6,0.5,0.3,0.1,0.0,0.3,0.8,2.3,3.7,16.0,0.2,0.1,4.1,21.6
11,"Tannehill, Ryan",TEN,@IND,QB,29.2,19.1,229.0,2.0,1.1,0.5,0.2,0.0,0.1,0.1,0.5,2.0,3.0,15.0,0.1,0.1,3.6,21.3
12,"Brady, Tom",TBB,KCC,QB,36.3,24.0,260.0,1.9,1.3,0.3,0.2,0.1,0.0,0.0,0.9,1.4,1.6,3.0,0.2,0.1,4.6,21.3
13,"Newton, Cam",NEP,ARI,QB,30.7,20.0,223.0,0.7,0.3,0.2,0.1,0.0,0.1,0.0,0.6,1.6,6.9,26.0,0.8,0.1,3.0,20.5
14,"Carr, Derek",LVR,@ATL,QB,33.9,22.9,261.0,1.7,1.0,0.3,0.2,0.0,0.1,0.1,0.3,1.6,2.2,8.0,0.1,0.4,3.9,20.1
15,"Goff, Jared",LAR,SFO,QB,38.5,25.1,283.0,1.5,0.7,0.4,0.1,0.0,0.1,0.1,0.9,1.3,2.5,4.0,0.1,0.3,3.4,20.0
16,"Mayfield, Baker",CLE,@JAC,QB,33.7,20.6,248.0,1.7,1.0,0.3,0.1,0.1,0.1,0.1,0.8,1.5,2.3,7.0,0.1,0.1,3.7,19.5
17,"Cousins, Kirk",MIN,CAR,QB,28.8,19.5,243.0,1.9,0.9,0.3,0.1,0.2,0.1,0.2,0.7,2.0,1.5,4.0,0.0,0.2,3.3,19.5
18,"Jones, Daniel",NYG,@CIN,QB,37.2,23.5,242.0,1.3,0.5,0.2,0.2,0.2,0.1,0.1,0.8,2.8,4.7,28.0,0.2,0.5,3.6,19.4
19,"Griffin III, Robert",BAL,@PIT,QB,22.2,13.9,156.0,1.2,0.7,0.2,0.1,0.1,0.0,0.0,0.8,2.9,11.5,66.0,0.3,0.4,2.9,19.3
20,"Roethlisberger, Ben",PIT,BAL,QB,34.0,23.0,255.0,1.7,0.5,0.5,0.3,0.3,0.0,0.1,0.8,1.3,1.7,2.0,0.0,0.0,3.2,19.1
21,"Stafford, Matthew",DET,HOU,QB,33.8,21.4,253.0,1.6,0.7,0.4,0.3,0.1,0.1,0.1,0.7,2.6,1.9,7.0,0.0,0.2,3.6,18.9
22,"Fitzpatrick, Ryan",MIA,@NYJ,QB,30.0,20.3,205.0,1.5,1.0,0.3,0.1,0.1,0.0,0.0,0.8,1.8,2.8,12.0,0.2,0.1,3.6,18.3
