Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Luck, Andrew",IND,CLE,QB,40.4,24.7,296.5,2.2,1.1,0.3,0.3,0.2,0.,0.2,1.,2.1,3.8,19.5,0.1,0.3,8.2,24.8
2,"Dalton, Andy",CIN,@GBP,QB,40.9,26.4,308.,1.7,0.7,0.6,0.2,0.,0.1,0.2,0.4,1.9,3.,10.,0.3,0.2,9.1,24.2
3,"Brady, Tom",NEP,HOU,QB,37.8,24.2,289.7,2.1,0.8,0.7,0.1,0.1,0.,0.2,0.5,1.9,2.6,5.9,0.1,0.,8.,23.7
4,"Newton, Cam",CAR,NOR,QB,35.2,19.5,256.1,1.7,0.6,0.4,0.1,0.2,0.2,0.2,0.9,2.4,5.4,21.6,0.5,0.2,8.1,23.4
5,"Ryan, Matt",ATL,@DET,QB,34.6,23.4,301.3,2.1,1.2,0.4,0.1,0.1,0.1,0.2,0.6,2.3,2.1,5.5,0.,0.2,8.6,23.3
6,"Cousins, Kirk",WAS,OAK,QB,37.3,25.2,298.,1.7,0.7,0.4,0.2,0.1,0.1,0.2,0.7,1.6,1.9,5.1,0.3,0.2,8.8,23.1
7,"Carr, Derek",OAK,@WAS,QB,41.4,25.7,288.5,2.2,0.8,0.5,0.3,0.3,0.1,0.2,0.8,1.9,2.2,5.6,0.,0.2,10.1,23.
8,"Rodgers, Aaron",GBP,CIN,QB,34.2,21.3,242.3,2.1,1.1,0.4,0.2,0.2,0.1,0.1,0.6,2.9,4.,22.9,0.1,0.2,7.1,22.6
9,"Wilson, Russell",SEA,@TEN,QB,33.6,21.8,264.5,1.9,0.7,0.4,0.2,0.3,0.2,0.1,0.8,2.6,4.9,23.1,0.1,0.1,6.2,22.5
10,"Prescott, Dak",DAL,@ARZ,QB,32.6,21.8,255.3,1.7,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.5,3.1,15.3,0.3,0.2,4.7,22.2
11,"Hoyer, Brian",SFO,LAR,QB,38.6,23.9,263.1,1.6,0.5,0.8,0.,0.1,0.,0.1,0.5,2.4,4.1,20.8,0.2,0.2,5.3,21.9
12,"Brees, Drew",NOR,@CAR,QB,37.8,25.5,292.7,1.9,0.9,0.4,0.2,0.1,0.1,0.2,0.8,1.8,1.4,1.,0.1,0.2,6.9,21.8
13,"Roethlisberger, Ben",PIT,@CHI,QB,38.4,25.1,295.6,1.8,0.7,0.2,0.5,0.2,0.,0.2,1.2,1.6,1.2,1.3,0.,0.1,6.7,21.6
