Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Brady, Tom",NEP,HOU,QB,44.4,29.1,349.2,2.5,1.4,0.7,0.1,0.1,0.,0.2,0.4,1.5,1.7,2.4,0.,0.1,5.5,27.4
2,"Roethlisberger, Ben",PIT,@CLE,QB,43.1,28.3,328.6,2.3,0.9,0.4,0.5,0.2,0.1,0.2,0.7,1.1,1.5,2.3,0.,0.1,5.5,25.3
3,"Stafford, Matthew",DET,NYJ,QB,40.9,26.8,315.,1.8,0.9,0.2,0.4,0.1,0.1,0.2,0.6,2.2,1.7,7.6,0.1,0.3,4.8,23.2
4,"Wilson, Russell",SEA,@DEN,QB,33.3,21.,246.1,1.9,0.8,0.5,0.3,0.1,0.1,0.1,0.7,2.7,5.5,28.8,0.1,0.1,4.2,22.8
5,"Rodgers, Aaron",GBP,CHI,QB,35.6,22.9,247.9,2.,1.,0.4,0.2,0.3,0.,0.1,0.8,2.8,4.3,25.8,0.1,0.2,4.8,22.4
6,"Prescott, Dak",DAL,@CAR,QB,33.5,21.6,245.1,1.7,0.6,0.4,0.4,0.1,0.,0.2,0.5,1.6,3.1,17.5,0.4,0.2,4.2,22.
7,"Cousins, Kirk",MIN,SFO,QB,36.2,23.9,272.5,1.9,0.6,0.6,0.3,0.1,0.1,0.1,0.6,2.,2.6,9.7,0.1,0.2,3.8,22.
8,"Brees, Drew",NOR,TBB,QB,36.2,24.4,291.7,1.8,0.9,0.4,0.1,0.1,0.1,0.1,0.8,1.5,1.9,0.8,0.1,0.1,4.3,21.7
9,"Bortles, Blake",JAC,@NYG,QB,39.1,23.1,264.,1.5,0.8,0.5,0.1,0.,0.,0.1,0.6,1.4,3.4,20.5,0.2,0.2,3.8,21.6
10,"Newton, Cam",CAR,DAL,QB,33.,18.5,226.4,1.4,0.5,0.3,0.2,0.2,0.1,0.1,0.9,2.3,7.7,37.,0.3,0.1,3.6,21.4
11,"Foles, Nick",PHI,ATL,QB,37.8,23.9,267.4,2.,0.5,0.7,0.2,0.2,0.1,0.2,0.6,1.4,2.4,6.1,0.,0.1,4.2,21.4
12,"Mariota, Marcus",TEN,@MIA,QB,35.,21.4,250.9,1.5,0.6,0.4,0.2,0.1,0.,0.2,0.6,1.8,3.6,21.1,0.3,0.1,3.5,21.2
13,"Luck, Andrew",IND,CIN,QB,36.7,22.5,261.,1.6,0.7,0.3,0.2,0.1,0.1,0.2,0.8,3.4,3.7,17.6,0.2,0.3,3.7,21.1
14,"Smith, Alex",WAS,@ARZ,QB,31.8,21.,243.6,1.6,0.5,0.4,0.1,0.2,0.1,0.3,0.6,2.4,3.9,17.9,0.1,0.1,3.4,20.1
15,"Rivers, Philip",LAC,KCC,QB,34.8,21.5,270.9,1.8,0.8,0.3,0.3,0.1,0.2,0.2,0.9,1.6,1.,1.1,0.,0.2,4.5,19.8
16,"Tannehill, Ryan",MIA,TEN,QB,34.7,22.7,251.1,1.6,0.7,0.3,0.3,0.1,0.1,0.2,0.9,1.7,1.9,6.4,0.,0.2,3.7,18.7
17,"Dalton, Andy",CIN,@IND,QB,34.9,21.4,242.,1.5,0.8,0.3,0.1,0.,0.1,0.1,0.5,2.2,2.4,7.5,0.1,0.2,3.1,18.6
18,"Ryan, Matt",ATL,@PHI,QB,29.5,19.6,237.4,1.5,0.8,0.3,0.1,0.1,0.1,0.1,0.6,2.3,2.3,7.9,0.,0.2,3.7,17.6
19,"Carr, Derek",OAK,LAR,QB,33.9,21.3,231.9,1.6,0.8,0.2,0.2,0.1,0.1,0.2,0.8,1.3,2.,4.6,0.,0.2,4.4,17.4
20,"Watson, Deshaun",HOU,@NEP,QB,29.9,17.4,198.2,1.4,0.7,0.2,0.2,0.1,0.1,0.1,1.,2.5,3.2,19.2,0.1,0.3,3.2,16.9
21,"Mahomes, Patrick",KCC,@LAC,QB,27.6,18.6,212.5,1.1,0.4,0.3,0.1,0.1,0.,0.2,0.5,2.4,4.7,17.8,0.1,0.1,3.,16.6
22,"Goff, Jared",LAR,@OAK,QB,31.6,18.8,221.8,1.5,0.7,0.5,0.,0.,0.,0.2,0.6,2.3,1.7,2.9,0.1,0.3,3.7,16.5
23,"Darnold, Sam",NYJ,@DET,QB,34.4,20.4,226.9,1.1,0.3,0.2,0.2,0.2,0.1,0.1,0.9,2.1,1.8,8.4,0.1,0.1,3.2,16.1
24,"Keenum, Case",DEN,SEA,QB,28.7,18.5,202.7,1.2,0.6,0.3,0.3,0.,0.,0.1,0.9,2.4,3.,12.4,0.1,0.2,2.6,15.9
25,"Trubisky, Mitchell",CHI,@GBP,QB,33.6,20.5,228.3,0.8,0.5,0.1,0.1,0.,0.1,0.,0.6,2.,2.4,12.8,0.2,0.2,3.6,15.8
26,"Fitzpatrick, Ryan",TBB,@NOR,QB,28.6,17.8,216.1,1.2,0.5,0.3,0.1,0.2,0.1,0.,0.8,2.3,2.6,11.2,0.,0.4,3.1,15.5
27,"Manning, Eli",NYG,JAC,QB,36.9,22.6,232.9,1.3,0.5,0.4,0.1,0.1,0.1,0.2,1.,1.7,1.2,1.3,0.,0.4,2.8,15.3
28,"Bradford, Sam",ARZ,WAS,QB,29.9,17.9,205.3,1.2,0.2,0.6,0.3,0.,0.,0.1,0.9,2.7,2.4,6.8,0.,0.2,3.1,14.5
29,"Flacco, Joe",BAL,BUF,QB,32.,20.6,194.9,1.,0.6,0.1,0.1,0.1,0.,0.1,0.9,2.1,1.9,4.3,0.1,0.1,2.7,13.8
30,"Taylor, Tyrod",CLE,PIT,QB,24.7,14.5,166.,0.8,0.4,0.2,0.2,0.,0.,0.1,0.8,3.4,4.1,21.8,0.2,0.2,2.6,13.7
31,"Peterman, Nathan",BUF,@BAL,QB,21.5,12.9,139.7,0.7,0.4,0.2,0.1,0.,0.,0.,0.3,2.6,5.5,28.,0.2,0.1,2.9,13.6
