Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,ATL,QB,42.3,27.2,294.1,2.4,1.3,0.4,0.2,0.4,0.,0.1,1.,3.1,3.9,23.1,0.1,0.2,5.7,26.
2,"Brady, Tom",NEP,@MIA,QB,41.,26.9,321.3,2.3,1.3,0.6,0.1,0.1,0.,0.2,0.5,1.9,1.6,2.2,0.,0.1,5.,25.
3,"Ryan, Matt",ATL,@GBP,QB,37.9,25.3,306.9,1.9,1.1,0.3,0.1,0.1,0.1,0.1,0.5,1.8,1.8,6.3,0.,0.1,4.8,23.
4,"Rivers, Philip",LAC,CIN,QB,39.3,24.4,307.7,2.1,0.9,0.3,0.3,0.1,0.2,0.3,0.8,1.4,0.9,0.9,0.,0.1,5.1,22.8
5,"Watson, Deshaun",HOU,IND,QB,39.7,22.9,261.,1.9,0.9,0.3,0.3,0.2,0.1,0.1,0.9,2.4,3.3,19.6,0.2,0.3,4.3,22.3
6,"Newton, Cam",CAR,@CLE,QB,35.2,19.8,241.9,1.5,0.5,0.3,0.2,0.2,0.1,0.1,1.1,2.7,7.,33.7,0.3,0.1,3.9,22.2
7,"Wentz, Carson",PHI,@DAL,QB,39.8,24.9,271.6,1.9,0.7,0.6,0.2,0.1,0.1,0.2,0.8,2.5,3.3,13.3,0.1,0.2,4.1,22.1
8,"Smith, Alex",WAS,NYG,QB,35.8,23.5,271.9,1.7,0.5,0.5,0.1,0.2,0.1,0.3,0.5,1.8,2.8,12.6,0.2,0.1,3.8,22.
9,"Luck, Andrew",IND,@HOU,QB,38.1,23.3,270.8,1.7,0.7,0.3,0.2,0.1,0.1,0.3,0.8,3.2,3.6,17.1,0.2,0.3,3.9,21.9
10,"Bortles, Blake",JAC,@TEN,QB,36.7,21.7,247.6,1.4,0.7,0.4,0.1,0.,0.,0.1,0.7,1.5,3.7,22.1,0.2,0.2,3.6,20.3
11,"Garoppolo, Jimmy",SFO,DEN,QB,36.7,23.3,284.,1.1,0.7,0.2,0.,0.,0.1,0.1,0.9,2.,3.6,8.1,0.3,0.1,3.8,20.
12,"Wilson, Russell",SEA,MIN,QB,28.,17.6,206.7,1.6,0.7,0.4,0.3,0.1,0.,0.1,0.8,3.2,6.4,33.4,0.1,0.1,3.5,19.7
13,"Winston, Jameis",TBB,NOR,QB,35.2,21.9,266.8,1.6,0.5,0.5,0.2,0.2,0.1,0.,1.,2.5,3.1,11.8,0.1,0.5,3.5,19.6
14,"Roethlisberger, Ben",PIT,@OAK,QB,34.3,22.5,262.2,1.8,0.8,0.3,0.4,0.2,0.1,0.1,1.1,1.7,1.6,2.7,0.,0.2,4.4,19.6
15,"Brees, Drew",NOR,@TBB,QB,32.6,22.,262.9,1.6,0.8,0.4,0.1,0.1,0.,0.1,0.7,1.4,1.7,0.7,0.1,0.1,3.8,19.6
16,"Keenum, Case",DEN,@SFO,QB,34.6,22.3,244.2,1.5,0.7,0.3,0.3,0.,0.,0.1,0.7,2.,2.5,10.2,0.1,0.2,3.1,19.2
17,"Stafford, Matthew",DET,@ARZ,QB,33.5,21.9,257.5,1.5,0.7,0.1,0.3,0.1,0.1,0.2,0.7,2.6,2.,9.2,0.1,0.3,3.9,18.9
18,"Goff, Jared",LAR,@CHI,QB,35.9,21.4,252.6,1.7,0.8,0.6,0.,0.,0.,0.2,0.7,2.5,2.,3.4,0.1,0.3,4.2,18.9
19,"Cousins, Kirk",MIN,@SEA,QB,31.2,20.6,235.1,1.6,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.5,3.3,11.9,0.1,0.2,3.3,18.9
20,"Carr, Derek",OAK,PIT,QB,36.4,22.9,248.7,1.7,0.8,0.2,0.2,0.1,0.1,0.2,0.7,1.3,1.9,4.3,0.,0.2,4.8,18.7
21,"Mariota, Marcus",TEN,JAC,QB,29.4,18.,212.6,1.2,0.5,0.3,0.2,0.1,0.,0.1,0.8,2.1,4.4,25.4,0.2,0.2,2.9,18.3
22,"Prescott, Dak",DAL,PHI,QB,26.2,16.8,191.,1.3,0.5,0.3,0.3,0.1,0.,0.2,0.7,2.,4.,22.5,0.3,0.2,3.3,17.5
23,"Mahomes, Patrick",KCC,BAL,QB,28.4,19.,217.8,1.1,0.3,0.3,0.1,0.1,0.,0.2,0.5,2.3,4.6,17.6,0.1,0.1,3.,16.7
24,"Peterman, Nathan",BUF,NYJ,QB,27.9,16.8,182.7,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.1,4.3,21.6,0.3,0.1,3.8,16.7
25,"Flacco, Joe",BAL,@KCC,QB,36.,23.2,219.,1.1,0.6,0.2,0.1,0.2,0.,0.1,0.8,1.9,1.8,4.,0.1,0.1,3.1,15.7
26,"Dalton, Andy",CIN,@LAC,QB,28.2,17.3,195.4,1.2,0.6,0.2,0.1,0.,0.1,0.1,0.6,2.7,2.9,9.1,0.1,0.2,2.5,14.9
27,"Taylor, Tyrod",CLE,CAR,QB,27.4,16.1,181.8,0.9,0.4,0.2,0.2,0.,0.,0.,0.7,2.9,3.6,19.2,0.2,0.2,2.9,14.7
28,"Manning, Eli",NYG,@WAS,QB,35.3,21.6,223.2,1.2,0.4,0.4,0.1,0.1,0.1,0.2,1.,1.8,1.2,1.2,0.,0.4,2.7,14.5
29,"Tannehill, Ryan",MIA,NEP,QB,27.2,17.9,196.7,1.3,0.5,0.2,0.2,0.,0.1,0.2,1.3,2.4,2.,6.7,0.,0.2,2.9,14.1
30,"Trubisky, Mitchell",CHI,LAR,QB,29.4,17.9,198.6,0.7,0.4,0.1,0.1,0.,0.1,0.,0.8,2.5,3.1,16.6,0.1,0.3,3.2,13.9
31,"Darnold, Sam",NYJ,@BUF,QB,26.8,16.,178.1,0.9,0.3,0.2,0.2,0.1,0.,0.1,1.1,2.6,2.5,10.6,0.1,0.2,2.5,12.7
32,"Bradford, Sam",ARZ,DET,QB,22.6,13.5,153.1,1.,0.2,0.4,0.2,0.1,0.,0.,0.6,1.6,1.3,3.8,0.,0.1,3.7,11.2
33,"Brissett, Jacoby",IND,@HOU,QB,11.7,6.9,81.9,0.3,0.1,0.1,0.,0.,0.1,0.1,0.2,0.9,1.2,4.6,0.1,0.1,0.9,6.2
34,"Fitzpatrick, Ryan",TBB,NOR,QB,10.2,5.8,67.1,0.6,0.4,0.1,0.,0.1,0.,0.,0.4,0.5,1.4,7.,0.,0.,1.6,6.1
35,"Rosen, Josh",ARZ,DET,QB,12.1,6.9,90.9,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.9
36,"Osweiler, Brock",MIA,NEP,QB,8.,4.7,54.8,0.4,0.3,0.,0.,0.,0.,0.,0.4,0.5,0.5,2.7,0.1,0.,1.4,4.9
37,"Kizer, DeShone",GBP,ATL,QB,10.,5.5,59.1,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.1,5.7,0.1,0.1,0.9,4.2
38,"McCown, Josh",NYJ,@BUF,QB,8.2,5.2,52.4,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.5,1.2,4.1,0.1,0.2,0.8,3.8
39,"Foles, Nick",PHI,@DAL,QB,9.4,5.8,58.1,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.3,1.7,0.,0.2,0.6,3.6
