Rank,Player,Team,Opp,Position,Yds Allowed,Pts Agn,Scks,Int,Fum,DefTD,Safts,Pts
1,"Panthers, Carolina",CAR,@CLE,D,259.3,17.6,3.4,1.1,1.2,0.5,0.,17.5
2,"Eagles, Philadelphia",PHI,@DAL,D,260.9,11.3,1.8,0.9,1.5,0.5,0.,17.3
3,"Vikings, Minnesota",MIN,@SEA,D,191.9,12.4,2.3,1.3,0.2,0.1,0.2,16.1
4,"Jaguars, Jacksonville",JAC,@TEN,D,292.1,18.5,3.1,1.1,0.6,0.4,0.,15.5
5,"Rams, Los Angeles",LAR,@CHI,D,269.8,19.2,3.5,0.9,0.4,0.3,0.1,14.3
6,"Lions, Detroit",DET,@ARZ,D,322.2,20.,2.8,1.6,1.1,0.2,0.,14.1
7,"Steelers, Pittsburgh",PIT,@OAK,D,276.9,21.3,4.,1.1,0.3,0.1,0.,13.3
8,"Chargers, Los Angeles",LAC,CIN,D,317.9,14.9,2.3,1.4,0.7,0.3,0.,13.1
9,"Falcons, Atlanta",ATL,@GBP,D,265.4,12.2,2.3,0.7,0.8,0.,0.,13.
10,"Cardinals, Arizona",ARZ,DET,D,272.3,18.8,2.,0.9,0.7,0.2,0.,12.9
11,"Bills, Buffalo",BUF,NYJ,D,275.9,16.4,2.5,1.2,0.,0.2,0.,12.6
12,"Saints, New Orleans",NOR,@TBB,D,319.4,20.3,2.7,1.7,0.3,0.1,0.,12.5
13,"49ers, San Francisco",SFO,DEN,D,282.1,19.4,1.8,0.8,0.7,0.2,0.,12.4
14,"Patriots, New England",NEP,@MIA,D,297.5,16.9,4.5,0.4,0.,0.,0.1,11.8
15,"Colts, Indianapolis",IND,@HOU,D,210.9,12.6,1.6,1.,0.3,0.,0.3,11.7
16,"Texans, Houston",HOU,IND,D,223.9,16.3,2.5,0.6,0.6,0.,0.,11.3
17,"Broncos, Denver",DEN,@SFO,D,295.2,22.3,1.5,0.7,0.6,0.3,0.,11.3
18,"Redskins, Washington",WAS,NYG,D,360.,21.6,2.8,0.9,0.5,0.1,0.,9.3
19,"Jets, New York",NYJ,@BUF,D,299.1,21.6,2.2,0.2,0.5,0.,0.,9.1
20,"Giants, New York",NYG,@WAS,D,390.,22.8,1.8,1.3,0.2,0.2,0.,8.7
21,"Cowboys, Dallas",DAL,PHI,D,336.5,20.3,1.1,0.6,0.4,0.1,0.,8.7
22,"Seahawks, Seattle",SEA,MIN,D,379.7,27.2,1.6,0.6,0.5,0.3,0.1,8.6
23,"Buccaneers, Tampa Bay",TBB,NOR,D,399.7,27.,1.5,0.7,0.5,0.2,0.,8.2
24,"Ravens, Baltimore",BAL,@KCC,D,408.6,24.9,1.8,0.9,0.7,0.2,0.,8.2
25,"Bears, Chicago",CHI,LAR,D,403.,21.5,1.5,0.5,0.6,0.2,0.,7.1
26,"Chiefs, Kansas City",KCC,BAL,D,452.3,25.3,1.2,0.9,0.6,0.1,0.,6.8
27,"Titans, Tennessee",TEN,JAC,D,403.4,24.2,3.2,0.2,0.2,0.1,0.,6.4
28,"Packers, Green Bay",GBP,ATL,D,429.3,30.,2.4,0.4,0.3,0.1,0.,5.5
29,"Dolphins, Miami",MIA,NEP,D,441.9,33.2,1.4,0.6,0.1,0.2,0.1,5.1
30,"Bengals, Cincinnati",CIN,@LAC,D,440.2,29.5,1.7,0.6,0.2,0.1,0.,5.
31,"Browns, Cleveland",CLE,CAR,D,396.2,29.,2.,0.2,0.2,0.,0.,4.9
32,"Raiders, Oakland",OAK,PIT,D,430.2,28.9,1.8,0.5,0.4,0.,0.,4.6
