"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","IND","QB",34.2,22.1,288.,2.4,0.8,0.8,0.3,0.1,0.,0.4,0.6,2.1,3.7,17.,0.1,0.1,5.3,25.8
2,"Wentz, Carson","PHI","NYJ","QB",40.8,27.3,307.,2.5,1.1,0.8,0.2,0.2,0.,0.2,0.6,1.7,2.7,9.,0.1,0.3,5.2,25.8
3,"Watson, Deshaun","HOU","ATL","QB",33.1,21.7,258.,1.8,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.4,5.8,35.,0.3,0.2,4.6,24.3
4,"Ryan, Matt","ATL","@HOU","QB",37.5,25.3,299.,2.1,0.8,0.6,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.8,24.
5,"Wilson, Russell","SEA","LAR","QB",28.8,18.4,219.,2.1,0.9,0.5,0.4,0.2,0.,0.1,0.5,3.,5.3,31.,0.1,0.1,4.2,22.5
6,"Prescott, Dak","DAL","GBP","QB",32.6,21.7,240.,1.4,0.4,0.4,0.2,0.1,0.1,0.2,0.5,2.6,4.,18.,0.5,0.2,4.,21.7
7,"Roethlisberger, Ben","PIT","BAL","QB",35.9,23.8,274.,1.9,0.8,0.4,0.3,0.1,0.1,0.2,1.,1.7,2.1,6.,0.1,0.1,4.4,21.4
8,"Winston, Jameis","TBB","@NOS","QB",34.2,21.8,272.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.5,4.1,21.,0.1,0.4,3.8,21.
9,"Rodgers, Aaron","GBP","@DAL","QB",35.1,22.,251.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,0.4,3.2,3.2,19.,0.1,0.2,3.6,21.
10,"Brees, Drew","NOS","TBB","QB",32.3,21.8,261.,1.8,0.9,0.3,0.3,0.2,0.,0.1,0.6,1.3,2.2,1.,0.2,0.1,4.,20.6
