Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,SFO,QB,42.7,27.4,297.1,2.4,1.2,0.5,0.2,0.4,0.,0.1,0.9,3.,3.8,22.6,0.1,0.2,5.7,26.2
2,"Wentz, Carson",PHI,@NYG,QB,43.2,27.,295.9,2.1,0.8,0.7,0.3,0.1,0.1,0.2,0.7,2.3,3.,12.1,0.1,0.2,4.5,24.
3,"Rivers, Philip",LAC,@CLE,QB,41.1,25.5,321.5,2.2,1.,0.3,0.3,0.1,0.2,0.3,0.7,1.4,0.9,0.8,0.,0.1,5.4,23.9
4,"Garoppolo, Jimmy",SFO,@GBP,QB,41.1,26.1,318.2,1.2,0.8,0.2,0.,0.,0.1,0.1,0.8,1.7,3.2,7.2,0.3,0.1,4.3,22.5
5,"Roethlisberger, Ben",PIT,@CIN,QB,38.2,25.,291.9,2.,0.8,0.3,0.4,0.2,0.1,0.2,1.,1.5,1.5,2.3,0.,0.1,4.8,22.1
6,"Wilson, Russell",SEA,@OAK,QB,32.1,20.2,237.2,1.8,0.8,0.4,0.3,0.1,0.1,0.1,0.8,2.8,5.7,29.8,0.1,0.1,4.1,22.1
7,"Smith, Alex",WAS,CAR,QB,35.5,23.4,271.8,1.7,0.5,0.4,0.1,0.2,0.1,0.3,0.5,1.7,2.8,13.,0.2,0.1,3.8,22.
8,"Winston, Jameis",TBB,@ATL,QB,38.7,24.2,293.9,1.8,0.5,0.6,0.2,0.2,0.2,0.,0.9,2.3,2.8,10.6,0.1,0.4,3.9,21.9
9,"Luck, Andrew",IND,@NYJ,QB,37.4,22.9,266.9,1.7,0.7,0.3,0.3,0.1,0.1,0.2,0.8,3.2,3.7,17.3,0.2,0.3,3.9,21.7
10,"Brady, Tom",NEP,KCC,QB,35.3,23.1,277.2,2.,1.1,0.5,0.1,0.1,0.,0.2,0.6,2.3,1.9,2.7,0.,0.2,4.3,21.3
11,"Goff, Jared",LAR,@DEN,QB,38.,22.6,267.,1.8,0.9,0.6,0.,0.,0.,0.3,0.6,2.3,1.9,3.2,0.1,0.3,4.5,20.1
12,"Ryan, Matt",ATL,TBB,QB,32.6,21.8,263.9,1.6,0.9,0.3,0.1,0.1,0.1,0.1,0.5,2.1,2.1,7.4,0.,0.2,4.1,19.6
13,"Bortles, Blake",JAC,@DAL,QB,35.1,20.8,237.2,1.3,0.7,0.4,0.1,0.,0.,0.1,0.7,1.6,3.9,23.3,0.2,0.2,3.4,19.6
14,"Newton, Cam",CAR,@WAS,QB,30.1,16.9,206.9,1.2,0.4,0.3,0.2,0.1,0.1,0.1,1.3,3.2,8.2,39.6,0.3,0.1,3.3,19.6
15,"Watson, Deshaun",HOU,BUF,QB,33.9,19.7,224.3,1.7,0.8,0.2,0.3,0.2,0.1,0.1,1.1,2.9,4.,23.7,0.2,0.4,3.7,19.5
16,"Prescott, Dak",DAL,JAC,QB,28.6,18.4,209.,1.4,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.9,3.8,21.,0.3,0.2,3.6,19.1
17,"Cousins, Kirk",MIN,ARZ,QB,30.8,20.4,231.8,1.6,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.5,3.3,12.,0.1,0.2,3.2,18.7
18,"Mahomes, Patrick",KCC,@NEP,QB,31.,20.8,239.,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.2,4.3,16.2,0.1,0.1,3.3,18.3
19,"Dalton, Andy",CIN,PIT,QB,34.5,21.2,238.2,1.4,0.8,0.3,0.1,0.,0.1,0.1,0.5,2.2,2.4,7.6,0.1,0.2,3.1,18.3
20,"Flacco, Joe",BAL,@TEN,QB,40.6,26.2,246.7,1.3,0.7,0.2,0.1,0.2,0.,0.1,0.7,1.7,1.6,3.5,0.1,0.1,3.5,17.9
21,"Carr, Derek",OAK,SEA,QB,33.5,21.1,229.,1.5,0.8,0.2,0.2,0.1,0.1,0.2,0.8,1.4,2.1,4.7,0.,0.2,4.4,17.1
22,"Peterman, Nathan",BUF,@HOU,QB,28.5,17.1,185.2,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.,4.1,20.9,0.3,0.1,3.8,16.8
23,"Mariota, Marcus",TEN,BAL,QB,26.2,16.,188.9,1.1,0.4,0.3,0.2,0.1,0.,0.1,0.9,2.4,4.8,28.1,0.2,0.2,2.6,16.6
24,"Trubisky, Mitchell",CHI,@MIA,QB,34.8,21.2,235.3,0.8,0.5,0.1,0.1,0.,0.1,0.,0.6,2.1,2.6,13.8,0.2,0.2,3.7,16.4
25,"Keenum, Case",DEN,LAR,QB,29.6,19.1,208.9,1.3,0.6,0.3,0.3,0.,0.,0.1,0.8,2.4,2.9,12.2,0.1,0.2,2.7,16.4
26,"Darnold, Sam",NYJ,IND,QB,32.3,19.1,212.5,1.1,0.3,0.2,0.2,0.1,0.1,0.1,1.,2.3,1.9,8.8,0.1,0.1,2.9,15.1
27,"Manning, Eli",NYG,PHI,QB,34.2,21.1,217.1,1.2,0.4,0.4,0.1,0.1,0.,0.2,1.1,1.8,1.3,1.3,0.,0.4,2.6,14.1
28,"Tannehill, Ryan",MIA,CHI,QB,26.9,17.7,194.6,1.2,0.5,0.2,0.2,0.,0.1,0.2,1.3,2.4,2.,6.6,0.,0.2,2.9,13.9
29,"Taylor, Tyrod",CLE,LAC,QB,20.3,11.9,135.1,0.6,0.3,0.2,0.1,0.,0.,0.,1.,3.9,4.9,26.,0.2,0.2,2.1,11.4
30,"Bradford, Sam",ARZ,@MIN,QB,13.6,8.2,92.4,0.6,0.1,0.3,0.1,0.,0.,0.,0.8,2.3,1.9,5.5,0.,0.2,2.8,6.6
31,"Fitzpatrick, Ryan",TBB,@ATL,QB,11.,6.4,73.4,0.6,0.4,0.1,0.,0.1,0.,0.,0.4,0.4,1.2,5.8,0.,0.,1.7,6.6
32,"Brissett, Jacoby",IND,@NYJ,QB,11.5,6.8,80.3,0.3,0.1,0.1,0.,0.,0.1,0.1,0.2,0.9,1.2,4.7,0.1,0.,0.9,6.
33,"Rosen, Josh",ARZ,@MIN,QB,11.8,6.8,89.7,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.8,2.,0.,0.1,1.1,5.8
34,"Osweiler, Brock",MIA,CHI,QB,8.,4.7,54.7,0.4,0.2,0.,0.,0.,0.,0.,0.4,0.5,0.5,2.7,0.1,0.,1.4,4.9
35,"McCown, Josh",NYJ,IND,QB,10.,6.3,64.2,0.4,0.1,0.1,0.1,0.1,0.,0.,0.3,1.3,1.,3.5,0.1,0.2,0.9,4.7
36,"Kizer, DeShone",GBP,SFO,QB,10.1,5.5,59.9,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.,5.6,0.1,0.1,0.9,4.3
37,"Foles, Nick",PHI,@NYG,QB,9.8,6.,61.3,0.3,0.1,0.1,0.,0.,0.,0.,0.1,0.3,1.2,1.2,0.,0.1,0.7,3.9
38,"Beathard, C.J.",SFO,@GBP,QB,7.8,4.3,51.4,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.7,0.6,3.4,0.1,0.1,0.8,3.7
39,"Hundley, Brett",SEA,@OAK,QB,6.7,4.1,40.4,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.8,0.9,3.5,0.,0.1,0.6,3.2
40,"Siemian, Trevor",MIN,ARZ,QB,7.1,4.1,45.1,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.8,0.8,2.7,0.,0.,0.6,3.2
41,"Gabbert, Blaine",TEN,BAL,QB,4.6,2.4,26.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.9,0.9,2.8,0.,0.1,0.3,1.7
42,"Mayfield, Baker",CLE,LAC,QB,3.9,2.2,23.6,0.,0.,0.,0.,0.,0.,0.,0.3,0.7,0.6,2.4,0.,0.1,0.6,1.1
43,"Griffin III, Robert",BAL,@TEN,QB,2.,1.1,9.5,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.7,0.,0.,0.2,0.9
44,"Hoyer, Brian",NEP,KCC,QB,2.5,1.4,14.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,-0.5,0.,0.,0.2,0.7
45,"Allen, Josh",BUF,@HOU,QB,2.3,0.9,10.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,2.1,0.,0.,0.3,0.7
46,"Kelly, Chad",DEN,LAR,QB,2.7,1.6,13.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.3,1.7,0.,0.,0.5,0.6
47,"McCarron, AJ",OAK,SEA,QB,2.2,1.2,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
48,"Rush, Cooper",DAL,JAC,QB,0.6,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,1.5,0.,0.,0.,0.2
49,"Weeden, Brandon",HOU,BUF,QB,0.2,0.1,1.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
50,"Driskel, Jeff",CIN,PIT,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"Fales, David",MIA,CHI,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
