Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Brady, Tom",NEP,NYJ,QB,42.1,27.,321.6,2.3,1.,0.8,0.1,0.2,0.,0.3,0.4,1.7,2.3,4.9,0.1,0.,8.9,26.3
2,"Rodgers, Aaron",GBP,@DET,QB,39.7,24.7,280.9,2.4,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.6,3.5,20.2,0.1,0.2,8.4,26.
3,"Winston, Jameis",TBB,NOR,QB,41.6,24.9,307.5,1.8,0.7,0.5,0.2,0.1,0.2,0.,0.9,1.8,3.,11.1,0.2,0.3,9.5,24.1
4,"Stafford, Matthew",DET,GBP,QB,43.4,28.3,310.2,1.8,1.1,0.3,0.2,0.1,0.,0.1,0.5,2.1,1.9,9.,0.1,0.1,8.6,23.8
5,"Wilson, Russell",SEA,ARZ,QB,34.1,22.1,267.8,1.9,0.7,0.4,0.2,0.3,0.2,0.1,0.7,2.5,4.9,22.8,0.1,0.1,6.3,22.8
6,"Newton, Cam",CAR,@ATL,QB,33.5,18.5,243.9,1.6,0.6,0.4,0.1,0.2,0.1,0.2,0.9,2.5,5.7,22.9,0.5,0.2,7.6,22.3
7,"Ryan, Matt",ATL,CAR,QB,33.2,22.4,289.7,2.,1.1,0.4,0.1,0.1,0.1,0.2,0.6,2.4,2.3,5.8,0.,0.2,8.1,22.3
8,"Cousins, Kirk",WAS,@NYG,QB,35.9,24.3,286.9,1.6,0.6,0.4,0.2,0.1,0.1,0.2,0.7,1.6,2.,5.1,0.3,0.2,8.6,22.1
9,"Luck, Andrew",IND,HOU,QB,35.8,21.8,262.,1.9,1.,0.3,0.3,0.2,0.,0.2,1.2,2.4,4.3,22.1,0.1,0.3,7.2,22.
10,"Hoyer, Brian",SFO,@LAR,QB,38.6,23.9,263.1,1.6,0.5,0.8,0.,0.1,0.,0.1,0.5,2.4,4.1,20.8,0.2,0.2,5.3,21.9
11,"Dalton, Andy",CIN,@BAL,QB,36.5,23.5,275.2,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.2,3.5,11.4,0.3,0.2,8.1,21.7
12,"Roethlisberger, Ben",PIT,CLE,QB,38.1,24.9,293.6,1.8,0.7,0.2,0.5,0.2,0.,0.2,1.3,1.6,1.2,1.3,0.,0.1,6.7,21.5
13,"Brees, Drew",NOR,@TBB,QB,37.3,25.2,287.9,1.9,0.9,0.4,0.1,0.1,0.1,0.2,0.8,1.9,1.5,1.,0.1,0.2,6.8,21.4
14,"Rivers, Philip",LAC,OAK,QB,38.3,24.,283.2,2.,0.9,0.6,0.2,0.1,0.2,0.2,1.2,2.2,1.,2.,0.,0.2,7.9,21.
15,"Manning, Eli",NYG,WAS,QB,42.,26.1,288.5,2.,0.7,0.5,0.2,0.2,0.2,0.3,1.,1.4,1.2,1.8,0.,0.2,8.6,21.
16,"Prescott, Dak",DAL,@PHI,QB,30.6,20.5,239.9,1.6,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.6,3.3,16.5,0.3,0.2,4.5,21.
17,"Carr, Derek",OAK,@LAC,QB,37.9,23.5,264.3,2.,0.7,0.5,0.3,0.3,0.,0.2,0.9,2.2,2.5,6.3,0.,0.2,9.3,21.
