Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,@CAR,QB,38.2,24.,282.,2.1,0.9,0.5,0.4,0.2,0.1,0.1,0.6,2.3,4.7,24.7,0.2,0.1,4.8,25.5
2,"Brady, Tom",NEP,@NYJ,QB,40.1,26.2,313.6,2.3,1.3,0.6,0.1,0.1,0.,0.2,0.5,1.9,1.7,2.3,0.,0.1,4.9,24.4
3,"Wentz, Carson",PHI,NYG,QB,43.2,27.,295.9,2.1,0.8,0.7,0.3,0.1,0.1,0.2,0.7,2.3,3.,12.1,0.1,0.2,4.5,24.
4,"Watson, Deshaun",HOU,TEN,QB,41.3,24.1,274.4,2.,1.,0.3,0.3,0.2,0.1,0.1,0.9,2.4,3.2,19.4,0.2,0.3,4.6,23.7
5,"Cousins, Kirk",MIN,GBP,QB,37.8,24.9,282.7,1.9,0.7,0.6,0.3,0.1,0.1,0.1,0.6,2.,2.7,9.7,0.1,0.2,3.9,22.7
6,"Brees, Drew",NOR,ATL,QB,37.4,25.3,300.9,1.9,1.,0.4,0.2,0.1,0.1,0.2,0.6,1.2,1.5,0.6,0.1,0.1,4.4,22.7
7,"Winston, Jameis",TBB,SFO,QB,39.2,24.5,298.2,1.8,0.6,0.6,0.2,0.2,0.2,0.,0.9,2.2,2.7,10.3,0.1,0.4,4.,22.1
8,"Luck, Andrew",IND,MIA,QB,38.3,23.4,272.2,1.7,0.7,0.3,0.2,0.1,0.1,0.3,0.8,3.2,3.6,16.8,0.2,0.3,3.9,22.
9,"Rodgers, Aaron",GBP,@MIN,QB,33.8,21.7,234.4,1.9,1.,0.4,0.2,0.3,0.,0.1,1.2,3.9,4.7,28.3,0.1,0.3,4.5,21.
10,"Mariota, Marcus",TEN,@HOU,QB,34.5,21.1,248.7,1.4,0.6,0.3,0.2,0.1,0.,0.2,0.6,1.8,3.6,21.1,0.3,0.1,3.5,21.
11,"Dalton, Andy",CIN,CLE,QB,37.9,23.4,263.8,1.6,0.8,0.3,0.1,0.,0.1,0.2,0.4,2.,2.2,7.,0.1,0.1,3.4,20.4
12,"Roethlisberger, Ben",PIT,@DEN,QB,35.4,23.2,270.5,1.9,0.8,0.3,0.4,0.2,0.1,0.1,1.1,1.7,1.6,2.6,0.,0.2,4.5,20.3
13,"Ryan, Matt",ATL,@NOR,QB,33.6,22.4,271.9,1.7,1.,0.3,0.1,0.1,0.1,0.1,0.5,2.1,2.1,7.,0.,0.2,4.3,20.2
14,"Garoppolo, Jimmy",SFO,@TBB,QB,36.4,23.2,282.1,1.1,0.7,0.2,0.,0.,0.1,0.1,0.9,2.,3.6,8.2,0.3,0.1,3.8,19.9
15,"Smith, Alex",WAS,@DAL,QB,32.,21.2,244.1,1.5,0.5,0.4,0.1,0.1,0.1,0.3,0.5,2.,3.2,14.4,0.1,0.1,3.4,19.8
