"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","@DET","QB",34.9,22.6,295.,2.5,0.9,0.8,0.3,0.1,0.,0.4,0.5,2.,3.7,17.,0.1,0.1,5.4,26.4
2,"Roethlisberger, Ben","PIT","CIN","QB",39.4,26.1,302.,2.1,0.9,0.4,0.3,0.2,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.7
3,"Wentz, Carson","PHI","@GBP","QB",36.8,24.6,277.,2.2,1.,0.7,0.2,0.2,0.,0.1,0.6,1.9,3.1,10.,0.1,0.3,4.7,23.2
4,"Watson, Deshaun","HOU","CAR","QB",30.7,20.1,239.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.3,38.,0.3,0.2,4.3,22.9
5,"Wilson, Russell","SEA","@ARZ","QB",29.4,18.8,225.,2.1,0.9,0.5,0.4,0.2,0.,0.1,0.5,2.9,5.2,30.,0.1,0.1,4.3,22.8
6,"Ryan, Matt","ATL","TEN","QB",34.5,23.3,275.,1.9,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.8,2.2,8.,0.2,0.4,4.4,22.
7,"Rodgers, Aaron","GBP","PHI","QB",36.9,23.2,264.,1.7,0.6,0.5,0.2,0.2,0.1,0.1,0.4,3.,3.1,18.,0.1,0.2,3.7,21.9
8,"Rivers, Philip","LAC","@MIA","QB",35.6,22.8,283.,1.9,0.9,0.3,0.3,0.,0.2,0.2,0.7,1.6,1.1,1.,0.,0.1,4.7,21.6
9,"Prescott, Dak","DAL","@NOS","QB",31.3,20.9,231.,1.3,0.4,0.4,0.2,0.1,0.1,0.2,0.5,2.7,4.2,19.,0.5,0.3,3.8,20.8
10,"Goff, Jared","LAR","TBB","QB",35.,21.6,268.,1.7,0.8,0.5,0.1,0.1,0.1,0.1,0.6,1.9,2.4,6.,0.1,0.2,4.3,20.3
11,"Winston, Jameis","TBB","@LAR","QB",32.6,20.9,259.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.7,4.2,22.,0.1,0.4,3.6,19.9
12,"Brees, Drew","NOS","DAL","QB",30.5,20.6,246.,1.7,0.9,0.3,0.2,0.2,0.,0.1,0.7,1.4,2.4,1.,0.1,0.1,3.8,19.3
13,"Brissett, Jacoby","IND","OAK","QB",33.1,20.8,233.,1.4,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.4,4.1,16.,0.2,0.2,3.3,18.9
14,"Allen, Josh","BUF","NEP","QB",27.1,15.,177.,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.3,7.6,45.,0.5,0.2,2.8,18.6
15,"Jackson, Lamar","BAL","CLE","QB",28.2,16.8,185.,1.,0.5,0.2,0.,0.2,0.,0.1,0.5,2.4,10.3,48.,0.3,0.4,3.4,18.3
16,"Cousins, Kirk","MIN","@CHI","QB",32.5,22.,228.,1.6,0.6,0.4,0.2,0.2,0.2,0.,0.7,2.7,3.1,8.,0.1,0.3,3.4,18.2
17,"Newton, Cam","CAR","@HOU","QB",26.4,17.,186.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.2,2.7,6.2,32.,0.3,0.,3.3,17.6
18,"Brady, Tom","NEP","@BUF","QB",31.6,21.,241.,1.5,0.7,0.4,0.2,0.1,0.,0.1,0.7,1.5,1.8,1.,0.1,0.1,3.5,17.4
19,"Stafford, Matthew","DET","KCC","QB",34.,22.4,247.,1.4,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.7,1.7,5.,0.,0.3,3.5,17.3
20,"Mayfield, Baker","CLE","@BAL","QB",29.4,18.1,217.,1.5,0.5,0.5,0.2,0.1,0.1,0.1,1.3,2.,3.6,15.,0.1,0.2,3.,16.9
21,"Keenum, Case","WAS","@NYG","QB",35.2,22.,231.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.,2.6,11.,0.1,0.1,3.4,16.9
22,"Flacco, Joe","DEN","JAC","QB",37.8,23.2,235.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.8,1.9,2.2,7.,0.1,0.2,3.5,16.5
23,"Fitzpatrick, Ryan","MIA","LAC","QB",28.8,18.3,209.,1.3,0.6,0.2,0.2,0.1,0.,0.2,1.,2.7,2.7,11.,0.1,0.1,2.9,16.2
24,"Mariota, Marcus","TEN","@ATL","QB",27.4,17.9,200.,1.,0.3,0.3,0.2,0.,0.1,0.2,0.7,2.5,3.8,21.,0.2,0.1,2.6,16.
25,"Carr, Derek","OAK","@IND","QB",32.5,21.5,230.,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.5,1.6,4.,0.,0.4,3.5,15.8
26,"Manning, Eli","NYG","WAS","QB",33.5,21.4,231.,1.2,0.7,0.3,0.1,0.,0.,0.,0.8,2.7,0.9,2.,0.1,0.3,3.2,15.7
27,"Trubisky, Mitchell","CHI","MIN","QB",26.5,17.,181.,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.3,4.7,25.,0.1,0.3,2.9,15.1
28,"Dalton, Andy","CIN","@PIT","QB",28.,16.8,183.,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.7,2.5,2.5,10.,0.,0.1,2.9,14.9
29,"Foles, Nick","JAC","@DEN","QB",25.1,15.5,159.,0.9,0.4,0.3,0.,0.1,0.,0.1,0.8,2.6,3.9,22.,0.1,0.2,2.6,12.9
30,"Murray, Kyler","ARZ","SEA","QB",30.8,17.2,184.,1.,0.2,0.4,0.2,0.,0.,0.1,0.9,2.9,1.8,8.,0.,0.3,2.6,12.4
31,"Bortles, Blake","LAR","TBB","QB",6.9,4.2,47.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.7,3.5
32,"Gabbert, Blaine","TBB","@LAR","QB",7.,4.1,50.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.4
33,"Tannehill, Ryan","TEN","@ATL","QB",6.2,4.1,44.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,0.9,1.,3.,0.,0.,0.5,3.3
34,"Hundley, Brett","ARZ","SEA","QB",7.1,4.6,48.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,5.,0.,0.1,0.4,3.1
35,"Sudfeld, Nate","PHI","@GBP","QB",3.8,2.6,27.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.9,2.,0.,0.,0.4,2.4
36,"Rosen, Josh","MIA","LAC","QB",6.9,3.8,37.,0.2,0.1,0.1,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.3
