"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Roethlisberger, Ben","PIT","@NYJ","QB",45.9,30.5,352.,2.4,1.,0.5,0.3,0.2,0.1,0.3,0.7,1.3,1.6,4.,0.1,0.1,5.6,27.9
2,"Mahomes, Patrick","KCC","@CHI","QB",32.6,21.1,276.,2.3,0.8,0.8,0.3,0.1,0.,0.3,0.6,2.2,3.9,18.,0.1,0.1,5.1,24.8
3,"Watson, Deshaun","HOU","@TBB","QB",32.5,21.3,253.,1.7,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.4,5.9,36.,0.3,0.2,4.5,23.9
4,"Wilson, Russell","SEA","ARZ","QB",29.4,18.8,225.,2.1,0.9,0.5,0.4,0.2,0.,0.1,0.5,2.9,5.2,30.,0.1,0.1,4.3,22.8
5,"Ryan, Matt","ATL","JAC","QB",35.5,24.,283.,2.,0.7,0.5,0.1,0.3,0.2,0.1,0.5,2.7,2.2,8.,0.2,0.3,4.6,22.7
6,"Winston, Jameis","TBB","HOU","QB",34.8,22.2,276.,1.7,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.5,4.,21.,0.1,0.4,3.9,21.1
7,"Cousins, Kirk","MIN","GBP","QB",36.9,24.9,261.,1.9,0.7,0.5,0.2,0.2,0.2,0.,0.7,2.4,2.8,7.,0.1,0.3,3.9,21.1
8,"Wentz, Carson","PHI","DAL","QB",33.4,22.4,251.,2.,0.9,0.7,0.2,0.2,0.,0.1,0.7,2.1,3.4,11.,0.,0.4,4.3,21.
9,"Prescott, Dak","DAL","@PHI","QB",31.3,20.9,230.,1.3,0.4,0.4,0.2,0.1,0.1,0.2,0.6,2.7,4.2,19.,0.5,0.3,3.8,20.7
10,"Goff, Jared","LAR","@SFO","QB",34.7,21.4,265.,1.7,0.8,0.5,0.1,0.1,0.1,0.1,0.6,1.9,2.4,6.,0.1,0.3,4.3,20.1
11,"Rivers, Philip","LAC","OAK","QB",33.1,21.3,265.,1.8,0.8,0.3,0.2,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.3,20.1
12,"Brees, Drew","NOS","@TEN","QB",30.2,20.4,243.,1.7,0.9,0.3,0.2,0.1,0.,0.1,0.7,1.4,2.4,1.,0.1,0.1,3.8,19.1
13,"Allen, Josh","BUF","@NEP","QB",27.1,15.,177.,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.3,7.6,45.,0.5,0.2,2.8,18.6
14,"Rodgers, Aaron","GBP","@MIN","QB",31.2,19.5,222.,1.4,0.5,0.4,0.2,0.1,0.1,0.1,0.4,3.5,3.5,21.,0.1,0.2,3.1,18.6
15,"Brissett, Jacoby","IND","CAR","QB",32.6,20.4,229.,1.4,0.5,0.5,0.2,0.,0.1,0.2,0.7,2.5,4.2,16.,0.2,0.2,3.2,18.5
16,"Jackson, Lamar","BAL","@CLE","QB",28.2,16.8,185.,1.,0.5,0.2,0.,0.2,0.,0.1,0.5,2.4,10.3,48.,0.3,0.4,3.4,18.3
17,"Brady, Tom","NEP","BUF","QB",31.6,21.,241.,1.5,0.7,0.4,0.2,0.1,0.,0.1,0.7,1.5,1.8,1.,0.1,0.1,3.5,17.4
18,"Trubisky, Mitchell","CHI","KCC","QB",30.5,19.6,210.,1.1,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.1,4.2,23.,0.2,0.2,3.4,17.2
19,"Mayfield, Baker","CLE","BAL","QB",29.4,18.1,217.,1.5,0.5,0.5,0.2,0.1,0.1,0.1,1.3,2.,3.6,15.,0.1,0.2,3.,16.9
20,"Keenum, Case","WAS","NYG","QB",35.2,22.,231.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.,2.6,11.,0.1,0.1,3.4,16.9
21,"Dalton, Andy","CIN","@MIA","QB",31.6,19.,208.,1.6,0.8,0.4,0.1,0.2,0.,0.1,0.7,2.2,2.2,9.,0.,0.1,3.3,16.9
22,"Newton, Cam","CAR","@IND","QB",24.9,16.,175.,1.1,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.8,6.5,33.,0.2,0.,3.1,16.8
23,"Flacco, Joe","DEN","DET","QB",38.5,23.6,240.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.8,1.9,2.1,7.,0.1,0.2,3.6,16.8
24,"Fitzpatrick, Ryan","MIA","CIN","QB",29.3,18.5,211.,1.3,0.6,0.2,0.2,0.1,0.,0.2,1.,2.7,2.6,11.,0.1,0.2,2.9,16.3
25,"Carr, Derek","OAK","@LAC","QB",33.3,22.,235.,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.5,1.5,4.,0.,0.4,3.6,16.
26,"Mariota, Marcus","TEN","NOS","QB",26.9,17.6,196.,0.9,0.3,0.3,0.2,0.,0.1,0.2,0.7,2.5,3.9,22.,0.2,0.1,2.6,15.7
27,"Manning, Eli","NYG","@WAS","QB",33.5,21.4,231.,1.2,0.7,0.3,0.1,0.,0.,0.,0.8,2.7,0.9,2.,0.1,0.3,3.2,15.7
28,"Stafford, Matthew","DET","@DEN","QB",30.6,20.1,223.,1.3,0.5,0.2,0.2,0.1,0.1,0.1,0.7,3.,1.8,5.,0.,0.4,3.2,15.4
29,"Foles, Nick","JAC","@ATL","QB",29.8,18.5,189.,1.1,0.5,0.4,0.,0.1,0.,0.1,0.7,2.3,3.4,19.,0.1,0.2,3.,15.1
30,"Darnold, Sam","NYJ","PIT","QB",30.,17.7,200.,1.1,0.3,0.2,0.2,0.2,0.,0.1,1.1,2.6,3.2,13.,0.1,0.2,2.9,14.7
31,"Garoppolo, Jimmy","SFO","LAR","QB",25.,15.5,198.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.4,3.2,2.2,4.,0.1,0.1,2.8,13.3
32,"Murray, Kyler","ARZ","@SEA","QB",30.8,17.2,184.,1.,0.2,0.4,0.2,0.,0.,0.1,0.9,2.9,1.8,8.,0.,0.3,2.6,12.4
33,"Gabbert, Blaine","TBB","HOU","QB",7.4,4.3,52.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.7,1.,0.1,0.,0.8,3.6
34,"Bortles, Blake","LAR","@SFO","QB",6.7,4.1,45.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.5,6.,0.,0.,0.6,3.4
35,"Mullens, Nick","SFO","LAR","QB",5.5,3.6,46.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.8,3.3
36,"Tannehill, Ryan","TEN","NOS","QB",6.1,4.,43.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,0.9,1.,3.,0.,0.,0.5,3.3
37,"Hundley, Brett","ARZ","@SEA","QB",7.1,4.6,48.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,5.,0.,0.1,0.4,3.1
38,"Rosen, Josh","MIA","CIN","QB",7.,3.8,38.,0.2,0.1,0.1,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.3
39,"Sudfeld, Nate","PHI","DAL","QB",3.9,2.6,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.5,1.,2.,0.,0.,0.3,2.3
