Rank,Player,Team,Position,Yds Allowed,0-99,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,0,1-6,7-13,14-17,18-20,21-27,28-34,35-45,46+,Scks,Int,Fum,DefTD,Safts,Pts
1,"Jaguars, Jacksonville",JAC,D,4937.5,0.,1.1,4.3,5.1,3.2,1.1,0.7,0.4,0.1,312.5,0.,0.1,2.7,3.2,4.5,3.4,1.6,0.4,0.,47.7,17.,9.4,6.1,0.,215.2
2,"Eagles, Philadelphia",PHI,D,5595.6,0.,0.9,3.7,4.4,4.,1.5,0.9,0.5,0.2,244.9,0.,0.,3.2,3.9,5.4,2.4,1.,0.1,0.,24.,12.3,19.6,7.,0.,207.4
3,"Chargers, Los Angeles",LAC,D,5492.8,0.,0.9,3.8,4.5,3.9,1.4,0.9,0.5,0.2,258.1,0.,0.,3.1,3.8,5.2,2.7,1.1,0.1,0.,33.6,20.8,10.7,3.8,0.,196.5
4,"Panthers, Carolina",CAR,D,6141.1,0.,0.8,3.3,3.9,3.9,1.5,0.9,0.6,0.2,410.2,0.,0.1,2.,2.4,3.3,4.3,2.2,0.7,0.1,40.6,12.5,13.6,6.1,0.,194.
5,"Ravens, Baltimore",BAL,D,5803.6,0.,0.9,3.6,4.3,3.9,1.5,0.9,0.6,0.2,353.9,0.,0.1,2.3,2.9,3.9,4.,2.,0.6,0.,34.,17.2,13.4,3.8,0.,189.4
6,"Rams, Los Angeles",LAR,D,5021.,0.,0.9,4.,4.8,3.8,1.3,0.8,0.4,0.,356.1,0.,0.,2.1,2.6,3.6,4.8,2.4,0.6,0.,49.9,12.5,5.4,4.5,1.9,184.
7,"Broncos, Denver",DEN,D,4120.9,0.,0.8,4.5,5.4,3.6,1.,0.5,0.1,0.,310.9,0.,0.,2.,2.6,3.7,5.,2.3,0.4,0.,28.1,12.8,11.,5.,0.,180.2
8,"Bears, Chicago",CHI,D,5401.,0.,0.9,3.7,4.4,3.3,1.2,0.8,0.5,0.1,290.9,0.,0.1,2.8,3.4,4.7,2.7,1.2,0.2,0.,31.8,9.4,13.4,4.8,0.,179.8
9,"Chiefs, Kansas City",KCC,D,5957.1,0.,0.9,3.5,4.2,4.,1.5,1.,0.6,0.2,333.8,0.,0.1,2.5,3.,4.2,3.7,1.9,0.5,0.,26.3,18.8,12.3,2.6,0.,175.3
10,"Seahawks, Seattle",SEA,D,5440.,0.,1.,3.9,4.6,3.6,1.3,0.8,0.5,0.2,390.9,0.,0.1,2.1,2.6,3.5,4.5,2.3,0.8,0.1,29.7,11.9,9.1,5.4,2.,174.9
11,"Saints, New Orleans",NOR,D,5798.3,0.,0.9,3.6,4.3,3.9,1.4,0.9,0.6,0.2,366.7,0.,0.1,2.3,2.8,3.8,4.2,2.1,0.7,0.,39.,23.2,4.,1.8,0.,174.5
