Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,QB,615.3,395.3,4279.7,35.1,17.8,6.6,3.5,5.2,0.5,1.5,17.3,55.6,8.7,2.9,1.2,0.5,67.5,405.2,1.4,4.2,81.5,380.2
2,"Wilson, Russell",SEA,QB,535.5,336.6,3951.2,30.1,12.5,7.3,5.1,2.4,0.9,1.9,11.5,43.6,11.,4.5,1.1,0.5,87.8,457.2,2.2,1.9,67.7,364.7
3,"Brady, Tom",NEP,QB,598.8,392.4,4700.4,33.6,18.6,9.,1.4,1.3,0.3,3.1,8.5,34.3,11.7,5.3,1.3,0.6,29.,40.4,0.,2.5,73.2,363.4
4,"Watson, Deshaun",HOU,QB,627.3,363.8,4141.7,30.6,15.3,4.4,5.,3.1,1.5,1.2,15.,39.9,8.3,2.8,1.2,0.5,54.6,327.6,2.9,4.9,68.6,357.2
5,"Newton, Cam",CAR,QB,518.2,290.3,3554.9,21.3,7.4,5.,3.1,2.4,1.3,2.2,19.,47.5,4.3,2.4,1.,0.4,122.5,592.2,5.1,1.8,57.2,331.4
6,"Wentz, Carson",PHI,QB,594.7,371.6,4074.4,28.6,10.7,9.1,3.7,1.2,1.1,2.8,12.6,38.5,6.7,2.7,1.2,0.5,49.4,201.4,1.,3.2,61.7,330.7
7,"Brees, Drew",NOR,QB,546.3,368.8,4402.2,27.8,14.3,6.5,2.3,1.8,0.8,2.2,10.5,20.9,10.9,8.1,3.8,0.6,25.8,10.3,1.7,1.1,65.,329.8
8,"Rivers, Philip",LAC,QB,572.4,354.5,4472.6,30.6,13.5,4.7,4.6,0.9,2.7,4.2,13.7,25.6,12.,6.1,2.1,0.6,15.8,15.8,0.,2.6,74.8,328.7
9,"Ryan, Matt",ATL,QB,545.4,363.6,4405.5,27.3,15.8,4.8,2.1,1.3,1.8,1.5,8.4,32.4,11.5,6.1,1.3,0.6,32.5,112.4,0.2,2.6,68.2,328.1
10,"Roethlisberger, Ben",PIT,QB,571.1,374.6,4362.8,30.,12.5,4.7,5.9,3.3,1.2,2.3,17.2,26.2,9.9,2.9,1.2,0.5,25.,41.1,0.4,2.6,72.3,327.5
11,"Cousins, Kirk",MIN,QB,539.2,356.2,4055.7,27.8,9.3,8.8,4.,1.8,2.1,1.8,11.3,36.3,8.9,3.2,1.2,0.5,48.7,178.6,2.,3.6,56.4,326.7
12,"Stafford, Matthew",DET,QB,576.5,376.9,4435.8,25.9,12.,2.5,5.1,1.7,2.,2.6,9.9,39.4,11.7,6.,3.3,0.6,30.1,135.4,0.9,4.6,67.5,326.3
13,"Luck, Andrew",IND,QB,562.4,343.8,3999.9,25.1,10.9,3.8,3.6,1.9,1.1,3.7,13.7,57.3,4.8,2.7,1.1,0.5,63.3,298.5,2.7,5.2,57.4,324.1
14,"Smith, Alex",WAS,QB,517.1,341.4,3951.3,25.,7.9,6.5,1.8,2.3,1.4,4.9,8.3,31.4,10.8,5.5,1.1,0.5,50.7,232.5,2.3,1.8,54.9,322.5
15,"Prescott, Dak",DAL,QB,485.5,312.5,3549.,24.,8.4,5.5,5.3,1.,0.5,3.3,9.4,28.6,7.5,2.4,1.,0.4,56.5,315.7,5.5,3.3,61.2,321.7
16,"Goff, Jared",LAR,QB,599.4,357.4,4210.6,28.1,13.8,9.3,0.6,0.,0.4,4.1,10.4,37.9,8.2,2.8,1.2,0.5,31.2,52.8,1.3,4.5,70.4,316.6
17,"Garoppolo, Jimmy",SFO,QB,578.5,367.7,4470.7,17.5,11.6,3.2,0.5,0.,1.3,0.9,14.3,32.7,7.1,3.,1.3,0.6,58.2,133.,4.2,1.6,60.1,314.8
18,"Bortles, Blake",JAC,QB,562.2,332.7,3798.1,21.4,11.3,6.8,1.3,0.4,0.5,1.1,10.8,25.2,9.4,2.5,1.1,0.5,62.1,372.2,2.5,3.5,55.,314.5
19,"Mariota, Marcus",TEN,QB,489.3,299.,3527.4,20.5,8.2,4.9,2.9,1.7,0.4,2.4,11.8,33.2,6.5,2.4,1.,0.4,67.,392.7,3.6,2.7,48.9,301.8
20,"Mahomes, Patrick",KCC,QB,514.9,343.9,3950.2,19.2,6.2,5.5,1.2,1.6,0.5,4.2,7.8,33.6,10.5,4.,1.1,0.5,66.1,251.6,1.7,1.3,54.5,299.6
