Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,@DAL,QB,40.6,25.3,287.5,2.4,1.3,0.5,0.3,0.2,0.1,0.1,0.5,2.5,3.4,19.5,0.1,0.2,8.4,26.3
2,"Wilson, Russell",SEA,@LAR,QB,36.5,23.7,286.9,2.,0.8,0.5,0.3,0.3,0.2,0.1,0.7,2.4,4.5,21.,0.1,0.1,6.7,24.2
3,"Prescott, Dak",DAL,GBP,QB,35.4,23.7,276.6,1.9,0.8,0.4,0.4,0.1,0.1,0.1,0.4,1.4,2.7,13.7,0.3,0.2,5.1,23.9
4,"Brady, Tom",NEP,@TBB,QB,38.1,24.4,292.3,2.1,0.9,0.7,0.1,0.1,0.,0.2,0.5,1.8,2.5,5.6,0.1,0.1,8.,23.8
5,"Luck, Andrew",IND,SFO,QB,38.6,23.5,282.9,2.1,1.,0.3,0.3,0.2,0.,0.2,1.1,2.3,4.,20.6,0.1,0.3,7.8,23.7
6,"Mariota, Marcus",TEN,@MIA,QB,36.8,22.4,273.3,1.9,1.1,0.3,0.1,0.2,0.1,0.1,0.6,2.1,3.3,19.8,0.1,0.3,8.1,23.2
7,"Carr, Derek",OAK,BAL,QB,40.3,25.,281.1,2.2,0.8,0.5,0.3,0.3,0.1,0.2,0.9,2.,2.3,5.9,0.,0.2,9.9,22.5
8,"Newton, Cam",CAR,@DET,QB,33.5,18.5,244.1,1.6,0.6,0.4,0.1,0.2,0.1,0.2,0.9,2.6,5.7,23.,0.5,0.2,7.7,22.3
9,"Roethlisberger, Ben",PIT,JAC,QB,37.5,24.5,288.7,1.8,0.7,0.2,0.5,0.2,0.,0.2,1.3,1.7,1.2,1.4,0.,0.1,6.5,21.
10,"Winston, Jameis",TBB,NEP,QB,36.1,21.6,266.7,1.6,0.6,0.5,0.2,0.1,0.2,0.,1.1,2.1,3.5,12.9,0.2,0.3,8.2,20.8
11,"Dalton, Andy",CIN,BUF,QB,34.7,22.4,260.9,1.5,0.6,0.5,0.1,0.,0.1,0.1,0.5,2.3,3.6,12.,0.2,0.2,7.8,20.7
12,"Wentz, Carson",PHI,ARZ,QB,46.2,29.,289.6,1.2,0.6,0.2,0.1,0.1,0.1,0.1,0.9,2.1,2.8,9.8,0.1,0.2,5.3,20.1
13,"Rivers, Philip",LAC,@NYG,QB,36.8,23.,272.6,2.,0.8,0.6,0.1,0.1,0.2,0.2,1.2,2.3,1.,2.1,0.,0.2,7.6,20.
14,"Palmer, Carson",ARZ,@PHI,QB,35.7,22.,271.8,1.8,0.9,0.3,0.2,0.1,0.1,0.1,0.8,2.2,1.,1.6,0.,0.2,8.,19.9
15,"Bortles, Blake",JAC,@PIT,QB,36.1,21.2,239.,1.6,0.7,0.4,0.2,0.1,0.1,0.1,0.9,2.2,3.4,20.2,0.2,0.3,7.2,19.8
16,"Stafford, Matthew",DET,CAR,QB,35.7,23.3,254.9,1.5,0.9,0.3,0.2,0.1,0.,0.1,0.7,2.6,2.5,11.5,0.1,0.1,7.,19.7
17,"Cutler, Jay",MIA,TEN,QB,31.5,20.4,245.9,1.8,0.6,0.4,0.3,0.1,0.,0.4,1.1,2.2,1.6,7.,0.,0.2,3.3,19.
18,"Bradford, Sam",MIN,@CHI,QB,38.2,25.8,271.6,1.4,0.7,0.3,0.3,0.,0.,0.1,0.4,2.3,1.4,4.8,0.,0.3,4.6,18.8
19,"Hoyer, Brian",SFO,@IND,QB,32.2,19.8,219.8,1.3,0.4,0.6,0.,0.1,0.,0.1,0.6,3.,4.8,25.1,0.2,0.2,4.5,18.8
20,"Manning, Eli",NYG,LAC,QB,37.5,23.3,257.2,1.8,0.7,0.4,0.2,0.1,0.1,0.2,1.1,1.6,1.4,2.,0.,0.3,7.6,18.5
21,"Smith, Alex",KCC,@HOU,QB,29.2,19.3,208.1,1.,0.4,0.3,0.,0.1,0.1,0.1,0.5,2.,4.3,20.9,0.2,0.1,6.4,17.5
22,"Taylor, Tyrod",BUF,@CIN,QB,21.3,13.3,156.3,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.5,5.7,32.7,0.3,0.2,5.,15.5
23,"McCown, Josh",NYJ,@CLE,QB,33.6,19.1,226.1,1.2,0.5,0.3,0.2,0.1,0.1,0.,1.1,2.3,2.,7.5,0.,0.3,3.2,15.2
24,"Glennon, Mike",CHI,MIN,QB,30.,19.,222.5,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.6,5.,0.,0.3,6.5,15.1
