Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,@CAR,QB,38.1,23.7,269.8,2.3,1.2,0.4,0.3,0.2,0.1,0.1,0.5,2.7,3.6,20.9,0.1,0.2,8.,25.
2,"Cousins, Kirk",WAS,ARZ,QB,39.8,26.9,317.5,1.8,0.7,0.4,0.2,0.1,0.1,0.2,0.6,1.5,1.8,4.7,0.4,0.2,9.4,24.7
3,"Wilson, Russell",SEA,LAR,QB,36.5,23.7,286.9,2.,0.8,0.5,0.3,0.3,0.2,0.1,0.7,2.4,4.5,21.,0.1,0.1,6.7,24.2
4,"Brees, Drew",NOR,NYJ,QB,41.5,28.,320.7,2.1,1.,0.5,0.2,0.1,0.1,0.3,0.7,1.7,1.3,0.9,0.1,0.2,7.5,24.2
5,"Brady, Tom",NEP,@PIT,QB,37.6,24.2,289.,2.1,0.8,0.7,0.1,0.2,0.,0.2,0.5,1.9,2.6,5.6,0.1,0.,7.9,23.6
6,"Winston, Jameis",TBB,ATL,QB,39.8,23.8,294.4,1.8,0.7,0.5,0.2,0.1,0.2,0.,1.,1.9,3.1,11.6,0.2,0.3,9.1,23.2
7,"Newton, Cam",CAR,GBP,QB,33.8,18.7,246.8,1.6,0.6,0.4,0.1,0.2,0.1,0.2,0.9,2.5,5.6,22.9,0.5,0.2,7.9,22.6
8,"Carr, Derek",OAK,DAL,QB,39.9,24.8,278.5,2.1,0.8,0.5,0.3,0.3,0.1,0.2,0.9,2.,2.3,5.9,0.,0.2,9.8,22.2
9,"Ryan, Matt",ATL,@TBB,QB,32.9,22.2,286.,2.,1.1,0.4,0.1,0.1,0.1,0.1,0.6,2.4,2.3,5.8,0.,0.2,8.3,22.
10,"Palmer, Carson",ARZ,@WAS,QB,38.3,23.7,291.4,1.9,1.,0.4,0.2,0.1,0.1,0.1,0.8,2.1,1.,1.5,0.,0.2,8.6,21.6
11,"Mariota, Marcus",TEN,@SFO,QB,33.8,20.5,251.6,1.8,1.,0.3,0.1,0.2,0.1,0.1,0.7,2.3,3.7,21.6,0.1,0.4,7.4,21.4
12,"Luck, Andrew",IND,DEN,QB,34.5,21.,252.1,1.8,0.9,0.3,0.3,0.2,0.,0.2,1.2,2.5,4.5,23.1,0.1,0.3,7.,21.2
13,"Stafford, Matthew",DET,CHI,QB,38.4,25.1,274.1,1.6,1.,0.3,0.2,0.1,0.,0.1,0.6,2.4,2.4,10.9,0.1,0.1,7.5,21.2
14,"Prescott, Dak",DAL,@OAK,QB,30.6,20.6,240.3,1.6,0.7,0.3,0.3,0.1,0.1,0.1,0.4,1.6,3.3,16.4,0.3,0.2,4.4,21.
15,"Dalton, Andy",CIN,@MIN,QB,35.1,22.7,264.8,1.5,0.6,0.5,0.2,0.,0.1,0.1,0.5,2.3,3.6,11.9,0.2,0.2,7.8,20.9
16,"Hoyer, Brian",SFO,TEN,QB,35.5,21.9,242.3,1.4,0.5,0.7,0.,0.1,0.,0.1,0.5,2.7,4.4,22.7,0.2,0.2,5.,20.4
17,"Roethlisberger, Ben",PIT,NEP,QB,35.9,23.5,275.4,1.7,0.6,0.2,0.4,0.2,0.,0.2,1.4,1.8,1.3,1.4,0.,0.1,6.2,19.9
18,"Manning, Eli",NYG,PHI,QB,39.6,24.6,270.9,1.9,0.7,0.4,0.2,0.1,0.1,0.2,1.1,1.5,1.3,1.9,0.,0.3,8.,19.6
19,"Rivers, Philip",LAC,@KCC,QB,34.8,21.8,257.1,1.8,0.8,0.5,0.1,0.1,0.2,0.1,1.3,2.4,1.1,2.3,0.,0.3,7.1,18.7
20,"Cutler, Jay",MIA,@BUF,QB,30.7,19.7,238.1,1.8,0.6,0.3,0.3,0.1,0.,0.4,1.1,2.1,1.8,7.6,0.,0.2,3.2,18.5
21,"Bortles, Blake",JAC,HOU,QB,33.7,19.8,222.3,1.5,0.7,0.4,0.2,0.,0.,0.1,1.,2.4,3.5,21.3,0.2,0.4,6.6,18.4
22,"Wentz, Carson",PHI,@NYG,QB,42.1,26.4,264.6,1.1,0.6,0.2,0.1,0.1,0.1,0.1,1.1,2.3,3.1,10.7,0.1,0.2,4.9,18.2
23,"Smith, Alex",KCC,LAC,QB,29.5,19.6,211.9,1.,0.4,0.3,0.,0.1,0.1,0.1,0.5,2.,4.3,21.,0.3,0.1,6.6,17.9
24,"Taylor, Tyrod",BUF,MIA,QB,23.5,14.7,174.5,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.5,3.2,5.2,29.6,0.3,0.1,5.5,16.9
25,"Kizer, DeShone",CLE,BAL,QB,33.2,20.,220.5,1.,0.4,0.3,0.1,0.1,0.,0.1,0.7,3.4,3.6,21.1,0.1,0.4,7.1,16.6
26,"McCown, Josh",NYJ,@NOR,QB,35.9,20.5,241.9,1.3,0.5,0.4,0.2,0.1,0.1,0.,1.1,2.1,1.8,6.9,0.,0.3,3.4,16.4
27,"Flacco, Joe",BAL,@CLE,QB,35.6,23.,233.7,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.1,1.,2.5,0.1,0.2,6.8,16.1
28,"Glennon, Mike",CHI,@DET,QB,30.5,19.3,229.,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.6,5.1,0.,0.3,6.6,15.6
29,"Bradford, Sam",MIN,CIN,QB,32.2,21.7,228.3,1.2,0.6,0.2,0.2,0.,0.,0.1,0.5,2.7,1.6,5.4,0.,0.4,3.8,15.4
30,"Lynch, Paxton",DEN,@IND,QB,33.4,19.9,232.,1.,0.6,0.1,0.,0.1,0.1,0.2,0.9,2.4,2.2,4.1,0.,0.1,5.,15.1
31,"Savage, Tom",HOU,@JAC,QB,35.5,21.1,213.7,1.,0.4,0.3,0.2,0.,0.1,0.,0.9,2.,2.8,9.7,0.1,0.2,4.,15.1
32,"Siemian, Trevor",DEN,@IND,QB,32.3,19.2,226.,1.1,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.5,2.,4.,0.,0.2,4.5,14.9
33,"Goff, Jared",LAR,@SEA,QB,31.3,17.5,178.2,0.7,0.3,0.2,0.1,0.,0.,0.,1.1,3.4,1.7,2.9,0.1,0.2,3.8,11.
34,"Fitzpatrick, Ryan",TBB,ATL,QB,9.6,5.2,60.7,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.5,0.,0.,1.1,4.
35,"Moore, Matt",MIA,@BUF,QB,7.3,4.9,60.,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.9
36,"Kessler, Cody",CLE,BAL,QB,7.1,4.3,48.7,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.2,0.8,1.3,0.,0.1,1.,2.8
37,"Petty, Bryce",NYJ,@NOR,QB,7.1,3.5,42.1,0.2,0.,0.,0.,0.,0.2,0.1,0.6,0.6,0.2,0.9,0.,0.,0.4,2.4
38,"McCarron, AJ",CIN,@MIN,QB,3.9,2.6,32.4,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.3
39,"Foles, Nick",PHI,@NYG,QB,6.4,4.,40.,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.4,2.1
40,"Bridgewater, Teddy",MIN,CIN,QB,4.9,3.3,33.9,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.9,1.3,0.,0.,1.1,2.1
41,"Cassel, Matt",TEN,@SFO,QB,5.6,3.,29.4,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.6,0.4,0.9,0.,0.,1.,2.1
42,"Keenum, Case",MIN,CIN,QB,5.6,3.3,35.3,0.1,0.,0.,0.,0.,0.,0.,0.2,0.6,0.8,0.6,0.,0.,0.4,2.
43,"Smith, Geno",NYG,PHI,QB,0.8,0.5,7.2,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
44,"Watson, Deshaun",HOU,@JAC,QB,4.6,2.5,24.5,0.,0.,0.,0.,0.,0.,0.,0.5,0.4,0.2,1.3,0.,0.,0.7,0.9
45,"Osweiler, Brock",DEN,@IND,QB,1.8,1.,10.3,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.7
46,"Trubisky, Mitchell",CHI,@DET,QB,3.1,1.7,18.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.7
47,"Manuel, E.J.",OAK,DAL,QB,2.5,1.1,11.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,1.8,0.,0.1,0.1,0.6
48,"Jones, Landry",PIT,NEP,QB,2.1,1.,14.2,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
49,"Anderson, Derek",CAR,GBP,QB,1.,0.7,6.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.2,0.5
50,"McCoy, Colt",WAS,ARZ,QB,0.6,0.4,5.3,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.2,-0.2,0.,0.,0.1,0.5
