Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,@SFO,QB,37.8,23.7,278.9,2.1,0.9,0.5,0.4,0.2,0.1,0.1,0.6,2.3,4.8,24.7,0.2,0.1,4.8,25.2
2,"Watson, Deshaun",HOU,@NYJ,QB,42.1,24.4,278.4,2.1,1.,0.3,0.3,0.2,0.1,0.1,0.9,2.3,3.2,19.,0.2,0.3,4.6,24.
3,"Brees, Drew",NOR,@CAR,QB,38.3,25.9,309.6,2.,1.,0.5,0.2,0.1,0.1,0.2,0.6,1.1,1.4,0.5,0.1,0.1,4.5,23.4
4,"Cousins, Kirk",MIN,MIA,QB,37.9,25.,285.3,2.,0.7,0.6,0.3,0.1,0.2,0.1,0.6,2.,2.7,9.8,0.1,0.2,4.,23.
5,"Rodgers, Aaron",GBP,@CHI,QB,36.8,23.6,255.7,2.1,1.1,0.4,0.2,0.3,0.,0.1,1.1,3.7,4.4,26.1,0.1,0.3,4.9,22.8
6,"Brady, Tom",NEP,@PIT,QB,37.2,24.4,292.8,2.1,1.1,0.6,0.1,0.1,0.,0.2,0.5,2.1,1.8,2.5,0.,0.2,4.5,22.6
7,"Mariota, Marcus",TEN,@NYG,QB,35.,21.4,252.5,1.5,0.6,0.3,0.2,0.1,0.,0.2,0.6,1.8,3.6,21.,0.3,0.1,3.5,21.2
8,"Wentz, Carson",PHI,@LAR,QB,37.9,23.7,259.7,1.8,0.7,0.6,0.2,0.1,0.1,0.2,0.9,2.7,3.5,14.1,0.1,0.2,4.,21.1
9,"Newton, Cam",CAR,NOR,QB,32.2,18.1,221.3,1.3,0.5,0.3,0.2,0.1,0.1,0.1,1.2,3.,7.6,36.9,0.3,0.1,3.6,20.7
10,"Prescott, Dak",DAL,@IND,QB,30.7,19.7,224.3,1.5,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.8,3.5,19.5,0.3,0.2,3.9,20.3
11,"Luck, Andrew",IND,DAL,QB,35.2,21.5,250.7,1.6,0.7,0.2,0.2,0.1,0.1,0.2,0.9,3.6,3.9,18.6,0.2,0.3,3.6,20.3
12,"Carr, Derek",OAK,@CIN,QB,38.7,24.3,264.1,1.8,0.9,0.2,0.2,0.2,0.1,0.2,0.7,1.2,1.8,4.1,0.,0.2,5.1,20.
13,"Rivers, Philip",LAC,@KCC,QB,34.8,21.5,270.9,1.8,0.8,0.3,0.3,0.1,0.2,0.2,0.9,1.6,1.,1.1,0.,0.2,4.5,19.8
14,"Keenum, Case",DEN,CLE,QB,34.9,22.5,246.2,1.5,0.7,0.3,0.3,0.,0.,0.1,0.7,2.,2.5,10.1,0.1,0.2,3.1,19.3
15,"Roethlisberger, Ben",PIT,NEP,QB,33.7,22.1,256.8,1.8,0.7,0.3,0.3,0.2,0.1,0.1,1.2,1.7,1.6,2.8,0.,0.2,4.3,19.1
16,"Garoppolo, Jimmy",SFO,SEA,QB,35.2,22.4,270.6,1.,0.7,0.2,0.,0.,0.1,0.1,0.9,2.1,3.7,8.7,0.2,0.1,3.6,18.9
17,"Smith, Alex",WAS,@JAC,QB,29.8,19.7,227.8,1.4,0.5,0.4,0.1,0.1,0.1,0.3,0.6,2.1,3.5,15.9,0.1,0.1,3.2,18.7
18,"Ryan, Matt",ATL,ARZ,QB,30.8,20.5,248.6,1.5,0.9,0.3,0.1,0.1,0.1,0.1,0.6,2.2,2.3,7.8,0.,0.2,3.8,18.5
19,"Goff, Jared",LAR,PHI,QB,34.6,20.6,243.1,1.6,0.8,0.5,0.,0.,0.,0.2,0.7,2.6,2.1,3.5,0.1,0.3,4.1,18.1
20,"Bortles, Blake",JAC,WAS,QB,31.7,18.8,214.3,1.2,0.6,0.4,0.1,0.,0.,0.1,0.8,1.7,4.3,25.7,0.1,0.2,3.1,18.
21,"Manning, Eli",NYG,TEN,QB,41.,25.2,259.,1.4,0.5,0.4,0.1,0.1,0.1,0.2,0.9,1.5,1.1,1.1,0.,0.4,3.1,17.4
22,"Stafford, Matthew",DET,@BUF,QB,30.9,20.2,237.4,1.4,0.6,0.1,0.3,0.1,0.1,0.1,0.7,2.8,2.2,9.8,0.,0.3,3.6,17.3
23,"Dalton, Andy",CIN,OAK,QB,32.2,19.8,223.1,1.3,0.7,0.3,0.1,0.,0.1,0.1,0.6,2.4,2.6,8.1,0.1,0.2,2.9,17.1
24,"Darnold, Sam",NYJ,HOU,QB,35.6,21.1,234.9,1.2,0.4,0.3,0.3,0.2,0.1,0.1,0.8,2.,1.8,8.,0.1,0.1,3.3,16.7
25,"Mahomes, Patrick",KCC,LAC,QB,27.6,18.6,212.5,1.1,0.4,0.3,0.1,0.1,0.,0.2,0.5,2.4,4.7,17.8,0.1,0.1,3.,16.6
26,"Peterman, Nathan",BUF,DET,QB,27.5,16.6,178.9,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.1,4.3,21.9,0.3,0.1,3.7,16.4
27,"Trubisky, Mitchell",CHI,GBP,QB,34.7,21.2,235.8,0.8,0.5,0.1,0.1,0.,0.1,0.,0.7,2.1,2.5,13.4,0.2,0.2,3.7,16.3
28,"Winston, Jameis",TBB,@BAL,QB,29.6,18.5,225.,1.3,0.4,0.4,0.2,0.2,0.1,0.,1.1,2.9,3.5,13.5,0.1,0.6,3.,16.3
29,"Flacco, Joe",BAL,TBB,QB,37.,23.8,225.2,1.2,0.7,0.2,0.1,0.2,0.,0.1,0.8,1.8,1.7,3.9,0.1,0.1,3.2,16.2
30,"Taylor, Tyrod",CLE,@DEN,QB,23.9,14.1,159.8,0.8,0.4,0.2,0.2,0.,0.,0.,0.8,3.4,4.3,22.1,0.2,0.2,2.6,13.2
31,"Tannehill, Ryan",MIA,@MIN,QB,24.4,16.,176.8,1.1,0.5,0.2,0.2,0.,0.,0.2,1.4,2.7,2.1,7.1,0.,0.2,2.6,12.4
32,"Bradford, Sam",ARZ,@ATL,QB,22.5,13.6,154.2,1.,0.2,0.5,0.2,0.1,0.,0.1,0.5,1.6,1.3,3.8,0.,0.1,3.7,11.4
33,"Rosen, Josh",ARZ,@ATL,QB,12.1,6.9,90.9,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.9
