Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,@NYJ,QB,42.4,27.2,294.6,2.4,1.2,0.5,0.2,0.4,0.,0.1,1.,3.1,3.8,22.8,0.1,0.2,5.6,26.
2,"Wentz, Carson",PHI,HOU,QB,43.,26.9,294.7,2.1,0.8,0.7,0.3,0.1,0.1,0.2,0.7,2.3,3.,12.2,0.1,0.2,4.5,23.9
3,"Ryan, Matt",ATL,@CAR,QB,37.8,25.2,305.1,1.9,1.1,0.3,0.2,0.1,0.1,0.1,0.5,1.8,1.8,6.2,0.,0.1,4.7,22.7
4,"Cousins, Kirk",MIN,@DET,QB,36.4,24.,274.6,1.9,0.6,0.6,0.3,0.1,0.1,0.1,0.6,2.1,2.8,10.2,0.1,0.2,3.8,22.1
5,"Wilson, Russell",SEA,KCC,QB,32.2,20.2,237.5,1.8,0.8,0.4,0.3,0.1,0.1,0.1,0.8,2.8,5.7,29.8,0.1,0.1,4.1,22.1
6,"Luck, Andrew",IND,NYG,QB,38.3,23.4,272.7,1.7,0.7,0.3,0.2,0.1,0.1,0.3,0.8,3.2,3.6,16.7,0.2,0.3,3.9,22.
7,"Newton, Cam",CAR,ATL,QB,34.6,19.3,236.6,1.4,0.5,0.3,0.2,0.2,0.1,0.1,1.1,2.7,7.1,34.7,0.3,0.1,3.8,21.8
8,"Bortles, Blake",JAC,@MIA,QB,39.,23.1,263.5,1.5,0.8,0.5,0.1,0.,0.,0.1,0.6,1.4,3.4,20.6,0.2,0.2,3.8,21.5
9,"Smith, Alex",WAS,@TEN,QB,33.4,22.1,255.9,1.6,0.5,0.4,0.1,0.2,0.1,0.3,0.5,1.9,3.1,14.,0.1,0.1,3.6,20.9
10,"Roethlisberger, Ben",PIT,@NOR,QB,36.1,23.7,275.5,1.9,0.8,0.3,0.4,0.2,0.1,0.1,1.1,1.6,1.5,2.6,0.,0.2,4.6,20.7
