Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Brady, Tom",NEP,GBP,QB,41.,26.9,322.2,2.3,1.3,0.6,0.1,0.1,0.,0.2,0.5,1.9,1.6,2.3,0.,0.1,5.,25.
2,"Rodgers, Aaron",GBP,@NEP,QB,36.9,23.7,256.3,2.1,1.1,0.4,0.2,0.3,0.,0.1,1.1,3.7,4.4,26.5,0.1,0.3,4.9,22.8
3,"Cousins, Kirk",MIN,DET,QB,36.4,24.,274.6,1.9,0.6,0.6,0.3,0.1,0.1,0.1,0.6,2.1,2.8,10.2,0.1,0.2,3.8,22.1
4,"Winston, Jameis",TBB,@CAR,QB,39.5,24.6,300.1,1.7,0.5,0.6,0.2,0.2,0.2,0.,0.9,2.3,2.7,10.2,0.1,0.4,4.,22.1
5,"Watson, Deshaun",HOU,@DEN,QB,38.4,22.3,252.3,1.9,0.9,0.3,0.3,0.2,0.1,0.1,1.,2.5,3.5,21.2,0.2,0.3,4.1,21.8
6,"Smith, Alex",WAS,ATL,QB,34.6,22.9,265.1,1.7,0.5,0.4,0.1,0.2,0.1,0.3,0.5,1.8,2.9,13.4,0.2,0.1,3.7,21.5
7,"Mahomes, Patrick",KCC,@CLE,QB,37.5,25.,287.6,1.4,0.4,0.4,0.1,0.1,0.,0.3,0.4,1.8,3.5,13.3,0.1,0.1,4.,21.5
8,"Prescott, Dak",DAL,TEN,QB,31.7,20.4,232.1,1.6,0.6,0.4,0.3,0.1,0.,0.2,0.6,1.7,3.4,18.8,0.4,0.2,4.,21.
9,"Carr, Derek",OAK,@SFO,QB,40.,25.2,273.6,1.8,0.9,0.2,0.2,0.2,0.1,0.2,0.7,1.1,1.7,3.9,0.,0.2,5.2,20.8
10,"Goff, Jared",LAR,@NOR,QB,38.8,23.2,273.,1.8,0.9,0.6,0.,0.,0.,0.3,0.6,2.3,1.9,3.1,0.1,0.3,4.5,20.6
11,"Newton, Cam",CAR,TBB,QB,31.3,17.6,215.1,1.3,0.4,0.3,0.2,0.1,0.1,0.1,1.3,3.,7.9,38.,0.3,0.1,3.5,20.1
12,"Wilson, Russell",SEA,LAC,QB,28.1,17.6,207.3,1.6,0.7,0.4,0.3,0.1,0.,0.1,0.8,3.2,6.4,33.3,0.1,0.1,3.6,19.8
13,"Rivers, Philip",LAC,@SEA,QB,34.,21.1,266.1,1.8,0.8,0.3,0.3,0.1,0.2,0.3,0.9,1.7,1.,1.,0.,0.2,4.5,19.4
14,"Garoppolo, Jimmy",SFO,OAK,QB,35.6,22.7,275.9,1.1,0.7,0.2,0.,0.,0.1,0.1,0.9,2.,3.7,8.3,0.3,0.1,3.7,19.4
15,"Keenum, Case",DEN,HOU,QB,35.,22.6,247.1,1.5,0.7,0.3,0.3,0.,0.,0.1,0.7,2.,2.5,10.1,0.1,0.2,3.2,19.4
16,"Mariota, Marcus",TEN,@DAL,QB,31.5,19.3,227.4,1.3,0.5,0.3,0.2,0.1,0.,0.2,0.7,2.,4.1,23.8,0.2,0.2,3.2,19.4
17,"Brees, Drew",NOR,LAR,QB,32.,21.6,257.8,1.6,0.8,0.4,0.1,0.1,0.,0.1,0.7,1.4,1.7,0.7,0.1,0.1,3.8,19.3
18,"Ryan, Matt",ATL,@WAS,QB,31.,20.6,250.2,1.5,0.9,0.3,0.1,0.1,0.1,0.1,0.6,2.2,2.2,7.7,0.,0.2,3.9,18.6
19,"Roethlisberger, Ben",PIT,@BAL,QB,31.4,20.6,239.8,1.6,0.7,0.3,0.3,0.2,0.1,0.1,1.2,1.9,1.8,2.9,0.,0.2,4.,17.7
20,"Darnold, Sam",NYJ,@MIA,QB,35.6,21.2,237.3,1.2,0.3,0.3,0.3,0.2,0.1,0.1,0.9,2.,1.8,7.9,0.1,0.1,3.3,17.1
21,"Flacco, Joe",BAL,PIT,QB,38.6,24.8,234.9,1.2,0.7,0.2,0.1,0.2,0.,0.1,0.8,1.8,1.6,3.7,0.1,0.1,3.3,16.9
22,"Stafford, Matthew",DET,@MIN,QB,30.2,19.7,231.,1.3,0.6,0.1,0.3,0.1,0.1,0.1,0.7,2.9,2.2,9.9,0.,0.3,3.5,16.9
23,"Tannehill, Ryan",MIA,NYJ,QB,31.4,20.6,227.2,1.5,0.6,0.3,0.3,0.,0.1,0.2,1.1,2.,1.6,5.3,0.,0.2,3.4,16.7
24,"Peterman, Nathan",BUF,CHI,QB,23.3,14.,151.7,0.8,0.4,0.2,0.1,0.,0.,0.,0.3,2.5,5.2,26.1,0.3,0.1,3.2,14.5
25,"Taylor, Tyrod",CLE,KCC,QB,23.1,13.6,153.9,0.7,0.3,0.2,0.2,0.,0.,0.,0.9,3.5,4.4,23.,0.2,0.2,2.4,12.8
26,"Trubisky, Mitchell",CHI,@BUF,QB,26.1,16.,176.8,0.6,0.4,0.1,0.1,0.,0.1,0.,0.8,2.8,3.4,18.3,0.1,0.3,2.8,12.5
27,"Fitzpatrick, Ryan",TBB,@CAR,QB,11.2,6.5,74.9,0.6,0.4,0.1,0.,0.1,0.,0.,0.3,0.4,1.2,5.8,0.,0.,1.8,6.6
28,"Osweiler, Brock",MIA,NYJ,QB,9.8,5.8,67.6,0.5,0.3,0.,0.,0.,0.,0.,0.3,0.5,0.4,2.1,0.1,0.,1.7,6.2
